Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-14,25750,25750,25100,25200,41682,25200
2019-08-16,24600,25150,24000,24850,38487,24850
2019-08-19,25000,26450,24900,26100,68959,26100
2019-08-20,25900,26650,25650,26400,45918,26400
2019-08-21,26400,27300,26200,27100,41370,27100
2019-08-22,27200,27400,26800,27100,39054,27100
2019-08-23,27100,27100,26300,26450,63275,26450
2019-08-26,25850,26400,25600,26100,40824,26100
2019-08-27,26300,27600,25900,26100,78974,26100
2019-08-28,26150,27000,25900,27000,39160,27000
2019-08-29,27000,27500,26600,27000,54587,27000
2019-08-30,27300,27650,26800,26800,46403,26800
2019-09-02,26800,27300,26650,27100,28042,27100
2019-09-03,27100,27550,26950,27300,32800,27300
2019-09-04,27400,27800,27050,27800,40495,27800
2019-09-05,27950,28000,27300,27550,63085,27550
2019-09-06,27450,27750,27400,27400,24370,27400
2019-09-09,27400,27650,27050,27150,25748,27150
2019-09-10,26800,27700,26550,27100,26343,27100
2019-09-11,27000,27400,27000,27100,51797,27100
2019-09-16,27400,27750,27150,27750,28910,27750
2019-09-17,27450,28650,27450,28300,51272,28300
2019-09-18,28400,28600,28100,28150,29722,28150
2019-09-19,28100,28450,27950,28000,28647,28000
2019-09-20,27900,28400,27900,28100,40327,28100
2019-09-23,27800,29000,27800,28100,27843,28100
2019-09-24,27700,28550,27700,28100,27512,28100
2019-09-25,28050,28300,27800,27850,32746,27850
2019-09-26,28250,28400,27750,28150,32212,28150
2019-09-27,28350,29900,28150,28400,194479,28400
2019-09-30,28950,29300,27450,27500,87532,27500
2019-10-01,27500,29600,27450,29250,131280,29250
2019-10-02,29250,29250,27850,28050,66115,28050
2019-10-04,27750,27900,27200,27400,43845,27400
2019-10-07,27550,28400,27450,27950,42689,27950
2019-10-08,28000,28350,27500,27850,46465,27850
2019-10-10,27550,27950,27150,27250,84578,27250
2019-10-11,27300,27550,27100,27300,40876,27300
2019-10-14,27500,28300,27450,27700,39349,27700
2019-10-15,27600,28300,27600,28100,33476,28100
2019-10-16,28400,28600,28150,28550,43109,28550
2019-10-17,28550,28750,28100,28100,38156,28100
2019-10-18,28200,28400,27650,27650,33552,27650
2019-10-21,27500,28000,27500,27750,29916,27750
2019-10-22,27850,28750,27750,28400,74811,28400
2019-10-23,28350,29250,28250,28850,81027,28850
2019-10-24,28750,29200,27750,28300,48906,28300
2019-10-25,28300,28500,27800,27900,33239,27900
2019-10-28,28300,28550,27500,28150,36782,28150
2019-10-29,28250,28850,28150,28250,31817,28250
2019-10-30,28500,28550,28000,28300,34667,28300
2019-10-31,28750,29300,28400,28950,108746,28950
2019-11-01,29100,29250,28650,29100,37433,29100
2019-11-04,29100,30500,29100,29800,126078,29800
2019-11-05,30000,30450,29550,30200,74424,30200
2019-11-06,30200,31150,30000,30200,83351,30200
2019-11-07,30100,30800,30050,30500,53466,30500
2019-11-08,30600,30900,30350,30550,42190,30550
2019-11-11,31150,31150,30200,30600,44507,30600
2019-11-12,30600,30800,29950,30100,61529,30100
2019-11-13,30150,30300,29250,29600,57342,29600
2019-11-14,29900,30350,29400,30100,50672,30100
2019-11-15,28883,29466,28592,29271,36418,29271
2019-11-18,29126,29466,28883,29417,34467,29417
2019-11-19,29174,29320,28640,28932,47952,28932
2019-11-20,28835,28980,28398,28640,44012,28640
2019-11-21,28640,28689,27912,28106,53809,28106
2019-11-22,27912,28640,27815,28349,42358,28349
2019-11-25,28203,29223,28009,29126,42548,29126
2019-11-26,29223,30242,29029,30242,92773,30242
2019-11-27,30631,30679,29805,30000,62660,30000
2019-11-28,29854,31553,29854,30388,99563,30388
2019-11-29,30679,30679,29514,29805,52781,29805
2019-12-02,29611,30873,29417,29902,62358,29902
2019-12-03,29563,29902,29174,29514,35077,29514
2019-12-04,29223,31262,28398,28640,376891,28640
2019-12-05,28640,28980,27864,28009,63523,28009
2019-12-06,27864,28640,27864,28446,32804,28446
2019-12-09,28301,28592,27572,27718,77949,27718
2019-12-10,27767,28106,27330,27912,33487,27912
2019-12-11,27864,28106,27572,27767,36859,27767
2019-12-12,28058,28203,27669,28155,73668,28155
2019-12-13,28495,28689,27669,27864,107052,27864
2019-12-16,27864,28398,27815,28106,42743,28106
2019-12-17,28106,28252,27767,28058,42552,28058
2019-12-18,27912,28252,27815,27815,36299,27815
2019-12-19,27815,28058,27669,27864,32090,27864
2019-12-20,28106,28106,27378,27427,57510,27427
2019-12-23,27427,28301,27427,28203,58687,28203
2019-12-24,28301,28349,27912,28009,40996,28009
2019-12-26,27912,28543,27912,28543,71617,28543
2019-12-27,28300,29050,28300,29000,37505,29000
2019-12-30,29200,29800,29000,29600,57252,29600
2020-01-02,29950,30200,29300,29900,97182,29900
2020-01-03,30100,30100,29450,29700,41640,29700
2020-01-06,29600,29700,28800,28800,58476,28800
2020-01-07,29200,29350,28850,28950,33525,28950
2020-01-08,28500,28500,27700,27950,95298,27950
2020-01-09,28350,28600,28100,28400,57437,28400
2020-01-10,28350,29050,28050,28850,59563,28850
2020-01-13,28600,29300,28600,29000,44712,29000
2020-01-14,28900,29150,28550,28600,48029,28600
2020-01-15,28750,28900,28450,28600,22843,28600
2020-01-16,28550,28650,28200,28400,37882,28400
2020-01-17,28400,28500,28050,28050,40999,28050
2020-01-20,28050,28350,27950,28000,39853,28000
2020-01-21,28000,28350,27750,27750,50046,27750
2020-01-22,27900,29000,27900,28500,112692,28500
2020-01-23,28500,29000,28100,28200,52559,28200
2020-01-28,29050,33300,29050,32150,990175,32150
2020-01-29,31950,31950,29250,29700,349307,29700
2020-01-30,29900,30300,28350,28650,223624,28650
2020-01-31,29000,30650,28200,29300,601742,29300
2020-02-03,30700,31800,28050,28400,569958,28400
2020-02-04,28200,28500,27700,27950,158993,27950
2020-02-05,28050,28400,27800,28150,134053,28150
2020-02-06,28450,29200,28400,28650,169523,28650
2020-02-07,28600,29100,28300,28550,89322,28550
2020-02-10,28350,28550,28000,28200,79130,28200
2020-02-11,28400,28550,28050,28350,71658,28350
2020-02-12,28200,28450,28000,28300,63578,28300
2020-02-13,28300,28400,27750,27800,147796,27800
2020-02-14,27800,27900,27450,27600,81818,27600
2020-02-17,27600,29500,27600,28100,305734,28100
2020-02-18,28150,28150,27750,27800,69377,27800
2020-02-19,28000,28850,27950,28700,190319,28700
2020-02-20,29150,29350,28300,28350,214376,28350
2020-02-21,28750,28750,27650,27650,124024,27650
2020-02-24,27800,28200,26000,26100,179768,26100
2020-02-25,26000,26350,25600,26150,105239,26150
2020-02-26,25650,26000,25200,25500,107112,25500
2020-02-27,25350,26150,25350,25650,86397,25650
2020-02-28,25000,25500,24100,24300,163248,24300
2020-03-02,24200,24850,23950,24700,71614,24700
2020-03-03,24850,25500,24850,24950,72346,24950
2020-03-04,24700,25200,24700,25000,51879,25000
2020-03-05,25400,31900,25000,31100,4702231,31100
2020-03-06,29600,30200,27650,28200,1036703,28200
2020-03-09,28200,28200,28200,28200,0,28200
2020-03-10,28200,33700,28200,28600,2770128,28600
2020-03-11,29050,29900,27350,27600,640743,27600
2020-03-12,27600,27600,27600,27600,0,27600
2020-03-13,24050,24500,21650,23000,561777,23000
2020-03-16,23400,24250,22800,23000,339003,23000
2020-03-17,20850,23550,20850,23550,263303,23550
2020-03-18,23800,25000,22200,22200,333511,22200
2020-03-19,23100,23300,18400,19400,444461,19400
2020-03-20,20800,21850,20150,20700,809110,20700
2020-03-23,19000,20550,18950,19650,263941,19650
2020-03-24,20400,25500,20150,25500,1247646,25500
2020-03-25,27800,30550,25850,26050,2572347,26050
2020-03-26,26500,30700,25150,29000,2734378,29000
2020-03-27,31600,32300,25300,28000,2210573,28000
2020-03-30,27800,29500,27050,28750,631628,28750
2020-03-31,29350,33300,28850,31400,2243389,31400
2020-04-01,31650,31800,28500,29000,708710,29000
2020-04-02,28850,29550,27300,29300,377036,29300
2020-04-03,29350,30250,28650,29200,397943,29200
2020-04-06,29400,31800,29400,31000,1286759,31000
2020-04-07,31500,33200,29650,30900,1511716,30900
2020-04-08,30900,30900,29150,29300,574042,29300
2020-04-09,29700,31300,29150,29400,718492,29400
2020-04-10,29700,30200,27700,29100,347107,29100
2020-04-13,29000,29350,28500,28500,164413,28500
2020-04-14,28600,30200,28050,28850,390508,28850
2020-04-16,28900,29450,28500,29200,177882,29200
2020-04-17,30450,30700,29250,29450,324072,29450
2020-04-20,29500,30950,29100,30750,680816,30750
2020-04-21,31000,31050,28200,29650,501214,29650
2020-04-22,29500,32400,29200,31150,1375727,31150
2020-04-23,31050,31100,29900,30400,416245,30400
2020-04-24,30000,30550,29200,29400,313537,29400
2020-04-27,29650,29950,29300,29800,142460,29800
2020-04-28,29850,29850,28950,29150,170546,29150
2020-04-29,29200,29500,29100,29250,128101,29250
2020-05-04,29300,29450,28700,28900,132239,28900
2020-05-06,29300,29350,28900,29250,97535,29250
2020-05-07,29250,29650,29150,29200,109029,29200
2020-05-08,29450,30000,29250,29450,170366,29450
2020-05-11,29450,30500,29150,29950,348571,29950
2020-05-12,30250,30450,29150,29500,180475,29500
2020-05-13,29400,30250,29200,30200,220614,30200
2020-05-14,30350,39250,30050,36600,6358494,36600
2020-05-15,37100,43200,34700,34950,5764466,34950
2020-05-18,34750,36400,34450,35550,836342,35550
2020-05-19,34900,35150,32800,32900,721369,32900
2020-05-20,32900,33950,32900,33750,400388,33750
2020-05-21,33700,34800,33100,34750,393783,34750
2020-05-22,34250,34700,33250,33550,288776,33550
2020-05-25,33850,34950,33550,33700,297378,33700
2020-05-26,33400,34300,32100,34250,531867,34250
2020-05-27,34600,34650,33700,33750,260596,33750
2020-05-28,33750,34150,32200,33400,246289,33400
2020-05-29,33850,39500,33650,34650,5516358,34650
2020-06-01,35000,36350,34600,35700,776404,35700
2020-06-02,35450,35950,34500,35400,502366,35400
2020-06-03,35900,36750,35600,35750,677025,35750
2020-06-04,35950,36450,35400,35700,259422,35700
2020-06-05,35900,38550,35750,37900,1405989,37900
2020-06-08,39000,39450,37650,38450,776726,38450
2020-06-09,38700,45500,37900,41450,5614623,41450
2020-06-10,41150,43400,40100,41500,1789656,41500
2020-06-11,41500,41950,39500,39750,701104,39750
2020-06-12,38000,39850,37700,39100,567363,39100
2020-06-15,40000,41200,36550,36550,850284,36550
2020-06-16,38300,41150,37700,41100,946580,41100
2020-06-17,45700,45750,39900,40550,2263282,40550
2020-06-18,41550,42050,40550,40900,525325,40900
2020-06-19,41100,41200,38350,38800,552683,38800
2020-06-22,39000,39450,38100,38850,292326,38850
2020-06-23,39000,39200,37350,37850,282248,37850
2020-06-24,38400,40800,38000,38300,624569,38300
2020-06-25,37500,39000,37500,38000,303788,38000
2020-06-26,38500,39400,36600,36700,371781,36700
2020-06-29,36550,36700,35150,35300,212577,35300
2020-06-30,35750,36800,34950,36250,313385,36250
2020-07-01,36750,36950,35250,35400,155212,35400
2020-07-02,35950,36200,35450,35550,96678,35550
2020-07-03,35550,36350,35350,36100,101261,36100
2020-07-06,36300,36450,35800,35900,106064,35900
2020-07-07,36000,36400,35450,35650,108013,35650
2020-07-08,32000,33800,31750,33200,765484,33200
2020-07-09,33450,33950,33000,33300,316506,33300
2020-07-10,33600,33600,32400,32700,200718,32700
2020-07-13,32800,33100,32550,32950,117645,32950
2020-07-14,33000,38300,32850,34800,1322411,34800
2020-07-15,35100,35400,33750,33900,189544,33900
2020-07-16,33900,34600,33700,33750,130453,33750
2020-07-17,33650,34600,33600,34000,131068,34000
2020-07-20,34000,34700,33800,34450,172405,34450
2020-07-21,34750,36750,34500,35250,624545,35250
2020-07-22,35250,36150,34700,36050,225602,36050
2020-07-23,36300,42950,35600,38900,3563558,38900
2020-07-24,39600,40750,38450,39500,1171147,39500
2020-07-27,39500,39500,37650,37800,454574,37800
2020-07-28,37900,38700,37400,37600,268232,37600
2020-07-29,36900,38700,36850,37900,237354,37900
2020-07-30,37100,37500,36250,36400,311367,36400
2020-07-31,36400,37100,35800,35850,199028,35850
2020-08-03,35650,36000,34600,35450,175383,35450
2020-08-04,35450,37800,35450,37050,550247,37050
2020-08-05,38050,39100,37400,38450,582513,38450
2020-08-06,39400,45900,38000,39500,5339816,39500
2020-08-07,39200,41600,38300,38500,762511,38500
2020-08-10,38500,38500,37050,37300,315718,37300
2020-08-11,37000,41800,37000,38750,1637327,38750
2020-08-12,38350,39900,37800,38000,564852,38000
