Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-10,2930,2930,2880,2890,52418,2890
2018-04-11,2895,2945,2880,2900,35741,2900
2018-04-12,2980,2980,2900,2920,10870,2920
2018-04-13,2975,2975,2880,2900,38743,2900
2018-04-16,2900,2915,2870,2900,49532,2900
2018-04-17,2900,2960,2900,2945,37653,2945
2018-04-18,2980,3045,2950,3020,72504,3020
2018-04-19,3030,3450,3025,3450,788368,3450
2018-04-20,3755,4350,3320,3375,4486907,3375
2018-04-23,3450,3790,3395,3430,1923753,3430
2018-04-24,3460,3520,3305,3330,411750,3330
2018-04-25,3250,3385,3250,3330,334253,3330
2018-04-26,3330,3345,3230,3300,234689,3300
2018-04-27,3330,3335,3175,3225,273348,3225
2018-04-30,3315,3870,3315,3750,2599925,3750
2018-05-02,3890,4085,3690,3865,1777441,3865
2018-05-03,3850,3850,3615,3760,539287,3760
2018-05-04,3780,3925,3700,3900,701666,3900
2018-05-08,4240,4720,3750,3750,6672727,3750
2018-05-09,3750,4120,3585,3700,1634777,3700
2018-05-10,3830,3950,3670,3865,1375852,3865
2018-05-11,3830,3975,3755,3960,849099,3960
2018-05-14,3995,4085,3905,3960,979165,3960
2018-05-15,3950,4100,3900,4065,941662,4065
2018-05-16,3750,3845,3530,3585,1124010,3585
2018-05-17,3585,3710,3560,3710,596381,3710
2018-05-18,3675,3705,3515,3555,427371,3555
2018-05-21,3555,3570,3415,3460,347270,3460
2018-05-23,3415,3520,3255,3445,380429,3445
2018-05-24,3475,3500,3255,3310,379478,3310
2018-05-25,3005,3190,2940,3165,675074,3165
2018-05-28,3480,3795,3380,3725,1485322,3725
2018-05-29,3720,3720,3470,3470,555689,3470
2018-05-30,3510,3565,3330,3340,305674,3340
2018-05-31,3355,3460,3350,3455,183669,3455
2018-06-01,3585,3940,3480,3545,2333994,3545
2018-06-04,3745,3745,3455,3490,456241,3490
2018-06-05,3470,3520,3385,3430,295244,3430
2018-06-07,3595,4090,3575,3815,6434924,3815
2018-06-08,3785,3790,3525,3615,913146,3615
2018-06-11,3620,3725,3615,3720,608639,3720
2018-06-12,3755,3850,3495,3590,1021503,3590
2018-06-14,3515,3575,3360,3380,540591,3380
2018-06-15,3420,3545,3390,3545,327433,3545
2018-06-18,3765,4605,3760,4605,5863123,4605
2018-06-19,5010,5720,4925,5130,24513702,5130
2018-06-20,5400,6100,4985,5320,21508622,5320
2018-06-21,5410,5500,4725,4745,4665161,4745
2018-06-22,4805,5420,4410,4535,15184955,4535
2018-06-25,4350,4385,4090,4120,3168135,4120
2018-06-26,4070,4465,3785,3820,6300270,3820
2018-06-27,4055,4180,3590,3705,3962599,3705
2018-06-28,3610,3760,3430,3485,1820024,3485
2018-06-29,3530,3585,3320,3490,1399968,3490
2018-07-02,3430,3450,3155,3195,1464322,3195
2018-07-03,3225,3305,3050,3185,1295377,3185
2018-07-04,3155,3265,3135,3200,719483,3200
2018-07-05,3360,3370,3125,3130,1320471,3130
2018-07-06,3170,3220,2960,3180,843798,3180
2018-07-09,3050,3070,2870,2905,1006184,2905
2018-07-10,2955,3010,2905,2930,449756,2930
2018-07-11,2910,3200,2905,3050,1092391,3050
2018-07-12,3015,3160,3015,3020,615519,3020
2018-07-13,3050,3180,3045,3145,1116304,3145
2018-07-16,3160,3175,3075,3085,441666,3085
2018-07-17,3100,3125,3025,3060,260818,3060
2018-07-18,3060,3100,2935,2935,504440,2935
2018-07-19,2915,2980,2865,2925,378260,2925
2018-07-20,2950,2970,2870,2925,222648,2925
2018-07-23,2900,2925,2790,2810,311954,2810
2018-07-24,2810,3030,2810,2905,603302,2905
2018-07-25,2915,2960,2840,2875,327790,2875
2018-07-26,2880,3115,2875,3030,868426,3030
2018-07-27,3065,3110,2990,3070,543552,3070
2018-07-30,3085,3160,3030,3155,506708,3155
2018-07-31,3150,3165,3000,3045,427697,3045
2018-08-01,3070,3140,3025,3090,329798,3090
2018-08-02,3080,3130,3045,3110,243879,3110
2018-08-03,3140,3210,3095,3200,320591,3200
2018-08-06,3190,3215,3115,3145,218693,3145
2018-08-07,3155,3190,3065,3090,217414,3090
2018-08-08,3090,3230,3090,3135,265845,3135
2018-08-09,3135,3185,3115,3145,165007,3145
2018-08-10,3245,3270,3150,3255,730497,3255
2018-08-13,3410,3915,3380,3415,13819780,3415
2018-08-14,3400,3835,3400,3660,5262528,3660
2018-08-16,3830,4075,3655,3710,4979682,3710
2018-08-17,3745,3785,3625,3765,1255078,3765
2018-08-20,3740,3740,3580,3595,1056244,3595
2018-08-21,3640,3670,3550,3635,490257,3635
2018-08-22,3625,3630,3525,3570,409626,3570
2018-08-23,3625,3985,3580,3670,5323679,3670
2018-08-24,3695,3895,3630,3880,1817695,3880
2018-08-27,3580,3690,3535,3605,1089512,3605
2018-08-28,3600,3635,3485,3505,611558,3505
2018-08-29,3505,3580,3450,3545,423724,3545
2018-08-30,3555,4605,3555,4280,21029474,4280
2018-08-31,4420,4445,4135,4240,5986156,4240
2018-09-03,4310,4605,4205,4365,7973460,4365
2018-09-04,4315,4335,4160,4270,2013477,4270
2018-09-05,4340,4460,4210,4260,3195020,4260
2018-09-06,4285,4395,3980,4080,2397094,4080
2018-09-07,4080,4300,4060,4200,2427794,4200
2018-09-10,4215,4425,4150,4365,2424495,4365
2018-09-11,4440,4470,4200,4200,1241258,4200
2018-09-12,4305,4495,4210,4270,3344467,4270
2018-09-13,4210,4245,4125,4125,787787,4125
2018-09-14,4175,4175,3995,4095,690875,4095
2018-09-17,4130,4145,4010,4070,445763,4070
2018-09-18,4035,4115,3850,3865,945015,3865
2018-09-19,3865,4050,3720,3735,969667,3735
2018-09-20,3825,4025,3715,3765,804001,3765
2018-09-21,3735,3960,3735,3950,603210,3950
2018-09-27,4010,4045,3800,3830,415585,3830
2018-09-28,3800,3820,3670,3735,422537,3735
2018-10-01,3745,3820,3705,3745,219735,3745
2018-10-02,3685,3860,3675,3735,277348,3735
2018-10-04,3780,3900,3760,3815,253363,3815
2018-10-05,3765,4010,3725,3890,1135576,3890
2018-10-08,3810,3955,3810,3880,446406,3880
2018-10-10,3835,3860,3250,3290,955243,3290
2018-10-11,3000,3215,2970,3080,747128,3080
2018-10-12,3010,3310,3010,3175,440919,3175
2018-10-15,3165,3325,3100,3165,336384,3165
2018-10-16,3175,3270,3175,3250,161735,3250
2018-10-17,3285,3570,3285,3325,767654,3325
2018-10-18,3310,3455,3310,3310,240381,3310
2018-10-19,3295,3415,3260,3370,225321,3370
2018-10-22,3275,3280,3170,3210,275443,3210
2018-10-23,3180,3395,3175,3220,552888,3220
2018-10-24,3230,3285,3030,3055,288345,3055
2018-10-25,2935,3060,2935,2980,348830,2980
2018-10-26,3005,3045,2820,2830,281221,2830
2018-10-29,2780,2865,2495,2495,467948,2495
2018-10-30,2350,2725,2350,2635,513248,2635
2018-10-31,2740,2780,2670,2725,252297,2725
2018-11-01,2755,2915,2755,2860,252791,2860
2018-11-02,2885,3020,2885,2990,219634,2990
2018-11-05,2990,3020,2900,3000,144773,3000
2018-11-06,3020,3035,2965,3000,145784,3000
2018-11-07,3010,3165,2810,2910,427330,2910
2018-11-08,3070,3125,2975,3070,215738,3070
2018-11-09,3075,3115,3005,3070,102729,3070
2018-11-12,3055,3055,2960,2960,93955,2960
2018-11-13,2885,2945,2820,2870,133024,2870
2018-11-14,2905,2945,2860,2870,136054,2870
2018-11-15,2920,3015,2825,2930,146854,2930
2018-11-16,2940,3080,2930,3025,296668,3025
2018-11-19,3035,3095,3025,3060,253930,3060
2018-11-20,3005,3060,2975,3020,119143,3020
2018-11-21,3015,3125,2980,3060,328772,3060
2018-11-22,3100,3100,2985,3005,131145,3005
2018-11-23,3025,3135,2970,2980,331951,2980
2018-11-26,3000,3120,3000,3040,314401,3040
2018-11-27,3040,3080,3000,3040,111570,3040
2018-11-28,3075,3075,2980,3010,105846,3010
2018-11-29,3055,3120,3035,3060,232288,3060
2018-11-30,3060,3090,3015,3040,159561,3040
2018-12-03,3090,3195,3060,3145,393787,3145
2018-12-04,3230,3260,3120,3200,519790,3200
2018-12-05,3130,3275,3095,3265,592227,3265
2018-12-06,3285,3530,3125,3140,1292098,3140
2018-12-07,3190,3340,3175,3290,543856,3290
2018-12-10,3225,3225,3125,3130,275459,3130
2018-12-11,3135,3230,3030,3055,186672,3055
2018-12-12,3025,3090,3005,3025,133368,3025
2018-12-13,3040,3245,3040,3170,356986,3170
2018-12-14,3170,3190,3070,3115,206092,3115
2018-12-17,3110,3110,2980,3025,140661,3025
2018-12-18,2980,3065,2930,2975,149916,2975
2018-12-19,2975,3045,2970,3025,98136,3025
2018-12-20,3025,3090,2970,3000,151065,3000
2018-12-21,2995,3060,2970,2975,135876,2975
2018-12-24,2970,2980,2915,2930,117007,2930
2018-12-26,2860,2965,2790,2815,158442,2815
2018-12-27,2895,2895,2835,2865,90951,2865
2018-12-28,2865,2905,2850,2890,68230,2890
2019-01-02,2970,2970,2835,2835,84578,2835
2019-01-03,2835,2995,2805,2920,255138,2920
2019-01-04,2975,2975,2860,2900,92736,2900
2019-01-07,3020,3770,2985,3615,9473986,3615
2019-01-08,3615,3780,3520,3695,5196900,3695
2019-01-09,3675,3740,3625,3740,2154078,3740
2019-01-10,3690,3850,3600,3815,2133638,3815
2019-01-11,3795,3960,3705,3835,2871387,3835
2019-01-14,3840,3845,3675,3680,1125618,3680
2019-01-15,3720,3805,3655,3775,1032207,3775
2019-01-16,3770,4045,3750,3785,2683920,3785
2019-01-17,3820,3850,3665,3720,941113,3720
2019-01-18,3715,3810,3660,3765,483814,3765
2019-01-21,3845,3870,3715,3720,897235,3720
2019-01-22,3720,3875,3675,3760,713693,3760
2019-01-23,3710,4015,3680,4015,2489525,4015
2019-01-24,3950,4020,3855,3910,1480335,3910
2019-01-25,3925,4190,3745,3745,3846519,3745
2019-01-28,3770,3820,3720,3725,456803,3725
2019-01-29,3725,3745,3460,3585,760257,3585
2019-01-30,3615,3755,3590,3650,697492,3650
2019-01-31,3690,3690,3535,3600,275519,3600
2019-02-01,3640,3845,3635,3820,933816,3820
2019-02-07,3870,3895,3750,3765,582215,3765
2019-02-08,3800,3825,3715,3790,286833,3790
2019-02-11,3840,3840,3675,3675,308645,3675
2019-02-12,3720,4340,3685,4010,14375206,4010
2019-02-13,4055,4065,3915,3975,2004858,3975
2019-02-14,3950,4035,3890,3960,1392763,3960
2019-02-15,3895,3920,3760,3770,922525,3770
2019-02-18,3800,3895,3770,3800,593373,3800
2019-02-19,3805,3825,3760,3760,350605,3760
2019-02-20,3775,3800,3635,3635,556913,3635
2019-02-21,3640,3660,3520,3600,318331,3600
2019-02-22,3580,3670,3580,3650,271819,3650
2019-02-25,3650,3670,3570,3600,249241,3600
2019-02-26,3635,3770,3620,3635,616653,3635
2019-02-27,3675,3695,3625,3660,278094,3660
2019-02-28,3660,3750,3100,3105,1220665,3105
2019-03-04,3000,3175,3000,3100,687213,3100
2019-03-05,3090,3265,3045,3190,505361,3190
2019-03-06,3210,3220,3100,3130,318786,3130
2019-03-07,3105,3125,2960,3010,276676,3010
2019-03-08,3000,3070,2960,3010,244401,3010
2019-03-11,3030,3040,2965,2990,169938,2990
2019-03-12,3010,3070,3010,3035,187300,3035
2019-03-13,3030,3055,2980,3025,128988,3025
2019-03-14,3020,3110,3020,3090,174529,3090
2019-03-15,3095,3115,2945,2990,366880,2990
2019-03-18,3080,3080,3000,3060,196206,3060
2019-03-19,3045,3190,3045,3090,370891,3090
2019-03-20,3085,3115,3065,3100,116849,3100
2019-03-21,3075,3150,3055,3055,311801,3055
2019-03-22,3075,3105,3050,3050,130735,3050
2019-03-25,2995,3060,2970,3030,167099,3030
2019-03-26,3035,3060,2985,3010,123849,3010
2019-03-27,3020,3040,2980,3020,103540,3020
2019-03-28,2985,3035,2985,3005,110228,3005
2019-03-29,2985,3115,2985,3075,271840,3075
2019-04-02,3160,3160,3095,3145,104668,3145
2019-04-03,3130,3340,3130,3230,742632,3230
2019-04-04,3240,3435,3165,3215,1209798,3215
2019-04-05,3200,3240,3170,3220,127654,3220
2019-04-08,3205,3210,3165,3170,103829,3170
2019-04-09,3155,3215,3150,3185,119835,3185
2019-04-10,3185,3215,3160,3210,101627,3210
2019-04-11,3220,3295,3210,3255,311703,3255
2019-04-12,3255,3255,3160,3230,206360,3230
2019-04-15,3245,3280,3210,3255,228504,3255
2019-04-16,3255,3265,3165,3240,213970,3240
2019-04-17,3260,3260,3210,3230,94422,3230
2019-04-18,3255,3315,3200,3245,179584,3245
2019-04-19,3300,3340,3215,3240,190540,3240
2019-04-22,3275,3280,3220,3245,77292,3245
2019-04-23,3245,3270,3190,3240,103108,3240
2019-04-24,3255,3265,3215,3245,130696,3245
2019-04-25,3250,3250,3180,3195,135400,3195
2019-04-26,3170,3255,3125,3190,244023,3190
2019-04-29,3165,3225,3110,3150,103153,3150
2019-04-30,3150,3185,3080,3110,109111,3110
2019-05-02,3110,3155,3075,3150,82616,3150
2019-05-03,3150,3165,3120,3150,61942,3150
2019-05-07,3120,3120,3055,3060,67267,3060
2019-05-08,3025,3085,3010,3020,77463,3020
2019-05-09,3010,3335,2920,2935,1335731,2935
2019-05-10,2900,3030,2900,2945,182417,2945
2019-05-13,2935,3005,2910,2915,102069,2915
2019-05-14,2860,2955,2850,2920,174379,2920
2019-05-15,2945,3040,2915,3005,146623,3005
2019-05-16,0,0,0,0,0,0
2019-05-17,3005,3045,2975,3000,192328,3000
2019-05-20,3005,3045,2965,2985,131521,2985
2019-05-21,2950,3015,2950,2965,108211,2965
2019-05-22,2965,3220,2965,3000,374918,3000
2019-05-23,3000,3060,2930,2935,215038,2935
2019-05-24,2915,2980,2870,2900,108230,2900
2019-05-27,2900,2905,2675,2850,193918,2850
2019-05-28,2845,2935,2845,2935,69311,2935
2019-05-29,2935,2935,2870,2895,55234,2895
2019-05-30,2890,2930,2860,2870,77060,2870
2019-05-31,2870,2915,2850,2905,55647,2905
2019-06-03,2920,2950,2895,2940,43916,2940
2019-06-04,2940,3020,2935,2980,106133,2980
2019-06-05,2980,3040,2970,3000,67132,3000
2019-06-07,2980,3130,2980,3035,304853,3035
2019-06-10,3060,3075,3030,3060,73254,3060
2019-06-11,3060,3100,3045,3075,66269,3075
2019-06-12,3095,3145,3070,3075,177357,3075
2019-06-13,3095,3110,3075,3085,47352,3085
2019-06-14,3085,3875,3070,3330,17286010,3330
2019-06-17,3270,3510,3230,3300,2815938,3300
2019-06-18,3255,3655,3220,3250,5685902,3250
2019-06-19,3270,3475,3265,3385,2313032,3385
2019-06-20,3400,3450,3325,3345,972903,3345
2019-06-21,3385,3545,3280,3280,2101643,3280
2019-06-24,3315,3425,3310,3400,740107,3400
2019-06-25,3430,3510,3335,3380,1289815,3380
2019-06-26,3360,3405,3285,3330,525540,3330
2019-06-27,3330,3355,3175,3250,492470,3250
2019-06-28,3245,3280,3190,3200,238109,3200
2019-07-01,3305,3470,3215,3295,980190,3295
2019-07-02,3270,3330,3240,3330,216275,3330
2019-07-03,3305,3325,3135,3140,348180,3140
2019-07-04,3195,3195,3090,3150,189929,3150
2019-07-05,3135,3190,3100,3145,156950,3145
2019-07-08,3115,3140,2905,2905,335053,2905
2019-07-09,2950,2995,2870,2875,312766,2875
2019-07-10,2835,2970,2835,2935,244311,2935
2019-07-11,2935,3125,2935,3050,341945,3050
2019-07-12,3020,3090,3010,3060,129979,3060
2019-07-15,3040,3085,2975,2990,175273,2990
2019-07-16,2980,3025,2950,2980,132674,2980
2019-07-17,2975,2975,2910,2915,118583,2915
2019-07-18,2890,2960,2890,2910,100255,2910
2019-07-19,2915,2975,2915,2970,72315,2970
2019-07-22,2970,2985,2950,2970,36812,2970
2019-07-23,2985,2995,2940,2955,73101,2955
2019-07-24,3025,3025,2885,2925,131987,2925
2019-07-25,2895,2920,2850,2875,104530,2875
2019-07-26,2830,2865,2755,2760,204268,2760
2019-07-29,2725,2755,2580,2585,305632,2585
2019-07-30,2520,2690,2520,2640,190575,2640
2019-07-31,2605,2750,2585,2745,144239,2745
2019-08-01,2740,2755,2600,2600,117337,2600
2019-08-02,2565,2655,2525,2610,128072,2610
2019-08-05,2590,2610,2350,2370,293670,2370
2019-08-06,2210,2420,2210,2280,403474,2280
2019-08-07,2255,2350,2255,2350,269999,2350
2019-08-08,2350,2500,2350,2500,174680,2500
2019-08-09,2500,2580,2490,2530,130048,2530
2019-08-12,2575,2575,2485,2570,88302,2570
2019-08-13,2535,2595,2530,2550,82353,2550
2019-08-14,2600,2620,2555,2600,67395,2600
2019-08-16,2540,2590,2505,2540,86342,2540
2019-08-19,2575,2645,2555,2630,107635,2630
2019-08-20,2630,2680,2605,2670,57634,2670
2019-08-21,2640,2715,2640,2700,90358,2700
2019-08-22,2700,2720,2650,2690,66997,2690
2019-08-23,2630,2700,2630,2670,58172,2670
2019-08-26,2600,2620,2545,2570,62823,2570
2019-08-27,2600,2670,2575,2595,84348,2595
2019-08-28,2595,2645,2585,2630,60597,2630
2019-08-29,2625,2660,2570,2625,90708,2625
2019-08-30,2625,2720,2625,2710,100916,2710
2019-09-02,2705,2720,2685,2705,34263,2705
2019-09-03,2690,2775,2690,2745,119244,2745
2019-09-04,2750,2775,2690,2700,147990,2700
2019-09-05,2725,2770,2700,2740,83015,2740
2019-09-06,2755,2755,2720,2725,39857,2725
2019-09-09,2725,2750,2695,2695,44304,2695
2019-09-10,2710,2820,2705,2815,226685,2815
2019-09-11,2865,2870,2775,2850,135946,2850
2019-09-16,2860,2995,2860,2950,291322,2950
2019-09-17,2920,2950,2865,2895,148298,2895
2019-09-18,2895,2950,2870,2930,87697,2930
2019-09-19,2910,2950,2890,2925,64456,2925
2019-09-20,2925,2950,2900,2925,73002,2925
2019-09-23,2930,3170,2930,3025,1511204,3025
2019-09-24,2980,3020,2935,2960,298206,2960
2019-09-25,2935,2960,2810,2815,241462,2815
2019-09-26,2865,2910,2770,2800,145901,2800
2019-09-27,2800,2835,2755,2810,72866,2810
2019-09-30,2830,2830,2730,2755,133378,2755
2019-10-01,2780,2815,2750,2765,66311,2765
2019-10-02,2820,2840,2750,2780,111638,2780
2019-10-04,2790,2800,2725,2725,114939,2725
2019-10-07,2640,2670,2560,2575,221167,2575
2019-10-08,2600,2670,2585,2625,86903,2625
2019-10-10,2605,2660,2600,2620,38775,2620
2019-10-11,2625,2750,2625,2705,110535,2705
2019-10-14,2715,2785,2715,2745,54948,2745
2019-10-15,2720,2800,2715,2795,45988,2795
2019-10-16,2815,2820,2755,2795,40030,2795
2019-10-17,2800,2800,2750,2750,61058,2750
2019-10-18,2780,2780,2720,2750,58826,2750
2019-10-21,2715,2755,2680,2680,72741,2680
2019-10-22,2680,2715,2675,2700,37426,2700
2019-10-23,2675,2690,2595,2610,157270,2610
2019-10-24,2625,2665,2595,2650,51669,2650
2019-10-25,2675,2675,2620,2650,105211,2650
2019-10-28,2650,2675,2640,2660,116924,2660
2019-10-29,2685,2775,2650,2745,168704,2745
2019-10-30,2710,2730,2675,2690,63064,2690
2019-10-31,2680,2705,2655,2655,62317,2655
2019-11-01,2655,2670,2625,2670,67131,2670
2019-11-04,2665,2715,2665,2710,49393,2710
2019-11-05,2720,2860,2685,2770,320427,2770
2019-11-06,2770,2810,2740,2760,83199,2760
2019-11-07,2740,2800,2730,2795,69089,2795
2019-11-08,2800,2850,2775,2815,59156,2815
2019-11-11,2790,2825,2765,2805,64021,2805
2019-11-12,2790,2820,2650,2740,54543,2740
2019-11-13,2740,2755,2700,2720,34892,2720
2019-11-14,2720,2845,2700,2735,130012,2735
2019-11-15,2720,2770,2705,2735,66523,2735
2019-11-18,2775,2775,2710,2730,72443,2730
2019-11-19,2730,2740,2645,2660,171512,2660
2019-11-20,2660,2675,2590,2590,102106,2590
2019-11-21,2610,2620,2450,2500,168471,2500
2019-11-22,2530,2540,2480,2515,49888,2515
2019-11-25,2520,2570,2520,2560,33172,2560
2019-11-26,2575,2680,2560,2590,118528,2590
2019-11-27,2590,2690,2590,2595,155721,2595
2019-11-28,2580,2615,2570,2590,41473,2590
2019-11-29,2590,2605,2540,2580,70643,2580
2019-12-02,2560,2600,2535,2570,51228,2570
2019-12-03,2565,2565,2520,2555,45873,2555
2019-12-04,2550,2550,2500,2510,60510,2510
2019-12-05,2515,2515,2460,2500,57766,2500
2019-12-06,2470,2525,2470,2510,34041,2510
2019-12-09,2545,2545,2490,2495,37229,2495
2019-12-10,2495,2515,2470,2480,35483,2480
2019-12-11,2470,2500,2465,2475,40390,2475
2019-12-12,2480,2940,2470,2590,2021193,2590
2019-12-13,2615,2615,2565,2590,149395,2590
2019-12-16,2610,2610,2565,2575,93957,2575
2019-12-17,2590,2600,2560,2590,119515,2590
2019-12-18,2600,2615,2580,2595,57451,2595
2019-12-19,2590,2635,2590,2590,90554,2590
2019-12-20,2590,2620,2590,2605,77182,2605
2019-12-23,2610,2615,2560,2580,71485,2580
2019-12-24,2580,2590,2505,2530,81977,2530
2019-12-26,2525,2600,2525,2600,75145,2600
2019-12-27,2595,2595,2550,2565,39475,2565
2019-12-30,2550,2570,2540,2560,42728,2560
2020-01-02,2550,2575,2535,2555,50922,2555
2020-01-03,2555,2585,2555,2570,56729,2570
2020-01-06,2555,2555,2485,2490,97401,2490
2020-01-07,2490,2540,2490,2540,43288,2540
2020-01-08,2525,2525,2380,2400,180627,2400
2020-01-09,2450,2510,2440,2500,93437,2500
2020-01-10,2485,2565,2485,2540,71647,2540
2020-01-13,2530,2580,2530,2560,57383,2560
2020-01-14,2560,2580,2540,2570,51548,2570
2020-01-15,2570,2600,2560,2580,53724,2580
2020-01-16,2600,2600,2570,2580,49584,2580
2020-01-17,2580,2595,2570,2570,34465,2570
2020-01-20,2570,2590,2520,2540,67918,2540
2020-01-21,2520,2555,2510,2520,52132,2520
2020-01-22,2520,2540,2470,2490,146909,2490
2020-01-23,2470,2510,2470,2500,56041,2500
2020-01-28,2430,2455,2380,2410,110517,2410
2020-01-29,2410,2425,2395,2425,50809,2425
2020-01-30,2400,2405,2355,2365,70217,2365
2020-01-31,2365,2390,2340,2350,78069,2350
2020-02-03,2265,2340,2255,2290,152456,2290
2020-02-04,2290,2355,2280,2345,56839,2345
2020-02-05,2350,2375,2335,2335,36935,2335
2020-02-06,2370,2390,2360,2385,44250,2385
2020-02-07,2385,2425,2370,2425,44594,2425
2020-02-10,2410,2575,2400,2450,267911,2450
2020-02-11,2450,2470,2410,2445,77407,2445
2020-02-12,2430,2450,2395,2420,60198,2420
2020-02-13,2495,2495,2395,2415,98386,2415
2020-02-14,2420,2430,2400,2425,60341,2425
2020-02-17,2425,2440,2395,2410,69984,2410
2020-02-18,2410,2430,2360,2365,36908,2365
2020-02-19,2360,2380,2290,2335,105347,2335
2020-02-20,2335,2355,2290,2310,65683,2310
2020-02-21,2300,2300,2245,2255,78183,2255
2020-02-24,2200,2205,2170,2175,138945,2175
2020-02-25,2170,2245,2170,2235,59503,2235
2020-02-26,2235,2360,2210,2285,66366,2285
2020-02-27,2310,2310,2190,2200,72145,2200
2020-02-28,2170,2200,2130,2145,141871,2145
2020-03-02,2130,2200,2075,2180,93324,2180
2020-03-03,2190,2255,2190,2210,58937,2210
2020-03-04,2210,2240,2190,2235,53908,2235
2020-03-05,2230,2310,2230,2310,77197,2310
2020-03-06,2300,2310,2235,2240,33783,2240
2020-03-09,2240,2240,2240,2240,0,2240
2020-03-10,2060,2100,2030,2075,92181,2075
2020-03-11,2065,2090,2005,2015,164717,2015
2020-03-12,2015,2015,2015,2015,0,2015
2020-03-13,1620,1690,1445,1580,539657,1580
2020-03-16,1560,1670,1500,1500,206975,1500
2020-03-17,1325,1515,1325,1510,148462,1510
2020-03-18,1495,1565,1420,1455,94085,1455
2020-03-19,1435,1480,1200,1230,288664,1230
2020-03-20,1205,1310,1205,1280,204326,1280
2020-03-23,1270,1270,1180,1200,202912,1200
2020-03-24,1250,1260,1225,1250,128861,1250
2020-03-25,1290,1350,1290,1335,147953,1335
2020-03-26,1435,1485,1365,1435,187982,1435
2020-03-27,1525,1540,1415,1490,146050,1490
2020-03-30,1470,1540,1440,1510,68551,1510
2020-03-31,1530,1695,1530,1590,180570,1590
2020-04-01,1620,1705,1575,1600,172682,1600
2020-04-02,1615,1700,1580,1675,82578,1675
2020-04-03,1700,2095,1700,1885,848865,1885
2020-04-06,1885,1995,1885,1940,228485,1940
2020-04-07,2020,2020,1945,2000,169704,2000
2020-04-08,2015,2135,1960,2135,341420,2135
2020-04-09,2130,2150,2065,2090,102335,2090
2020-04-10,2130,2130,1965,2030,90355,2030
2020-04-13,2040,2050,1970,1970,73812,1970
2020-04-14,1980,2055,1950,2020,136792,2020
2020-04-16,2060,2140,1980,2110,158233,2110
2020-04-17,2130,2155,2070,2120,145018,2120
2020-04-20,2120,2280,2120,2205,383299,2205
2020-04-21,2205,2235,1995,2075,322549,2075
2020-04-22,2040,2125,1985,2115,141387,2115
