Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-24,12600,13000,12550,12650,219320,10093
2011-11-25,12550,12750,12450,12500,100432,9973
2011-11-28,12650,12700,12200,12300,259875,9814
2011-11-29,12400,12500,12000,12150,261960,9694
2011-11-30,12100,12350,11800,11800,219110,9415
2011-12-01,12250,12400,12100,12400,278516,9894
2011-12-02,12300,12400,11900,12400,167460,9894
2011-12-05,12500,12900,12100,12700,203449,10133
2011-12-06,12700,12800,12450,12750,67822,10173
2011-12-07,13250,13300,12900,13100,159850,10452
2011-12-08,13100,13100,12800,12900,97922,10293
2011-12-09,12800,12800,12450,12450,82300,9934
2011-12-12,12650,12700,12350,12450,112127,9934
2011-12-13,12300,12350,12150,12300,84990,9814
2011-12-14,12250,12550,12100,12550,113101,10013
2011-12-15,12450,12500,12050,12200,82776,9734
2011-12-16,12300,12400,12150,12300,36093,9814
2011-12-19,12300,12300,11000,11500,206340,9176
2011-12-20,11500,11950,11500,11900,88031,9495
2011-12-21,12150,12300,11950,12150,137591,9694
2011-12-22,12100,12150,11850,11950,79557,9535
2011-12-23,12000,12200,11900,12150,134830,9694
2011-12-26,12250,12250,11950,12000,99749,9574
2011-12-27,12100,12150,11550,11800,121017,9415
2011-12-28,11650,11650,11450,11650,112232,9793
2011-12-29,11450,11650,11400,11600,67062,9751
2012-01-02,11600,11700,11400,11500,43956,9667
2012-01-03,11550,11900,11500,11850,97249,9961
2012-01-04,11900,12700,11700,12600,289918,10592
2012-01-05,12700,13750,12450,13100,666416,11012
2012-01-06,13000,13700,12900,13600,387971,11432
2012-01-09,13650,13800,13200,13550,201780,11390
2012-01-10,13550,13550,12100,12250,1181395,10298
2012-01-11,12400,12700,12250,12500,332377,10508
2012-01-12,12500,13700,12500,13550,490839,11390
2012-01-13,13650,14250,13650,13950,321190,11727
2012-01-16,13850,14050,13350,14050,161070,11811
2012-01-17,14200,15050,13800,14650,519260,12315
2012-01-18,14600,15250,14300,15100,391880,12693
2012-01-19,15000,15350,14850,15000,200701,12609
2012-01-20,15000,15200,14500,14850,280151,12483
2012-01-25,14850,14900,14100,14400,253292,12105
2012-01-26,14450,14750,14300,14550,154954,12231
2012-01-27,14550,15150,14250,15150,221070,12735
2012-01-30,15300,15300,14500,14500,176466,12189
2012-01-31,14450,14700,14000,14200,143989,11937
2012-02-01,14350,14900,14300,14400,300190,12105
2012-02-02,14500,14800,14450,14800,218368,12441
2012-02-03,14950,14950,14350,14500,147518,12189
2012-02-06,14750,14800,14400,14550,175375,12231
2012-02-07,14550,15600,14400,15600,433950,13114
2012-02-08,15600,15950,15350,15800,366996,13282
2012-02-09,16000,16000,15400,15900,238053,13366
2012-02-10,15900,15900,15050,15200,306103,12778
2012-02-13,15200,15350,14900,15150,154199,12735
2012-02-14,15250,15300,14900,15200,122230,12778
2012-02-15,15000,15550,14950,15500,221970,13030
2012-02-16,15400,15400,14950,15100,221760,12693
2012-02-17,15300,15300,14500,14800,318720,12441
2012-02-20,14500,14750,14100,14600,325110,12273
2012-02-21,14600,14650,14050,14250,164285,11979
2012-02-22,14250,14300,13800,14200,234640,11937
2012-02-23,14150,14150,13750,13900,167328,11685
2012-02-24,13900,13950,13350,13500,350445,11348
2012-02-27,13600,13750,13300,13650,283805,11475
2012-02-28,13700,13700,13350,13600,124320,11432
2012-02-29,13550,13950,13400,13750,287742,11559
2012-03-02,13750,14200,13750,13800,180293,11601
2012-03-05,13950,14050,13650,13950,248934,11727
2012-03-06,14100,14100,13500,13650,112747,11475
2012-03-07,13300,13700,13300,13450,91841,11306
2012-03-08,13500,13950,13500,13900,110282,11685
2012-03-09,13950,13950,13400,13600,181482,11432
2012-03-12,13600,13800,13400,13400,133406,11264
2012-03-13,13450,13750,13400,13600,95990,11432
2012-03-14,13700,14150,13600,14000,268156,11769
2012-03-15,14050,14500,13900,14100,295520,11853
2012-03-16,14250,14250,14000,14200,126344,11937
2012-03-19,14300,14300,14000,14250,192420,11979
2012-03-20,14100,14250,13600,13750,295685,11559
2012-03-21,13500,13650,13400,13550,176752,11390
2012-03-22,13500,13600,13200,13550,175325,11390
2012-03-23,13350,13850,13250,13800,179578,11601
2012-03-26,13900,14200,13600,13600,148414,11432
2012-03-27,13750,13900,13550,13650,78674,11475
2012-03-28,13550,13700,13450,13450,72435,11306
2012-03-29,13400,13550,13000,13300,117168,11180
2012-03-30,13400,13400,13100,13150,106160,11054
2012-04-02,13200,13200,12950,13000,103060,10928
2012-04-03,13050,13100,12600,12900,200911,10844
2012-04-04,12800,12850,12400,12450,207210,10466
2012-04-05,12250,12750,12200,12750,102674,10718
2012-04-06,12600,12850,12500,12850,100996,10802
2012-04-09,12800,12850,12350,12400,85418,10424
2012-04-10,12450,12700,12400,12650,55660,10634
2012-04-12,12650,12700,12300,12550,81376,10550
2012-04-13,12750,13000,12650,12950,95377,10886
2012-04-16,12900,12950,12750,12950,58779,10886
2012-04-17,12950,13050,12700,12800,76191,10760
2012-04-18,12900,12900,12600,12600,96340,10592
2012-04-19,12600,12650,12100,12200,261630,10256
2012-04-20,12200,12200,11850,12050,152935,10129
2012-04-23,12150,12150,11700,12000,135134,10087
2012-04-24,11750,11900,11600,11700,154773,9835
2012-04-25,11700,11850,11500,11650,126571,9793
2012-04-26,11750,11850,11450,11500,110959,9667
2012-04-27,11500,11850,11400,11400,77252,9583
2012-04-30,11550,11700,11450,11650,69398,9793
2012-05-02,11650,12100,11650,12000,109414,10087
2012-05-03,12050,12150,11950,12150,54934,10214
2012-05-04,12000,12100,11750,12000,149761,10087
2012-05-07,11700,12100,11650,12000,99606,10087
2012-05-08,12000,12050,11850,11950,81673,10045
2012-05-09,11900,11950,11500,11500,107304,9667
2012-05-10,11550,11700,11450,11700,97677,9835
2012-05-11,11600,11750,11200,11300,144193,9499
2012-05-14,11200,11300,10750,10900,168530,9163
2012-05-15,10750,10800,10200,10700,356482,8995
2012-05-16,10450,10550,9990,10050,420907,8448
2012-05-17,10000,10250,9720,9730,414346,8179
2012-05-18,9510,9620,9070,9070,307254,7624
2012-05-21,9140,9240,8950,9050,213635,7607
2012-05-22,9100,9440,9100,9310,152162,7826
2012-05-23,9200,9360,9060,9110,102370,7658
2012-05-24,9030,9360,9030,9110,95070,7658
2012-05-25,9200,9300,9060,9180,120071,7717
2012-05-29,9180,9390,9110,9380,131950,7885
2012-05-30,9320,9330,9150,9230,139493,7759
2012-05-31,9030,9180,9030,9160,56116,7700
2012-06-01,9120,9240,9060,9070,75091,7624
2012-06-04,8740,8820,8280,8400,216522,7061
2012-06-05,8400,8650,8370,8390,140633,7053
2012-06-07,8390,8660,8390,8400,224630,7061
2012-06-08,8460,8640,8370,8450,144192,7103
2012-06-11,8510,8890,8510,8800,138700,7397
2012-06-12,8650,8820,8610,8730,84789,7338
2012-06-13,8800,8800,8630,8690,78201,7305
2012-06-14,8650,8710,8420,8440,174499,7095
2012-06-15,8520,8890,8430,8890,165130,7473
2012-06-18,8910,9220,8870,9180,181044,7717
2012-06-19,9090,9260,9070,9250,98622,7776
2012-06-20,9380,9730,9380,9730,223555,8179
2012-06-21,9730,9940,9650,9900,150825,8322
2012-06-22,9700,10000,9650,9950,122413,8364
2012-06-25,9990,10050,9700,10000,145937,8406
2012-06-26,9970,10100,9850,9920,104266,8339
2012-06-27,9990,9990,9620,9910,138952,8330
2012-06-28,9860,9910,9640,9710,85412,8162
2012-06-29,9700,10100,9560,10050,152071,8448
2012-07-02,10250,10250,9910,9960,93897,8372
2012-07-03,9870,10150,9870,10150,164018,8532
2012-07-04,10100,10150,9980,10000,125040,8406
2012-07-05,10000,10150,9940,10100,84831,8490
2012-07-06,10050,10200,9990,10100,69621,8490
2012-07-09,9990,10100,9850,9950,63026,8364
2012-07-10,10050,10050,9890,9950,76703,8364
2012-07-11,9930,9990,8460,9950,89862,8364
2012-07-12,9810,9960,9780,9780,81056,8221
2012-07-13,9800,10000,9230,9990,166456,8398
2012-07-16,9950,10000,9880,9920,84581,8339
2012-07-17,9810,9920,9710,9840,88800,8272
2012-07-18,9880,9890,9400,9450,97312,7944
2012-07-19,9430,9530,9330,9330,70824,7843
2012-07-20,9250,9500,9250,9500,50905,7986
2012-07-23,9500,9500,9230,9400,65857,7902
2012-07-24,9400,9470,9200,9460,53028,7952
2012-07-25,9390,9460,9150,9400,83440,7902
2012-07-26,9310,9390,9200,9250,43934,7776
2012-07-27,9350,9440,9200,9360,54966,7868
2012-07-30,9360,9470,9340,9360,25303,7868
2012-07-31,9370,9670,9340,9560,142029,8036
2012-08-01,9560,9570,9360,9500,61700,7986
2012-08-02,9500,9500,9370,9370,54180,7876
2012-08-03,9350,9360,9170,9290,86059,7809
2012-08-06,9360,9410,9220,9370,114855,7876
2012-08-07,9300,9370,9260,9280,97966,7801
2012-08-08,9300,9610,9300,9580,182363,8053
2012-08-09,9520,9660,9520,9610,97800,8078
2012-08-10,9610,9670,9540,9660,65969,8120
2012-08-13,9690,10000,9690,9860,157733,8288
2012-08-14,9930,10250,9750,9760,168322,8204
2012-08-16,9760,10000,9750,9990,127280,8398
2012-08-17,10050,10150,9900,10050,123704,8448
2012-08-20,10200,10500,10200,10500,223855,8826
2012-08-21,10450,10850,10350,10700,159611,8995
2012-08-22,10800,10800,10400,10500,111359,8826
2012-08-23,10600,10750,10200,10600,173071,8910
2012-08-24,10400,10550,10350,10400,59398,8742
2012-08-27,10250,10400,10000,10200,226978,8574
2012-08-28,10100,10250,10050,10200,80251,8574
2012-08-29,10200,10250,10050,10200,78901,8574
2012-08-30,10250,10250,9980,10000,89262,8406
2012-08-31,10000,10300,9980,10300,99490,8658
2012-09-03,10350,10400,10100,10300,59234,8658
2012-09-04,10400,10400,10200,10250,68750,8616
2012-09-05,10250,10300,9960,10000,115437,8406
2012-09-06,10050,10150,9990,10000,81123,8406
2012-09-07,10200,10300,10100,10200,140058,8574
2012-09-10,10300,10500,10250,10400,101352,8742
2012-09-11,10500,10500,10300,10350,57910,8700
2012-09-12,10450,10600,10400,10550,122282,8868
2012-09-13,10550,10600,10400,10600,90704,8910
2012-09-14,10800,11150,10700,11100,318648,9331
2012-09-17,11200,11500,10900,11400,227714,9583
2012-09-18,11250,11600,11150,11400,133914,9583
2012-09-19,11500,11550,11300,11550,131964,9709
2012-09-20,11500,11550,11250,11300,110858,9499
2012-09-21,11300,11400,11150,11200,78270,9415
2012-09-24,11150,11250,10850,11250,102683,9457
2012-09-25,11250,11250,11100,11100,48410,9331
2012-09-26,11300,11300,10800,10900,80890,9163
2012-09-27,10700,10900,10450,10800,93638,9079
2012-09-28,10750,10900,10750,10900,39350,9163
2012-10-02,10900,11000,10600,10650,73551,8953
2012-10-04,10650,10700,10250,10350,122443,8700
2012-10-05,10350,10500,10200,10300,59505,8658
2012-10-08,10300,10450,10100,10200,52054,8574
2012-10-09,10050,10500,10050,10450,64960,8784
2012-10-10,10450,10450,10250,10450,37873,8784
2012-10-11,10250,10600,10000,10300,96499,8658
2012-10-12,10300,10350,9960,9990,101660,8398
2012-10-15,9960,10050,9500,9500,152110,7986
2012-10-16,9460,9690,9450,9520,81822,8003
2012-10-17,9560,9870,9560,9560,106668,8036
2012-10-18,9590,9600,9440,9580,85054,8053
2012-10-19,9600,9610,9360,9360,105774,7868
2012-10-22,9160,9230,9010,9080,165245,7633
2012-10-23,9060,9150,8960,8960,96400,7532
2012-10-24,8890,8890,8660,8770,120414,7372
2012-10-25,8770,8890,8680,8810,125540,7406
2012-10-26,8720,8810,8480,8570,111531,7204
2012-10-29,8550,8550,8240,8400,118423,7061
2012-10-30,8400,8550,8220,8440,37740,7095
2012-10-31,8530,8740,8480,8570,92682,7204
2012-11-01,8570,8570,8120,8170,211310,6868
2012-11-02,8220,8230,7890,7890,306869,6632
2012-11-05,7820,7950,7740,7900,77152,6641
2012-11-06,7850,8120,7810,8090,89574,6800
2012-11-07,8110,8390,8060,8380,91567,7044
2012-11-08,8250,8470,8170,8230,113888,6918
2012-11-09,8230,8230,8000,8190,79425,6885
2012-11-12,8170,8250,8000,8010,93301,6733
2012-11-13,8010,8020,7690,7710,142002,6481
2012-11-14,7710,7740,7360,7460,204067,6271
2012-11-15,7140,7570,7120,7570,146555,6363
2012-11-16,7430,7890,7430,7740,115699,6506
2012-11-19,7700,7950,7700,7910,93658,6649
2012-11-20,7920,8310,7920,8250,204384,6935
2012-11-21,8200,8390,8170,8270,98139,6952
2012-11-22,8330,8330,8180,8200,54482,6893
2012-11-23,8200,8270,7950,8160,55216,6859
2012-11-26,8160,8160,7930,8100,42500,6809
2012-11-27,8100,8270,8040,8270,79862,6952
2012-11-28,8210,8290,7880,8230,179171,6918
2012-11-29,8180,8210,8090,8140,72409,6842
2012-11-30,8090,8130,7900,7990,83426,6716
2012-12-03,7970,7970,7820,7860,49070,6607
2012-12-04,7860,7960,7850,7960,29742,6691
2012-12-05,7910,8080,7900,8030,38695,6750
2012-12-06,8050,8170,8030,8090,62371,6800
2012-12-07,8100,8140,7980,8020,46766,6742
2012-12-10,8030,8060,7930,7930,21160,6666
2012-12-11,7920,8030,7910,8000,41880,6725
2012-12-12,7970,8080,7950,7950,44900,6683
2012-12-13,7920,8040,7920,8010,24350,6733
2012-12-14,8020,8040,7910,7950,50356,6683
2012-12-17,7950,7990,7760,7800,88461,6557
2012-12-18,7800,7850,7740,7760,58154,6523
2012-12-20,7760,8130,7750,8080,172013,6792
2012-12-21,8200,8290,8000,8030,160696,6750
2012-12-24,8030,8080,7960,8020,68866,6742
2012-12-26,8020,8150,8000,8130,209605,6834
2012-12-27,7950,8000,7850,7980,102986,6834
2012-12-28,7930,8070,7890,7990,85591,6843
2013-01-02,7990,8090,7950,8080,125452,6920
2013-01-03,8100,8130,8020,8070,87532,6911
2013-01-04,8110,8120,7900,7990,96710,6843
2013-01-07,7950,7960,7840,7860,121348,6731
2013-01-08,7880,7960,7870,7910,88830,6774
2013-01-09,7810,7880,7700,7710,111481,6603
2013-01-10,7720,7810,7640,7750,73543,6637
2013-01-11,7790,7790,7410,7480,187065,6406
2013-01-14,7450,7700,7450,7610,166868,6517
2013-01-15,7690,7760,7570,7620,86681,6526
2013-01-16,7630,8440,7620,8370,712141,7168
2013-01-17,8460,8670,8070,8200,354421,7022
2013-01-18,8220,8500,8140,8430,269821,7219
2013-01-21,8540,8790,8470,8700,305271,7451
2013-01-22,8680,8810,8350,8600,287726,7365
2013-01-23,8610,8640,8400,8450,121136,7237
2013-01-24,8450,8550,8310,8400,88675,7194
2013-01-25,8400,8530,8310,8400,66460,7194
2013-01-28,8480,8650,8310,8610,127041,7374
2013-01-29,8650,8750,8450,8640,170988,7399
2013-01-30,8640,8690,8480,8500,56473,7279
2013-01-31,8600,8600,8180,8180,168183,7005
2013-02-01,8180,8240,7920,8000,100348,6851
2013-02-04,8050,8050,7880,7940,67840,6800
2013-02-05,7900,7900,7710,7720,108166,6611
2013-02-06,7760,7800,7620,7670,76202,6569
2013-02-07,7700,7840,7690,7810,61123,6688
2013-02-08,7900,7900,7770,7780,64491,6663
2013-02-12,7780,7970,7740,7930,50141,6791
2013-02-13,7930,7940,7840,7890,75078,6757
2013-02-14,7890,7960,7670,7720,190330,6611
2013-02-15,7730,7740,7510,7590,154457,6500
2013-02-18,7530,7580,7480,7560,113086,6474
2013-02-19,7590,7600,7510,7570,60245,6483
2013-02-20,7620,7650,7580,7620,75771,6526
2013-02-21,7620,7770,7600,7760,70970,6646
2013-02-22,7700,7780,7680,7700,60632,6594
2013-02-25,7710,7760,7560,7560,107846,6474
2013-02-26,7560,7630,7350,7450,108398,6380
2013-02-27,7470,7480,7380,7390,70941,6329
2013-02-28,7430,7500,7400,7500,62380,6423
2013-03-04,7500,7540,7360,7460,66841,6389
2013-03-05,7480,7510,7410,7460,44915,6389
2013-03-06,7410,7490,7290,7390,122124,6329
2013-03-07,7320,7370,7200,7230,105093,6192
2013-03-08,7350,7350,7240,7260,29403,6217
2013-03-11,7240,7260,7080,7100,72018,6080
2013-03-12,7140,7170,7080,7170,33670,6140
2013-03-13,7150,7190,7090,7110,79170,6089
2013-03-14,7150,7150,7060,7100,97685,6080
2013-03-15,7130,7340,7130,7140,75413,6115
2013-03-18,7180,7260,7090,7090,73522,6072
2013-03-19,7070,7150,7010,7020,120731,6012
2013-03-20,7030,7090,7000,7020,61456,6012
2013-03-21,7050,7080,6900,6960,69815,5960
2013-03-22,6960,6970,6760,6770,162863,5798
2013-03-25,6850,7090,6810,6970,98858,5969
2013-03-26,7000,7000,6800,6890,88710,5901
2013-03-27,6860,6910,6740,6760,123983,5789
2013-03-28,6730,6890,6680,6680,100676,5721
2013-03-29,6750,6830,6570,6590,156562,5644
2013-04-01,6700,6810,6520,6530,220986,5592
2013-04-02,6530,6550,6180,6190,296675,5301
2013-04-03,6190,6290,6150,6270,94424,5370
2013-04-04,6200,6250,6000,6030,109168,5164
2013-04-05,6050,6290,6050,6180,114435,5292
2013-04-08,6130,6250,6100,6100,79465,5224
2013-04-09,6010,6200,6010,6130,91592,5250
2013-04-10,6130,6430,6130,6430,95838,5507
2013-04-11,6460,6460,6120,6380,193804,5464
2013-04-12,6410,6410,6160,6200,90403,5310
2013-04-15,6260,6460,6000,6000,288419,5138
2013-04-16,5900,5980,5130,5300,439912,4539
2013-04-17,5560,5990,5500,5620,320004,4813
2013-04-18,5410,5700,5410,5630,80511,4821
2013-04-19,5650,5750,5620,5670,51887,4856
2013-04-22,5680,5700,5520,5600,64012,4796
2013-04-23,5600,5650,5530,5640,58350,4830
2013-04-24,5660,5780,5600,5780,100133,4950
2013-04-25,5790,5800,5610,5670,120122,4856
2013-04-26,5670,5850,5610,5790,110325,4958
2013-04-29,5830,5830,5700,5730,50092,4907
2013-04-30,5730,5960,5710,5900,79649,5053
2013-05-02,5900,5920,5730,5870,84394,5027
2013-05-03,5830,6410,5810,6380,265423,5464
2013-05-06,6380,6650,6380,6630,262076,5678
2013-05-07,6600,6680,6440,6500,129609,5567
2013-05-08,6490,6810,6490,6800,150706,5823
2013-05-09,6800,7050,6800,7050,289723,6038
2013-05-10,7070,7070,6910,7050,107442,6038
2013-05-13,6980,7040,6850,6960,102761,5960
2013-05-14,6920,7070,6850,6850,124536,5866
2013-05-15,6900,7150,6870,7010,138581,6003
2013-05-16,7080,7080,6880,6900,83457,5909
2013-05-20,6900,7050,6820,6850,106720,5866
2013-05-21,6750,6840,6500,6640,134606,5686
2013-05-22,6750,6800,6640,6770,70601,5798
2013-05-23,6650,6720,6350,6350,135373,5438
2013-05-24,6410,6510,6260,6360,60926,5447
2013-05-27,6370,6440,6250,6330,66406,5421
2013-05-28,6370,6400,6250,6350,51189,5438
2013-05-29,6340,6950,6300,6820,310114,5841
2013-05-30,6910,6910,6560,6560,118675,5618
2013-05-31,6680,6680,6450,6450,90564,5524
2013-06-03,6490,6490,6240,6240,124440,5344
2013-06-04,6300,6440,6290,6390,83835,5472
2013-06-05,6310,6390,6200,6240,44280,5344
2013-06-07,6240,6330,6120,6250,79249,5352
2013-06-10,6310,6350,6210,6250,51746,5352
2013-06-11,6330,6330,6130,6210,47579,5318
2013-06-12,6210,6250,6130,6170,32436,5284
2013-06-13,6120,6180,5980,6180,65100,5292
2013-06-14,6110,6190,6000,6020,72600,5155
2013-06-17,6100,6100,5820,5840,76358,5001
2013-06-18,5840,5880,5780,5810,38535,4976
2013-06-19,5910,5910,5690,5730,75037,4907
2013-06-20,5700,5710,5370,5470,116433,4684
2013-06-21,5370,5450,5200,5440,143326,4659
2013-06-24,5470,5500,5270,5300,71777,4539
2013-06-25,5270,5330,4950,4975,100749,4260
2013-06-26,5060,5170,5000,5050,38576,4325
2013-06-27,5170,5210,5080,5190,69863,4445
2013-06-28,5160,5300,5150,5180,72836,4436
2013-07-01,5250,5300,5100,5210,96382,4462
2013-07-02,5330,5400,5210,5290,85731,4530
2013-07-03,5300,5340,5200,5200,42271,4453
2013-07-04,5170,5230,5130,5200,36139,4453
2013-07-05,5210,5270,5200,5230,28040,4479
2013-07-08,5250,5320,5240,5270,35384,4513
2013-07-09,5280,5340,5270,5290,31461,4530
2013-07-10,5340,5340,5220,5270,43181,4513
2013-07-11,5300,5370,5260,5360,35660,4590
2013-07-12,5430,5470,5320,5430,29534,4650
2013-07-15,5400,5510,5360,5440,32360,4659
2013-07-16,5400,5660,5400,5540,35439,4744
2013-07-17,5570,5720,5550,5680,44381,4864
2013-07-18,5740,5740,5610,5680,31940,4864
2013-07-19,5660,5970,5660,5920,81441,5070
2013-07-22,5960,6040,5870,6020,101917,5155
2013-07-23,6130,6130,5930,5940,64318,5087
2013-07-24,5950,6000,5880,5910,65875,5061
2013-07-25,5910,5970,5760,5780,60025,4950
