Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-05,2134,2279,2008,2008,2415525,2008
2012-07-06,1998,2022,1924,1947,540711,1947
2012-07-09,1952,1994,1942,1966,355213,1966
2012-07-10,1970,1989,1905,1905,359667,1905
2012-07-11,1900,1956,1891,1914,214170,1914
2012-07-12,1928,1947,1900,1919,189791,1919
2012-07-13,1928,1928,1793,1868,386533,1868
2012-07-16,1877,1891,1840,1886,195473,1886
2012-07-17,1858,1905,1858,1858,210092,1858
2012-07-18,1905,1998,1854,1877,1021279,1877
2012-07-19,1947,1961,1872,1877,404749,1877
2012-07-20,1914,1928,1882,1924,312001,1924
2012-07-23,1905,1919,1854,1858,275388,1858
2012-07-24,1858,1858,1779,1793,268861,1793
2012-07-25,1774,1835,1728,1784,485704,1784
2012-07-26,1765,1798,1746,1765,225196,1765
2012-07-27,1812,1863,1779,1863,374790,1863
2012-07-30,1858,1882,1830,1835,274222,1835
2012-07-31,1835,1877,1812,1849,253539,1849
2012-08-01,1914,1970,1868,1882,1879391,1882
2012-08-02,1872,1910,1849,1849,431934,1849
2012-08-03,1849,1882,1840,1858,187198,1858
2012-08-06,1863,1919,1863,1882,377392,1882
2012-08-07,1886,1919,1858,1868,342596,1868
2012-08-08,1882,1886,1844,1844,288636,1844
2012-08-09,1849,1970,1840,1924,800624,1924
2012-08-10,1914,1928,1868,1900,460719,1900
2012-08-13,1919,1924,1868,1896,401005,1896
2012-08-14,1900,1998,1900,1919,1208358,1919
2012-08-16,1919,1980,1919,1928,569930,1928
2012-08-17,1938,2036,1933,1998,1750154,1998
2012-08-20,2064,2073,1998,1998,1191337,1998
2012-08-21,2022,2082,1947,1961,1418809,1961
2012-08-22,1980,1984,1924,1952,518206,1952
2012-08-23,1947,1998,1928,1984,719886,1984
2012-08-24,1961,1970,1928,1966,482188,1966
2012-08-27,1952,1975,1924,1956,334027,1956
2012-08-28,1942,2008,1933,2003,556594,2003
2012-08-29,2008,2036,1980,2022,671668,2022
2012-08-30,2022,2022,1952,1952,574120,1952
2012-08-31,1928,1989,1928,1961,468668,1961
2012-09-03,1961,1994,1942,1980,387947,1980
2012-09-04,1989,2026,1956,1984,630065,1984
2012-09-05,1989,2050,1975,2003,1168261,2003
2012-09-06,2012,2148,1984,2092,2479581,2092
2012-09-07,2092,2134,2064,2087,1563768,2087
2012-09-10,2092,2223,2054,2101,2968593,2101
2012-09-11,2124,2138,2064,2064,939812,2064
2012-09-12,2073,2120,2022,2087,1487122,2087
2012-09-13,2068,2101,2003,2031,999066,2031
2012-09-14,2050,2073,2012,2031,932547,2031
2012-09-17,2054,2054,1980,1989,675642,1989
2012-09-18,2012,2031,1994,2017,618867,2017
2012-09-19,2022,2050,2003,2045,611041,2045
2012-09-20,2045,2054,1947,1956,1044565,1956
2012-09-21,1961,1970,1872,1896,796187,1896
2012-09-24,1910,1914,1877,1914,391780,1914
2012-09-25,1914,1919,1872,1877,366943,1877
2012-09-26,1858,1900,1840,1872,307243,1872
2012-09-27,1872,1896,1840,1849,242893,1849
2012-09-28,1868,1938,1854,1900,228991,1900
2012-10-02,1900,1919,1877,1896,207768,1896
2012-10-04,1896,1938,1891,1928,283728,1928
2012-10-05,1942,1956,1914,1914,312763,1914
2012-10-08,1933,1938,1868,1872,296282,1872
2012-10-09,1868,1910,1858,1905,279957,1905
2012-10-10,1900,1910,1854,1858,294880,1858
2012-10-11,1844,1891,1844,1868,189314,1868
2012-10-12,1868,1886,1858,1877,194987,1877
2012-10-15,1886,1891,1742,1793,561856,1793
2012-10-16,1793,1812,1723,1746,395360,1746
2012-10-17,1765,1793,1746,1765,233738,1765
2012-10-18,1760,1779,1737,1756,209218,1756
2012-10-19,1742,1765,1709,1718,253475,1718
2012-10-22,1681,1709,1662,1709,167427,1709
2012-10-23,1723,1723,1681,1685,176546,1685
2012-10-24,1667,1690,1653,1662,178789,1662
2012-10-25,1671,1685,1639,1643,212802,1643
2012-10-26,1643,1653,1550,1559,453595,1559
2012-10-29,1541,1564,1522,1522,214066,1522
2012-10-30,1457,1522,1457,1489,403496,1489
2012-10-31,1494,1555,1494,1555,186426,1555
2012-11-01,1559,1559,1517,1550,134598,1550
2012-11-02,1559,1583,1541,1550,126485,1550
2012-11-05,1541,1615,1541,1597,277083,1597
2012-11-06,1601,1611,1573,1611,89951,1611
2012-11-07,1629,1629,1569,1615,103223,1615
2012-11-08,1587,1601,1578,1601,66219,1601
2012-11-09,1606,1606,1559,1564,93932,1564
2012-11-12,1587,1625,1550,1564,147404,1564
2012-11-13,1559,1597,1494,1517,208718,1517
2012-11-14,1513,1527,1447,1494,146415,1494
2012-11-15,1461,1489,1438,1457,155443,1457
2012-11-16,1466,1522,1461,1503,196951,1503
2012-11-19,1461,1541,1461,1513,178751,1513
2012-11-20,1522,1550,1508,1517,115645,1517
2012-11-21,1513,1592,1513,1527,219287,1527
2012-11-22,1555,1578,1513,1513,158241,1513
2012-11-23,1522,1536,1480,1494,117407,1494
2012-11-26,1513,1513,1471,1494,197344,1494
2012-11-27,1494,1545,1489,1541,250123,1541
2012-11-28,1541,1545,1513,1517,91083,1517
2012-11-29,1517,1578,1517,1573,223064,1573
2012-11-30,1559,1578,1541,1541,117452,1541
2012-12-03,1541,1615,1527,1611,211749,1611
2012-12-04,1592,1625,1569,1587,187672,1587
2012-12-05,1583,1611,1527,1531,200258,1531
2012-12-06,1522,1550,1499,1499,127159,1499
2012-12-07,1503,1522,1475,1499,227243,1499
2012-12-10,1480,1513,1475,1508,155762,1508
2012-12-11,1499,1732,1480,1732,824987,1732
2012-12-12,1681,1737,1587,1634,1735691,1634
2012-12-13,1625,1653,1592,1643,533692,1643
2012-12-14,1634,1676,1620,1643,360513,1643
2012-12-17,1648,1695,1634,1653,568852,1653
2012-12-18,1653,1667,1601,1620,291395,1620
2012-12-20,1620,1756,1620,1690,904094,1690
2012-12-21,1704,1704,1634,1653,397351,1653
2012-12-24,1662,1737,1662,1681,624356,1681
2012-12-26,1681,1713,1653,1662,454075,1662
2012-12-27,1662,1910,1648,1676,3155930,1676
2012-12-28,1695,1765,1676,1737,834169,1737
2013-01-02,1737,1826,1737,1756,679176,1756
2013-01-03,1751,1826,1737,1760,473686,1760
2013-01-04,1751,1793,1746,1788,361657,1788
2013-01-07,1788,1798,1732,1765,534937,1765
2013-01-08,1774,1821,1770,1774,640113,1774
2013-01-09,1788,1788,1742,1770,348548,1770
2013-01-10,1770,1788,1751,1774,206529,1774
2013-01-11,1774,1784,1732,1737,317221,1737
2013-01-14,1737,1835,1737,1812,1011932,1812
2013-01-15,1812,1816,1765,1765,466060,1765
2013-01-16,1784,1840,1784,1812,853850,1812
2013-01-17,1821,1830,1779,1793,362902,1793
2013-01-18,1793,1821,1774,1816,336961,1816
2013-01-21,1821,1868,1784,1784,579840,1784
2013-01-22,1793,1816,1774,1793,410280,1793
2013-01-23,1793,1807,1779,1779,305063,1779
2013-01-24,1774,1793,1732,1732,445350,1732
2013-01-25,1746,1760,1690,1704,288742,1704
2013-01-28,1690,1756,1671,1713,283549,1713
2013-01-29,1704,1742,1685,1699,313059,1699
2013-01-30,1699,1765,1676,1737,473171,1737
2013-01-31,1746,1756,1685,1685,441035,1685
2013-02-01,1690,1812,1657,1685,1531415,1685
2013-02-04,1690,1704,1657,1662,370697,1662
2013-02-05,1643,1662,1559,1569,620585,1569
2013-02-06,1569,1611,1569,1583,154784,1583
2013-02-07,1573,1606,1573,1597,118849,1597
2013-02-08,1606,1615,1597,1601,85179,1601
2013-02-12,1601,1639,1555,1555,324280,1555
2013-02-13,1564,1606,1564,1597,181718,1597
2013-02-14,1606,1620,1587,1606,114588,1606
2013-02-15,1625,1629,1601,1606,121971,1606
2013-02-18,1625,1662,1615,1639,310620,1639
2013-02-19,1667,1671,1625,1657,220302,1657
2013-02-20,1690,1704,1643,1657,377557,1657
2013-02-21,1648,1657,1615,1620,187779,1620
2013-02-22,1667,1718,1625,1625,820292,1625
2013-02-25,1639,1671,1615,1615,296118,1615
2013-02-26,1611,1629,1597,1611,162516,1611
2013-02-27,1620,1643,1615,1639,189500,1639
2013-02-28,1653,1657,1629,1648,203842,1648
2013-03-04,1648,1667,1625,1643,187052,1643
2013-03-05,1648,1681,1639,1662,210228,1662
2013-03-06,1676,1695,1653,1681,340778,1681
2013-03-07,1760,1770,1667,1671,950525,1671
2013-03-08,1667,1681,1648,1657,268271,1657
2013-03-11,1653,1667,1583,1587,507955,1587
2013-03-12,1597,1620,1583,1597,238653,1597
2013-03-13,1597,1625,1592,1615,159517,1615
2013-03-14,1662,1685,1620,1629,412691,1629
2013-03-15,1643,1648,1615,1643,255488,1643
2013-03-18,1643,1667,1620,1620,297727,1620
2013-03-19,1643,1685,1620,1685,376775,1685
2013-03-20,1685,1709,1653,1653,462949,1653
2013-03-21,1667,1681,1611,1615,344577,1615
2013-03-22,1620,1629,1587,1615,301891,1615
2013-03-25,1629,1662,1625,1657,175359,1657
2013-03-26,1648,1667,1625,1629,237518,1629
2013-03-27,1657,1770,1657,1690,2216262,1690
2013-03-28,1704,1718,1676,1695,611559,1695
2013-03-29,1699,1723,1685,1699,419329,1699
2013-04-01,1704,1765,1695,1765,608867,1765
2013-04-02,1756,1770,1728,1760,571859,1760
2013-04-03,1756,1784,1713,1760,778441,1760
2013-04-04,1737,1760,1662,1709,633824,1709
2013-04-05,1709,1723,1629,1634,407904,1634
2013-04-08,1615,1648,1569,1569,359939,1569
2013-04-09,1569,1583,1517,1527,411363,1527
2013-04-10,1601,1601,1536,1569,111916,1569
2013-04-11,1578,1611,1545,1601,264174,1601
2013-04-12,1606,1634,1597,1625,193854,1625
2013-04-15,1620,1634,1611,1625,184320,1625
2013-04-16,1615,1639,1601,1620,211788,1620
2013-04-17,1639,1648,1587,1611,306640,1611
2013-04-18,1573,1643,1573,1597,282198,1597
2013-04-19,1597,1625,1550,1569,356124,1569
2013-04-22,1718,1732,1643,1657,1612288,1657
2013-04-23,1639,1905,1639,1821,8249822,1821
2013-04-24,1830,1868,1709,1732,3835608,1732
2013-04-25,1732,1756,1695,1723,1335071,1723
2013-04-26,1728,1751,1685,1685,803223,1685
2013-04-29,1657,1685,1657,1676,667068,1676
2013-04-30,1681,1924,1676,1924,11112341,1924
2013-05-02,1924,2199,1924,2017,13266793,2017
2013-05-03,2064,2316,1975,2316,11604527,2316
2013-05-06,2381,2554,2293,2358,20234987,2358
2013-05-07,2367,2493,2321,2377,12698094,2377
2013-05-08,2377,2377,2377,2377,0,2377
2013-05-09,2307,2321,2213,2223,2357924,2223
2013-05-10,2288,2400,2265,2400,1346102,2400
2013-05-13,2377,2433,2302,2302,1436304,2302
2013-05-14,2307,2465,2045,2129,9466680,2129
2013-05-15,2129,2237,2106,2129,4281080,2129
2013-05-16,2176,2213,2110,2115,2478501,2115
2013-05-20,2115,2157,2078,2129,1211895,2129
2013-05-21,2153,2223,2115,2120,1995157,2120
2013-05-22,2106,2148,1980,2008,2771441,2008
2013-05-23,2031,2068,1989,2022,1473801,2022
2013-05-24,2031,2068,1980,2003,991191,2003
2013-05-27,1989,2064,1984,2036,1349023,2036
2013-05-28,2138,2237,2087,2106,5867416,2106
2013-05-29,2115,2120,2003,2003,2343024,2003
2013-05-30,2017,2101,1998,2017,2221921,2017
2013-05-31,1998,2045,1910,1914,1560658,1914
2013-06-03,1914,1970,1868,1868,1094787,1868
2013-06-04,1891,1989,1863,1910,1727053,1910
2013-06-05,1886,2008,1872,1942,1721848,1942
2013-06-07,1942,2218,1942,2050,4838183,2050
2013-06-10,2068,2078,1914,1924,2251389,1924
2013-06-11,1910,1966,1872,1905,1045977,1905
2013-06-12,1868,1882,1812,1812,1453263,1812
2013-06-13,1793,1830,1746,1746,737238,1746
2013-06-14,1756,1798,1742,1756,410332,1756
2013-06-17,1760,1812,1756,1802,545580,1802
2013-06-18,1802,1840,1774,1840,694062,1840
2013-06-19,1858,1928,1830,1835,1497999,1835
2013-06-20,1802,1858,1774,1793,619828,1793
2013-06-21,1746,1798,1732,1779,447250,1779
2013-06-24,1779,1821,1728,1728,377213,1728
2013-06-25,1699,1728,1522,1531,1480534,1531
2013-06-26,1536,1634,1517,1606,877033,1606
2013-06-27,1629,1657,1601,1611,526731,1611
2013-06-28,1634,1667,1629,1634,419273,1634
2013-07-01,1620,1657,1620,1653,298768,1653
2013-07-02,1662,1662,1615,1625,394170,1625
2013-07-03,1625,1639,1573,1573,363863,1573
2013-07-04,1615,1737,1606,1709,1936149,1709
2013-07-05,1728,1746,1648,1662,671530,1662
2013-07-08,1709,1713,1620,1620,422261,1620
2013-07-09,1634,1671,1601,1662,264954,1662
2013-07-10,1662,1685,1615,1634,238574,1634
2013-07-11,1643,1681,1634,1681,225544,1681
2013-07-12,1681,1732,1671,1728,619020,1728
2013-07-15,1746,1784,1699,1699,796232,1699
2013-07-16,1704,1728,1695,1709,371922,1709
2013-07-17,1728,1737,1690,1690,434135,1690
2013-07-18,1690,1699,1657,1681,307680,1681
2013-07-19,1681,1699,1662,1685,225760,1685
2013-07-22,1690,1704,1676,1690,273257,1690
2013-07-23,1699,1728,1695,1718,362226,1718
2013-07-24,1788,1900,1760,1788,2292871,1788
2013-07-25,1784,1798,1732,1732,427428,1732
2013-07-26,1728,1770,1704,1728,536825,1728
2013-07-29,1728,1746,1695,1699,334359,1699
2013-07-30,1709,1742,1685,1723,296877,1723
2013-07-31,1728,1742,1704,1723,213958,1723
2013-08-01,1718,1737,1699,1709,240246,1709
2013-08-02,1713,1770,1713,1751,383443,1751
2013-08-05,1751,1765,1728,1742,399069,1742
2013-08-06,1751,1751,1709,1709,448988,1709
2013-08-07,1695,1704,1657,1657,536340,1657
2013-08-08,1765,1877,1732,1798,3523121,1798
2013-08-09,1807,1807,1737,1751,1265709,1751
2013-08-12,1751,1826,1751,1784,1209821,1784
2013-08-13,1774,1840,1742,1840,1216096,1840
2013-08-14,1821,1854,1760,1774,832915,1774
2013-08-16,1774,1872,1774,1830,1855662,1830
2013-08-19,1840,1863,1798,1807,787961,1807
2013-08-20,1802,1812,1690,1802,1170489,1802
2013-08-21,1872,2068,1812,2068,8026565,2068
2013-08-22,2138,2190,2008,2073,9327735,2073
2013-08-23,2087,2241,2040,2101,6148565,2101
2013-08-26,2101,2190,2031,2087,3476490,2087
2013-08-27,2101,2138,2017,2050,2517930,2050
2013-08-28,2092,2148,2008,2143,4959015,2143
2013-08-29,2209,2288,2036,2036,6824698,2036
2013-08-30,2073,2096,2022,2096,2052441,2096
2013-09-02,2120,2171,2106,2153,2192814,2153
2013-09-03,2153,2199,2120,2199,1933414,2199
2013-09-04,2204,2237,2153,2190,2450121,2190
2013-09-05,2199,2209,2092,2171,3009825,2171
2013-09-06,2162,2311,2124,2283,6018952,2283
2013-09-09,2428,2573,2265,2288,16859648,2288
2013-09-10,2171,2195,1984,2003,7562714,2003
2013-09-11,2026,2059,1942,1961,3302319,1961
2013-09-12,1989,2022,1961,1984,3087048,1984
2013-09-13,1952,1998,1900,1910,2283780,1910
2013-09-16,1910,1933,1863,1882,1464723,1882
2013-09-17,1882,1914,1877,1886,668274,1886
2013-09-23,1886,1886,1802,1802,1238943,1802
2013-09-24,1793,1826,1770,1816,789944,1816
2013-09-25,1816,1826,1774,1784,553240,1784
2013-09-26,1774,1821,1774,1802,440286,1802
2013-09-27,1812,1877,1812,1854,1250550,1854
2013-09-30,1854,1858,1821,1835,488059,1835
2013-10-01,1826,1840,1737,1812,946444,1812
2013-10-02,1830,1835,1802,1807,435199,1807
2013-10-04,1807,1807,1746,1784,555395,1784
2013-10-07,1802,1816,1760,1779,434448,1779
2013-10-08,1770,1793,1709,1718,864774,1718
2013-10-10,1718,1849,1704,1756,2093514,1756
2013-10-11,1784,1807,1756,1774,624984,1774
2013-10-14,1685,1709,1615,1657,1793641,1657
2013-10-15,1699,1699,1662,1671,401488,1671
2013-10-16,1676,1695,1615,1643,697859,1643
2013-10-17,1634,1685,1625,1667,690960,1667
2013-10-18,1657,1690,1653,1676,385361,1676
2013-10-21,1676,1695,1667,1690,377588,1690
2013-10-22,1695,1699,1667,1685,621667,1685
2013-10-23,1681,1690,1643,1648,767932,1648
2013-10-24,1653,1681,1639,1653,415467,1653
2013-10-25,1662,1676,1643,1643,365165,1643
2013-10-28,1667,1667,1620,1639,313401,1639
2013-10-29,1639,1681,1629,1681,362888,1681
2013-10-30,1685,1723,1676,1699,609801,1699
2013-10-31,1690,1704,1667,1671,185053,1671
2013-11-01,1690,1690,1648,1671,291222,1671
2013-11-04,1671,1713,1671,1704,494583,1704
2013-11-05,1742,1816,1695,1695,1223362,1695
2013-11-06,1695,1718,1681,1681,304100,1681
2013-11-07,1699,1728,1681,1681,395376,1681
2013-11-08,1779,1914,1690,1695,6468768,1695
2013-11-11,1713,1723,1643,1643,934976,1643
2013-11-12,1653,1685,1648,1662,506220,1662
2013-11-13,1657,1681,1634,1643,627069,1643
2013-11-14,1653,1657,1620,1625,415613,1625
2013-11-15,1648,1662,1629,1662,317285,1662
2013-11-18,1634,1662,1625,1629,356181,1629
2013-11-19,1634,1643,1615,1620,235220,1620
2013-11-20,1601,1629,1597,1597,223022,1597
2013-11-21,1606,1629,1597,1597,142304,1597
2013-11-22,1601,1639,1601,1639,166742,1639
2013-11-25,1653,1662,1639,1648,164123,1648
2013-11-26,1634,1662,1620,1634,137609,1634
2013-11-27,1629,1653,1625,1634,128930,1634
2013-11-28,1634,1709,1634,1676,356175,1676
2013-11-29,1746,1756,1681,1685,442833,1685
2013-12-02,1671,1699,1634,1653,281720,1653
2013-12-03,1662,1662,1620,1620,221029,1620
2013-12-04,1615,1643,1611,1634,233555,1634
2013-12-05,1634,1643,1597,1601,250570,1601
2013-12-06,1601,1615,1587,1597,174153,1597
2013-12-09,1615,1695,1611,1620,719896,1620
2013-12-10,1615,1657,1592,1629,464599,1629
2013-12-11,1699,1770,1629,1629,2278462,1629
2013-12-12,1639,1671,1629,1662,432747,1662
2013-12-13,1667,1681,1629,1634,338342,1634
2013-12-16,1629,1648,1625,1629,236232,1629
2013-12-17,1639,1695,1634,1685,458715,1685
2013-12-18,1667,1742,1657,1690,1327897,1690
2013-12-19,1709,1718,1676,1690,439663,1690
2013-12-20,1699,1718,1676,1681,328936,1681
2013-12-23,1690,1737,1676,1690,389550,1690
2013-12-24,1690,1695,1639,1639,416731,1639
2013-12-26,1639,1653,1615,1620,255682,1620
2013-12-27,1615,1662,1615,1657,195575,1657
2013-12-30,1653,1713,1648,1699,493885,1699
2014-01-02,1699,1723,1662,1671,291151,1671
2014-01-03,1662,1695,1653,1690,252287,1690
2014-01-06,1695,1713,1671,1699,279130,1699
2014-01-07,1695,1709,1676,1709,308977,1709
2014-01-08,1718,1751,1713,1713,894268,1713
2014-01-09,1728,1877,1690,1802,2169501,1802
2014-01-10,1812,1812,1765,1784,509496,1784
2014-01-13,1784,1854,1784,1816,737287,1816
2014-01-14,1900,1980,1849,1849,2126721,1849
2014-01-15,1886,1928,1854,1896,1345359,1896
2014-01-16,1919,1924,1840,1840,1009407,1840
2014-01-17,1802,1821,1770,1802,966275,1802
2014-01-20,1802,1826,1746,1774,515250,1774
2014-01-21,1784,1849,1751,1840,730901,1840
2014-01-22,1877,1877,1798,1821,813238,1821
2014-01-23,1821,1830,1751,1751,550678,1751
2014-01-24,1756,1821,1751,1821,514803,1821
2014-01-27,1779,1854,1779,1807,742468,1807
2014-01-28,1793,1802,1746,1770,389185,1770
2014-01-29,1760,1816,1760,1802,301222,1802
2014-02-03,1802,1830,1784,1830,350059,1830
2014-02-04,1816,1835,1742,1751,467403,1751
2014-02-05,1784,1788,1751,1770,276730,1770
2014-02-06,1793,1821,1765,1821,641486,1821
2014-02-07,1835,1844,1807,1821,482962,1821
2014-02-10,1830,1896,1821,1826,851039,1826
2014-02-11,1826,1854,1807,1830,387420,1830
2014-02-12,1849,1872,1835,1863,582154,1863
2014-02-13,1858,1872,1793,1812,516214,1812
2014-02-14,1812,1854,1812,1821,372823,1821
2014-02-17,1821,1840,1784,1793,389126,1793
2014-02-18,1802,1802,1770,1779,277983,1779
2014-02-19,1793,1807,1756,1756,351842,1756
2014-02-20,1756,1830,1756,1756,617959,1756
2014-02-21,1779,1784,1751,1774,259980,1774
2014-02-24,1760,1798,1756,1774,362818,1774
2014-02-25,1788,1826,1774,1812,625586,1812
2014-02-26,1830,1840,1812,1830,482523,1830
2014-02-27,1840,1844,1802,1802,357574,1802
2014-02-28,1807,1821,1774,1793,373291,1793
2014-03-03,1798,1835,1779,1821,497374,1821
2014-03-04,1802,1844,1774,1840,356119,1840
2014-03-05,1854,1854,1821,1835,241110,1835
2014-03-06,1840,1896,1830,1872,798722,1872
2014-03-07,1872,1905,1854,1858,443216,1858
2014-03-10,1863,1891,1840,1840,525104,1840
2014-03-11,1802,1821,1788,1802,625041,1802
2014-03-12,1798,1816,1774,1779,502523,1779
2014-03-13,1784,1821,1784,1812,163088,1812
2014-03-14,1788,1821,1784,1807,272636,1807
2014-03-17,1812,1826,1793,1812,245180,1812
2014-03-18,1821,1863,1812,1858,464448,1858
2014-03-19,1854,1905,1826,1835,491439,1835
2014-03-20,1835,1849,1798,1816,371339,1816
2014-03-21,1840,1858,1821,1854,362172,1854
2014-03-24,1854,1872,1826,1844,376220,1844
2014-03-25,1835,1849,1802,1816,328723,1816
2014-03-26,1816,1830,1807,1816,292400,1816
2014-03-27,1812,1830,1802,1816,187290,1816
2014-03-28,1812,1840,1812,1821,243493,1821
2014-03-31,1835,1858,1821,1849,425359,1849
2014-04-01,1849,1882,1830,1872,705913,1872
2014-04-02,1891,2026,1877,1924,2629896,1924
2014-04-03,1924,1942,1896,1924,652518,1924
2014-04-04,1942,1975,1910,1914,464025,1914
2014-04-07,1882,1886,1844,1849,577955,1849
2014-04-08,1849,1905,1849,1896,369295,1896
2014-04-09,1891,1910,1863,1872,274194,1872
2014-04-10,1872,1882,1854,1868,263834,1868
2014-04-11,1849,1896,1840,1886,224471,1886
2014-04-14,1905,1919,1877,1910,264136,1910
2014-04-15,1896,1919,1891,1914,270229,1914
2014-04-16,1933,1947,1858,1886,464547,1886
2014-04-17,1886,1905,1868,1900,251349,1900
2014-04-18,1896,1924,1891,1919,208844,1919
2014-04-21,1919,1933,1900,1905,446489,1905
2014-04-22,2045,2045,1868,1877,2107364,1877
2014-04-23,1886,1886,1830,1835,575519,1835
2014-04-24,1835,1849,1788,1807,515816,1807
2014-04-25,1798,1826,1774,1784,454903,1784
2014-04-28,1770,1798,1770,1788,347190,1788
2014-04-29,1788,1793,1737,1737,471246,1737
2014-04-30,1746,1765,1732,1737,196349,1737
2014-05-02,1737,1760,1737,1746,152848,1746
2014-05-07,1746,1760,1732,1737,149241,1737
2014-05-08,1732,1760,1713,1728,225311,1728
2014-05-09,1728,1746,1718,1737,133562,1737
2014-05-12,1732,1765,1728,1751,241569,1751
2014-05-13,1770,1793,1742,1751,346422,1751
2014-05-14,1746,1765,1737,1760,194583,1760
2014-05-15,1746,1774,1742,1760,201817,1760
2014-05-16,1770,1770,1732,1746,230502,1746
2014-05-19,1849,1956,1798,1858,3850091,1858
2014-05-20,1896,1896,1765,1798,1191291,1798
2014-05-21,1821,1844,1728,1742,889269,1742
2014-05-22,1742,1765,1732,1737,338644,1737
2014-05-23,1737,1765,1737,1746,209477,1746
2014-05-26,1751,1779,1742,1751,179454,1751
2014-05-27,1742,1751,1704,1718,486137,1718
2014-05-28,1713,1732,1709,1728,210681,1728
2014-05-29,1718,1728,1704,1709,190493,1709
2014-05-30,1718,1765,1713,1713,264272,1713
2014-06-02,1713,1728,1657,1667,336659,1667
2014-06-03,1657,1728,1639,1681,233569,1681
2014-06-05,1681,1713,1643,1653,189610,1653
2014-06-09,1653,1681,1653,1653,89528,1653
2014-06-10,1653,1676,1653,1667,62132,1667
2014-06-11,1667,1723,1667,1718,220591,1718
2014-06-12,1718,1728,1690,1718,57205,1718
2014-06-13,1742,1742,1695,1704,95439,1704
2014-06-16,1704,1713,1676,1685,148548,1685
2014-06-17,1676,1718,1676,1713,85175,1713
2014-06-18,1709,1737,1681,1690,143973,1690
2014-06-19,1690,1709,1671,1681,133397,1681
2014-06-20,1685,1718,1685,1704,133069,1704
2014-06-23,1728,1732,1685,1709,210176,1709
2014-06-24,1718,1718,1667,1690,185728,1690
2014-06-25,1671,1695,1671,1690,85230,1690
2014-06-26,1690,1699,1676,1676,144415,1676
2014-06-27,1681,1690,1653,1662,159124,1662
2014-06-30,1667,1690,1648,1667,152343,1667
2014-07-01,1671,1685,1667,1676,140587,1676
