Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-01,6950,6980,6820,6900,67770,6333
2012-11-02,7060,7060,6690,6690,70740,6140
2012-11-05,6700,6760,6690,6720,25614,6167
2012-11-06,6710,6820,6710,6820,12429,6259
2012-11-07,6860,6860,6740,6810,20970,6250
2012-11-08,6780,6780,6700,6760,24554,6204
2012-11-09,6720,6780,6660,6760,23336,6204
2012-11-12,6750,6800,6750,6800,31822,6241
2012-11-13,6810,6870,6710,6720,33802,6167
2012-11-14,6730,6790,6620,6720,26460,6167
2012-11-15,6630,6760,6610,6690,31280,6140
2012-11-16,6690,6790,6650,6720,40630,6167
2012-11-19,6740,6910,6740,6860,11540,6296
2012-11-20,6910,7080,6800,6860,30831,6296
2012-11-21,6950,6990,6800,6850,46900,6287
2012-11-22,6840,6940,6750,6800,24881,6241
2012-11-23,6770,6910,6700,6750,15411,6195
2012-11-26,6840,6840,6710,6760,6990,6204
2012-11-27,6830,6870,6730,6860,5711,6296
2012-11-28,6830,6850,6770,6830,8830,6268
2012-11-29,6840,7030,6840,6980,17000,6406
2012-11-30,6930,7000,6850,6930,10680,6360
2012-12-03,6890,7070,6890,6950,5698,6379
2012-12-04,6920,7010,6910,6950,5070,6379
2012-12-05,6880,6990,6810,6950,5900,6379
2012-12-06,6950,7060,6900,7000,24400,6424
2012-12-07,7070,7140,6920,7100,18382,6516
2012-12-10,7130,7140,7000,7040,12306,6461
2012-12-11,7080,7120,7000,7080,13215,6498
2012-12-12,7080,7100,7000,7080,10290,6498
2012-12-13,7080,7120,7030,7080,23835,6498
2012-12-14,7080,7150,6960,7110,11960,6525
2012-12-17,7170,7170,7050,7060,18248,6480
2012-12-18,7140,7150,7040,7110,18452,6525
2012-12-20,7110,7130,7000,7100,11640,6516
2012-12-21,7050,7110,7040,7100,22050,6516
2012-12-24,7050,7100,7030,7100,15900,6516
2012-12-26,7100,7330,7100,7330,80160,6727
2012-12-27,7250,7250,6990,7130,102026,6775
2012-12-28,7130,7470,7090,7380,46940,7012
2013-01-02,7380,7420,7270,7380,6862,7012
2013-01-03,7370,7460,7320,7350,10193,6984
2013-01-04,7400,7460,7370,7430,12280,7060
2013-01-07,7500,7550,7420,7460,13640,7088
2013-01-08,7470,7480,7400,7420,5281,7050
2013-01-09,7390,7450,7230,7300,11640,6936
2013-01-10,7280,7330,7130,7190,35120,6832
2013-01-11,7170,7200,7050,7170,23521,6813
2013-01-14,7150,7240,7060,7100,13500,6746
2013-01-15,7080,7140,7030,7070,11733,6718
2013-01-16,7040,7100,6550,6600,76244,6271
2013-01-17,6400,6400,6130,6190,180008,5882
2013-01-18,6200,6370,6150,6330,36704,6015
2013-01-21,6390,6390,6230,6300,27114,5986
2013-01-22,6310,6350,6170,6260,74306,5948
2013-01-23,6260,6310,6230,6260,14646,5948
2013-01-24,6260,6300,6220,6220,31544,5910
2013-01-25,6220,6260,6160,6260,31263,5948
2013-01-28,6260,6460,6230,6440,27932,6119
2013-01-29,6410,6550,6390,6540,23917,6214
2013-01-30,6520,6590,6390,6400,23675,6081
2013-01-31,6390,6410,6210,6210,118380,5901
2013-02-01,6260,6260,6170,6240,53856,5929
2013-02-04,6240,6240,6140,6200,26715,5891
2013-02-05,6150,6210,6100,6150,46900,5844
2013-02-06,6180,6230,6100,6160,11429,5853
2013-02-07,6180,6220,6120,6190,16236,5882
2013-02-08,6140,6300,6140,6250,17694,5939
2013-02-12,6250,6280,6160,6220,24711,5910
2013-02-13,6220,6350,6210,6340,18210,6024
2013-02-14,6340,6450,6340,6450,10916,6129
2013-02-15,6420,6440,6310,6400,11741,6081
2013-02-18,6390,6530,6360,6480,17860,6157
2013-02-19,6510,6510,6470,6480,8440,6157
2013-02-20,6500,6770,6500,6770,80491,6433
2013-02-21,6700,6760,6570,6580,15042,6252
2013-02-22,6570,6640,6540,6600,11101,6271
2013-02-25,6720,6730,6560,6650,9086,6319
2013-02-26,6600,6630,6550,6600,3885,6271
2013-02-27,6550,6570,6400,6430,30813,6110
2013-02-28,6450,6580,6450,6570,12170,6243
2013-03-04,6570,6650,6500,6520,10611,6195
2013-03-05,6520,6640,6510,6580,7990,6252
2013-03-06,6620,6690,6570,6600,27436,6271
2013-03-07,6610,6620,6540,6560,9252,6233
2013-03-08,6550,6600,6520,6570,15846,6243
2013-03-11,6610,6640,6470,6480,10842,6157
2013-03-12,6500,6550,6480,6550,9970,6224
2013-03-13,6510,6580,6500,6500,17717,6176
2013-03-14,6500,6600,6470,6600,22318,6271
2013-03-15,6600,6600,6490,6500,34569,6176
2013-03-18,6480,6570,6480,6490,15511,6167
2013-03-19,6510,6700,6500,6520,28060,6195
2013-03-20,6520,6560,6500,6500,11004,6176
2013-03-21,6520,6540,6480,6510,18600,6186
2013-03-22,6500,6520,6480,6500,12330,6176
2013-03-25,6520,6630,6520,6630,11567,6300
2013-03-26,6590,6670,6570,6660,7559,6328
2013-03-27,6650,6660,6580,6620,11653,6290
2013-03-28,6550,6610,6550,6600,3701,6271
2013-03-29,6610,6700,6610,6680,10389,6347
2013-04-01,6670,6680,6630,6670,6925,6338
2013-04-02,6650,6740,6400,6500,21643,6176
2013-04-03,6470,6700,6180,6300,188520,5986
2013-04-04,6240,6290,6130,6290,39660,5977
2013-04-05,6220,6250,6210,6220,5984,5910
2013-04-08,6160,6210,6150,6170,22974,5863
2013-04-09,6150,6260,5960,6100,62523,5796
2013-04-10,6090,6120,6030,6110,35834,5806
2013-04-11,6120,6130,6060,6130,10469,5825
2013-04-12,6080,6130,6060,6100,22872,5796
2013-04-15,6070,6140,6070,6100,5391,5796
2013-04-16,6100,6170,6030,6080,17925,5777
2013-04-17,6080,6130,5990,6070,17742,5768
2013-04-18,6060,6110,6010,6050,6618,5749
2013-04-19,6070,6100,6000,6050,12970,5749
2013-04-22,6050,6090,6030,6060,4310,5758
2013-04-23,6040,6150,6030,6150,12490,5844
2013-04-24,6130,6420,6110,6420,35313,6100
2013-04-25,6360,6490,6300,6380,14950,6062
2013-04-26,6350,6580,6340,6500,12835,6176
2013-04-29,6500,6540,6360,6470,13051,6148
2013-04-30,6470,6640,6470,6600,29078,6271
2013-05-02,6600,6600,6470,6540,9150,6214
2013-05-03,6470,6580,6410,6570,13118,6243
2013-05-06,6600,6600,6470,6600,27790,6271
2013-05-07,6620,6620,6500,6580,1720,6252
2013-05-08,6580,6620,6520,6600,11370,6271
2013-05-09,6610,6760,6610,6740,21310,6404
2013-05-10,6700,6800,6630,6730,9550,6395
2013-05-13,6670,6730,6550,6700,9121,6366
2013-05-14,6700,6910,6700,6900,15584,6556
2013-05-15,6910,6920,6840,6900,19064,6556
2013-05-16,6910,7500,6910,7160,35510,6803
2013-05-20,7160,7360,7160,7170,6301,6813
2013-05-21,7180,7300,7180,7260,18350,6898
2013-05-22,7270,7350,7260,7350,31301,6984
2013-05-23,7350,7430,7320,7320,37602,6955
2013-05-24,7310,7320,7160,7230,17010,6870
2013-05-27,7220,7240,7170,7220,18132,6860
2013-05-28,7250,7250,7050,7150,29200,6794
2013-05-29,7150,7220,7110,7160,38836,6803
2013-05-30,7100,7130,7020,7050,29826,6699
2013-05-31,7060,7140,7020,7070,6705,6718
2013-06-03,7070,7080,6970,7030,16220,6680
2013-06-04,7030,7140,7000,7050,7755,6699
2013-06-05,7050,7120,6850,6960,54070,6613
2013-06-07,6960,7040,6900,6920,16720,6575
2013-06-10,7000,7130,6930,7030,22151,6680
2013-06-11,7030,7040,6800,6900,58023,6556
2013-06-12,6900,7090,6860,7050,67331,6699
2013-06-13,7140,7140,6860,6980,96480,6632
2013-06-14,6980,7100,6920,7030,27361,6680
2013-06-17,7040,7300,7040,7120,50706,6765
2013-06-18,7120,7160,7050,7140,24300,6784
2013-06-19,7100,7260,7060,7240,43013,6879
2013-06-20,7200,7200,7000,7030,74420,6680
2013-06-21,6900,6930,6810,6880,67349,6537
2013-06-24,6880,6910,6810,6880,24397,6537
2013-06-25,6730,6840,6660,6800,77458,6461
2013-06-26,6730,6810,6720,6750,25923,6414
2013-06-27,6760,6960,6760,6920,32460,6575
2013-06-28,6990,7150,6930,7110,78470,6756
2013-07-01,7110,7120,7010,7100,11620,6746
2013-07-02,7100,7110,7050,7080,14989,6727
2013-07-03,7080,7130,7000,7060,17439,6708
2013-07-04,7060,7140,7020,7120,11773,6765
2013-07-05,7140,7190,7070,7140,23350,6784
2013-07-08,7150,7290,7110,7130,23720,6775
2013-07-09,7130,7150,7050,7120,15310,6765
2013-07-10,7150,7240,7110,7170,19810,6813
2013-07-11,7170,7290,7150,7280,27891,6917
2013-07-12,7240,7460,7240,7380,28470,7012
2013-07-15,7350,7470,7310,7360,24584,6993
2013-07-16,7360,7470,7360,7450,9040,7079
2013-07-17,7450,7500,7300,7400,18060,7031
2013-07-18,7400,7460,7350,7400,20560,7031
2013-07-19,7440,7700,7400,7690,75472,7307
2013-07-22,7720,7870,7720,7820,28485,7431
2013-07-23,7790,7880,7650,7690,39307,7307
2013-07-24,7700,7780,7600,7650,30381,7269
2013-07-25,7710,7710,7610,7660,44386,7278
2013-07-26,7660,7700,7620,7670,10145,7288
2013-07-29,7710,7710,7400,7420,65611,7050
2013-07-30,7460,7490,7410,7490,46061,7117
2013-07-31,7490,7490,7350,7380,58191,7012
2013-08-01,7390,7500,7380,7450,29790,7079
2013-08-02,7470,7590,7410,7500,32790,7126
2013-08-05,7450,7670,7450,7560,11090,7183
2013-08-06,7500,7580,7500,7580,6990,7202
2013-08-07,7570,7570,7470,7490,4820,7117
2013-08-08,7490,7510,7430,7500,40633,7126
2013-08-09,7430,7520,7300,7350,51420,6984
2013-08-12,7350,7440,7310,7420,7600,7050
2013-08-13,7420,7510,7400,7510,11696,7136
2013-08-14,7500,7600,7500,7570,11080,7193
2013-08-16,7570,7760,7520,7720,28329,7336
2013-08-19,7720,7790,7670,7700,16190,7317
2013-08-20,7640,7720,7460,7470,14371,7098
2013-08-21,7500,7510,7320,7410,15331,7041
2013-08-22,7410,7410,7240,7310,27890,6946
2013-08-23,7500,7500,7320,7430,10920,7060
2013-08-26,7430,7500,7410,7440,6885,7069
2013-08-27,7480,7480,7400,7450,14621,7079
2013-08-28,7470,7470,7350,7420,5830,7050
2013-08-29,7480,7480,7400,7460,18728,7088
2013-08-30,7500,7500,7410,7420,6390,7050
2013-09-02,7470,7510,7400,7460,41930,7088
2013-09-03,7500,7680,7500,7630,28742,7250
2013-09-04,7630,7680,7600,7650,17699,7269
2013-09-05,7650,7900,7640,7900,45200,7507
2013-09-06,7950,8260,7930,8210,72101,7801
2013-09-09,8210,8490,8160,8300,59623,7887
2013-09-10,8380,9290,8380,9020,310943,8571
2013-09-11,9080,9130,8970,9070,108171,8618
2013-09-12,9140,9360,9100,9200,112366,8742
2013-09-13,9240,9260,8940,9020,61071,8571
2013-09-16,9000,9310,8950,9200,135790,8742
2013-09-17,9200,9400,9130,9300,86231,8837
2013-09-23,9300,9380,9230,9290,37786,8827
2013-09-24,9230,9230,9020,9150,34818,8694
2013-09-25,9120,9150,8960,9100,11377,8647
2013-09-26,9010,9290,9000,9210,47414,8751
2013-09-27,9290,9330,9100,9230,49434,8770
2013-09-30,9260,9260,9000,9100,32360,8647
2013-10-01,9000,9300,8980,9200,41890,8742
2013-10-02,9410,9410,9060,9130,18825,8675
2013-10-04,9130,9130,8800,8970,22893,8523
2013-10-07,8850,8930,8400,8800,95070,8362
2013-10-08,8740,8880,8620,8840,25840,8400
2013-10-10,8840,8860,8700,8700,9714,8267
2013-10-11,9000,9000,8730,8980,29447,8533
2013-10-14,8900,8950,8800,8900,33367,8457
2013-10-15,8830,9290,8830,9260,69899,8799
2013-10-16,9250,9320,9150,9180,83440,8723
2013-10-17,9270,9280,9050,9100,26740,8647
2013-10-18,9170,9180,9060,9180,23550,8723
2013-10-21,9180,9210,8860,8880,41198,8438
2013-10-22,8880,9150,8880,9110,21001,8656
2013-10-23,9200,9200,8970,9090,11182,8637
2013-10-24,9100,9190,9000,9120,39140,8666
2013-10-25,9120,9270,9080,9120,19645,8666
2013-10-28,9030,9110,8880,9110,26756,8656
2013-10-29,9180,9270,9080,9220,22560,8761
2013-10-30,9180,9380,9130,9170,21210,8713
2013-10-31,9150,9200,9110,9150,22161,8694
2013-11-01,9150,9240,9040,9160,43650,8704
2013-11-04,9230,9230,9070,9090,6740,8637
2013-11-05,9090,9180,9000,9100,53401,8647
2013-11-06,9060,9190,9060,9100,11370,8647
2013-11-07,9000,9140,8990,9100,146970,8647
2013-11-08,9000,9200,8990,9050,117840,8599
2013-11-11,9020,9020,8600,8700,103960,8267
2013-11-12,8550,8840,8550,8780,35275,8343
2013-11-13,8950,8950,8550,8720,38590,8286
2013-11-14,8640,8890,8640,8870,10980,8428
2013-11-15,8800,9100,8800,9100,12390,8647
2013-11-18,9090,9150,9010,9100,15450,8647
2013-11-19,9160,9290,9080,9210,35951,8751
2013-11-20,9270,9360,9090,9290,42660,8827
2013-11-21,9330,9380,9180,9280,36410,8818
2013-11-22,9340,9510,9330,9410,101620,8941
2013-11-25,9400,9600,9180,9600,54322,9122
2013-11-26,9750,9750,9560,9650,89088,9170
2013-11-27,9740,10100,9720,9980,91611,9483
2013-11-28,10000,10100,9760,9830,41621,9341
2013-11-29,9800,9960,9770,9900,22561,9407
2013-12-02,10050,10050,9800,9900,20050,9407
2013-12-03,9880,9880,9520,9860,35392,9369
2013-12-04,9700,9860,9690,9850,25652,9360
2013-12-05,9850,9850,9650,9720,10531,9236
2013-12-06,9690,9700,9580,9630,19351,9151
2013-12-09,9930,9930,9560,9690,8323,9208
2013-12-10,9690,9750,9300,9470,27762,8998
2013-12-11,9420,9700,9400,9400,23485,8932
2013-12-12,9400,9590,9380,9500,18522,9027
2013-12-13,9490,9500,9370,9440,6881,8970
2013-12-16,9430,9590,9370,9370,7247,8903
2013-12-17,9370,9600,9370,9500,35930,9027
2013-12-18,9550,9590,9400,9550,12014,9074
2013-12-19,9760,9760,9260,9440,7591,8970
2013-12-20,9480,9510,9340,9440,11382,8970
2013-12-23,9430,9470,9190,9450,40170,8979
2013-12-24,9660,9660,9400,9550,39482,9074
2013-12-26,9550,9620,9440,9600,12638,9122
2013-12-27,9360,9570,9360,9500,11713,9268
2013-12-30,9460,9590,9380,9560,35870,9327
2014-01-02,9560,9850,9560,9700,65570,9463
2014-01-03,9700,9940,9630,9910,191694,9668
2014-01-06,9850,9990,9840,9840,38290,9600
2014-01-07,9880,10400,9650,10300,116043,10049
2014-01-08,10350,11100,10200,11050,419494,10781
2014-01-09,11200,11700,11100,11700,606287,11415
2014-01-10,11200,11700,11200,11500,125321,11220
2014-01-13,11500,12050,11400,11900,315668,11610
2014-01-14,12100,12100,11600,11900,128538,11610
2014-01-15,12050,12100,11800,12000,190473,11708
2014-01-16,12000,12150,11800,12050,88670,11756
2014-01-17,12050,12200,11800,11950,50620,11659
2014-01-20,11950,11950,11650,11800,57930,11512
2014-01-21,11850,11950,11300,11450,47920,11171
2014-01-22,11500,11800,11450,11750,36390,11464
2014-01-23,11650,11900,11500,11650,39057,11366
2014-01-24,11550,11650,11300,11500,32910,11220
2014-01-27,11400,11400,11000,11400,39766,11122
2014-01-28,11450,11450,10800,11000,84545,10732
2014-01-29,11000,11150,10750,11000,82634,10732
2014-02-03,11000,11350,10850,11050,77461,10781
2014-02-04,10750,10950,10650,10650,20731,10390
2014-02-05,10700,11050,10650,10850,92740,10586
2014-02-06,10850,11350,10850,11100,138379,10829
2014-02-07,11000,11350,10900,11200,59451,10927
2014-02-10,11450,11450,11100,11450,89947,11171
2014-02-11,11450,11500,11250,11400,86720,11122
2014-02-12,11450,12000,11350,11900,91108,11610
2014-02-13,11950,12100,11750,12050,133515,11756
2014-02-14,12100,12250,11950,12100,211617,11805
2014-02-17,12100,12100,11750,11750,88374,11464
2014-02-18,11550,11750,11300,11450,200941,11171
2014-02-19,11550,11650,11200,11500,137930,11220
2014-02-20,11500,11550,10950,11050,182103,10781
2014-02-21,11250,11550,11100,11200,199682,10927
2014-02-24,11300,11650,11200,11500,130301,11220
2014-02-25,11650,11850,11500,11700,137077,11415
2014-02-26,11700,11750,11350,11400,84140,11122
2014-02-27,11300,11550,11300,11500,70151,11220
2014-02-28,11600,11650,11200,11450,98030,11171
2014-03-03,11450,11450,10900,11000,115101,10732
2014-03-04,10800,11350,10750,11350,99581,11073
2014-03-05,11500,11500,11100,11250,112889,10976
2014-03-06,11250,11300,10750,10850,151318,10586
2014-03-07,10950,11100,10800,10850,134320,10586
2014-03-10,10850,10900,10600,10650,84763,10390
2014-03-11,10700,11100,10450,11100,116181,10829
2014-03-12,11100,11100,10650,10700,68160,10439
2014-03-13,10850,11000,10500,11000,52490,10732
2014-03-14,10750,11100,10650,10900,61587,10634
2014-03-17,11050,11050,10650,10700,62382,10439
2014-03-18,10800,10900,10600,10650,46850,10390
2014-03-19,10800,10900,10650,10650,41300,10390
2014-03-20,10700,10700,10150,10200,141686,9951
2014-03-21,10250,10550,10150,10550,92419,10293
2014-03-24,10600,10600,10150,10200,70319,9951
2014-03-25,10250,10250,9970,10100,75341,9854
2014-03-26,10100,10400,10050,10400,64970,10146
2014-03-27,10400,10400,9990,10200,76370,9951
2014-03-28,10150,10200,10000,10200,30080,9951
2014-03-31,10200,10250,10000,10150,44950,9903
2014-04-01,10150,10450,10050,10400,71850,10146
2014-04-02,10450,10600,10350,10500,70753,10244
2014-04-03,10500,10700,10500,10550,59942,10293
2014-04-04,10650,10650,10350,10500,56750,10244
2014-04-07,10450,10500,10250,10350,77496,10098
2014-04-08,10300,10450,10200,10400,45473,10146
2014-04-09,10450,11050,10400,10800,195895,10537
2014-04-10,10950,11000,10750,10850,58812,10586
2014-04-11,10800,11100,10650,11000,81782,10732
2014-04-14,11100,11100,10850,11050,135450,10781
2014-04-15,11100,11150,10650,10850,112812,10586
2014-04-16,10850,10950,10750,10800,32802,10537
2014-04-17,10700,10900,10700,10900,62269,10634
2014-04-18,10900,11000,10800,11000,40181,10732
2014-04-21,10950,10950,10800,10800,22511,10537
2014-04-22,10800,10900,10700,10800,24971,10537
2014-04-23,10800,10950,10650,10700,53970,10439
2014-04-24,10700,10850,10550,10600,105988,10342
2014-04-25,10500,10600,10100,10200,85665,9951
2014-04-28,10200,10550,10100,10450,37650,10195
2014-04-29,10450,10500,10200,10200,81431,9951
2014-04-30,10300,10600,10300,10500,79694,10244
2014-05-02,10500,10600,10300,10350,52262,10098
2014-05-07,10350,10450,10100,10450,81824,10195
2014-05-08,10500,10500,10250,10350,40861,10098
2014-05-09,10400,10600,10350,10550,63190,10293
2014-05-12,10650,10650,10350,10400,40392,10146
2014-05-13,10400,10500,10300,10450,42345,10195
2014-05-14,10500,10550,10300,10450,49910,10195
2014-05-15,10450,10450,10250,10300,42805,10049
2014-05-16,10300,10400,10250,10350,137890,10098
2014-05-19,10350,10400,9970,10100,225062,9854
2014-05-20,10050,10350,10050,10350,60520,10098
2014-05-21,10150,10250,10100,10150,98263,9903
2014-05-22,10150,10300,10150,10200,93102,9951
2014-05-23,10150,10250,10100,10250,66677,10000
2014-05-26,10350,10350,10200,10300,34412,10049
2014-05-27,10350,10600,10200,10550,70497,10293
2014-05-28,10650,10750,10550,10700,54716,10439
2014-05-29,10650,10800,10650,10800,161220,10537
2014-05-30,10850,10850,10750,10750,119947,10488
2014-06-02,10750,10800,10200,10200,544126,9951
2014-06-03,10300,10400,9980,10000,148495,9756
2014-06-05,10000,10000,9260,9430,257370,9200
2014-06-09,9430,9900,9350,9550,74840,9317
2014-06-10,9450,9590,9450,9470,44300,9239
2014-06-11,9540,9560,9430,9550,57466,9317
2014-06-12,9810,9950,9740,9800,86782,9561
2014-06-13,9830,9860,9800,9810,20002,9571
2014-06-16,9760,9950,9730,9870,13643,9629
2014-06-17,9780,9940,9500,9770,70297,9532
2014-06-18,9770,9890,9710,9820,7147,9581
2014-06-19,9740,9900,9740,9900,11327,9659
2014-06-20,9900,9950,9780,9900,16797,9659
2014-06-23,9900,9940,9710,9740,13596,9503
2014-06-24,9950,9950,9640,9650,15449,9415
2014-06-25,9840,9840,9650,9660,15200,9424
2014-06-26,9600,9950,9600,9940,20800,9698
2014-06-27,9890,10050,9840,10050,24378,9805
2014-06-30,9930,10650,9930,10500,84980,10244
2014-07-01,10650,11000,10450,10950,144909,10683
2014-07-02,10950,11200,10900,10900,62487,10634
2014-07-03,11050,11050,10850,10900,14263,10634
2014-07-04,10800,10900,10700,10900,21786,10634
2014-07-07,10850,10950,10600,10900,27777,10634
2014-07-08,10800,11000,10800,10900,41322,10634
2014-07-09,10900,10950,10550,10550,26991,10293
2014-07-10,10650,10750,10100,10200,32842,9951
2014-07-11,10150,10450,9990,10400,27184,10146
2014-07-14,10400,10500,10100,10250,27261,10000
2014-07-15,10550,10550,10000,10200,28177,9951
2014-07-16,10100,10300,10050,10250,18922,10000
2014-07-17,10150,10400,10150,10300,15520,10049
2014-07-18,10150,10300,10000,10250,14485,10000
2014-07-21,10350,10400,10200,10200,7562,9951
2014-07-22,10300,10350,10100,10150,24683,9903
2014-07-23,10100,10450,10100,10350,47240,10098
2014-07-24,10450,10900,10250,10850,67375,10586
2014-07-25,10800,11050,10700,11000,104714,10732
2014-07-28,11000,11200,10650,10900,57710,10634
2014-07-29,10800,10900,10500,10800,34764,10537
2014-07-30,10800,11000,10700,10900,39007,10634
2014-07-31,10850,11000,10700,11000,31240,10732
2014-08-01,10950,10950,10700,10900,28438,10634
2014-08-04,10900,11000,10450,11000,83258,10732
2014-08-05,10900,11100,10900,10950,25173,10683
2014-08-06,10950,10950,10700,10700,15202,10439
2014-08-07,10750,10850,10600,10700,13270,10439
2014-08-08,10600,10750,10450,10700,12134,10439
2014-08-11,10750,10900,10700,10900,33530,10634
2014-08-12,10900,11100,10800,11000,52552,10732
2014-08-13,11000,11100,10850,11050,29049,10781
2014-08-14,11150,11150,10850,11050,89472,10781
2014-08-18,11050,11050,10800,10850,15685,10586
2014-08-19,10850,10900,10550,10600,15860,10342
2014-08-20,10550,10700,10550,10550,21093,10293
2014-08-21,10600,10600,10350,10400,40372,10146
2014-08-22,10450,10500,10350,10350,25586,10098
2014-08-25,10250,10550,10100,10250,23970,10000
2014-08-26,10200,10550,10150,10400,57132,10146
2014-08-27,10450,10600,10350,10600,14223,10342
2014-08-28,10600,10600,10350,10500,12565,10244
2014-08-29,10400,10550,10300,10500,16081,10244
2014-09-01,10400,10500,10250,10350,23080,10098
2014-09-02,10300,10450,10150,10200,30151,9951
2014-09-03,10200,10350,10050,10150,22040,9903
2014-09-04,10250,10250,10000,10150,38727,9903
2014-09-05,10150,10200,10050,10200,23956,9951
2014-09-11,10200,10250,10050,10150,26543,9903
2014-09-12,10200,10200,10050,10100,19900,9854
2014-09-15,10100,10100,10000,10050,18740,9805
2014-09-16,10100,10250,10000,10250,12299,10000
2014-09-17,10200,10350,10050,10100,15728,9854
2014-09-18,10200,10650,10000,10500,81055,10244
2014-09-19,10500,10700,10400,10700,51818,10439
