Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-23,2125,2135,2020,2045,762596,2045
2018-01-24,2045,2070,1960,2005,511462,2005
2018-01-25,2000,2040,1990,2030,217139,2030
2018-01-26,2035,2055,2000,2045,338290,2045
2018-01-29,2075,2075,2025,2050,347125,2050
2018-01-30,2050,2065,1980,1995,488380,1995
2018-01-31,2000,2000,1915,1955,458691,1955
2018-02-01,1970,1990,1910,1990,386110,1990
2018-02-02,2000,2005,1910,1920,427451,1920
2018-02-05,1900,1910,1750,1820,460171,1820
2018-02-06,1700,1795,1680,1790,694907,1790
2018-02-07,1825,1835,1725,1725,309963,1725
2018-02-08,1795,1795,1710,1780,308584,1780
2018-02-09,1725,1770,1695,1765,169750,1765
2018-02-12,1725,1770,1730,1745,172991,1745
2018-02-13,1800,1815,1730,1730,179103,1730
2018-02-14,1730,1850,1710,1840,243082,1840
2018-02-19,1840,1925,1840,1910,275794,1910
2018-02-20,1915,2050,1900,1990,980939,1990
2018-02-21,2035,2035,1970,1970,296142,1970
2018-02-22,2040,2070,1970,2020,621579,2020
2018-02-23,2090,2360,2050,2100,5332369,2100
2018-02-26,2125,2200,2120,2150,630605,2150
2018-02-27,2135,2135,2005,2040,679751,2040
2018-02-28,2020,2100,2000,2065,379366,2065
2018-03-02,2030,2145,2005,2100,320030,2100
2018-03-05,2110,2110,2045,2080,251576,2080
2018-03-06,2090,2175,2060,2130,313126,2130
2018-03-08,2185,2470,2145,2395,3981980,2395
2018-03-09,2385,2620,2385,2570,3160054,2570
2018-03-12,2610,2690,2445,2485,1572222,2485
2018-03-13,2500,2615,2305,2370,1703629,2370
2018-03-14,2400,2420,2270,2400,840670,2400
2018-03-15,2400,2490,2285,2470,711625,2470
2018-03-16,2465,2480,2350,2380,420001,2380
2018-03-19,2295,2430,2295,2340,432626,2340
2018-03-20,2360,2435,2265,2430,365261,2430
2018-03-21,2460,2465,2400,2400,445571,2400
2018-03-22,2445,2530,2350,2430,625477,2430
2018-03-23,2400,2525,2280,2340,780750,2340
2018-03-26,2340,2400,2280,2395,614311,2395
2018-03-27,2395,3030,2380,3025,5685343,3025
2018-03-28,3040,3165,2840,3020,4645206,3020
2018-03-29,3010,3345,2950,3285,4781545,3285
2018-03-30,3285,3440,3180,3355,1771060,3355
2018-04-02,3300,3450,3290,3355,1014894,3355
2018-04-03,3300,3350,2840,3120,2734380,3120
2018-04-04,3120,3165,2710,2710,3256843,2710
2018-04-05,2730,2835,2555,2610,1777487,2610
2018-04-06,2610,2660,2425,2620,1339481,2620
2018-04-09,2620,2630,2475,2535,642366,2535
2018-04-10,2535,2560,2385,2470,603375,2470
2018-04-11,2470,2590,2415,2535,777923,2535
2018-04-12,2545,2565,2405,2430,573145,2430
2018-04-13,2460,2545,2430,2500,311371,2500
2018-04-16,2500,2560,2430,2530,428391,2530
2018-04-17,2515,2640,2470,2575,596684,2575
2018-04-18,2575,2650,2535,2640,545765,2640
2018-04-19,2665,2665,2470,2490,789980,2490
2018-04-20,2490,2490,2395,2440,435804,2440
2018-04-23,2440,2470,2285,2315,892431,2315
2018-04-24,2355,2355,2285,2315,314953,2315
2018-04-25,2325,2410,2290,2320,502062,2320
2018-04-26,2330,2410,2305,2355,479332,2355
2018-04-27,2355,2445,2350,2360,247627,2360
2018-04-30,2330,2380,2150,2200,739084,2200
2018-05-02,2160,2225,2040,2095,980282,2095
2018-05-03,2125,2150,2060,2135,357700,2135
2018-05-04,2130,2290,2110,2270,419053,2270
2018-05-08,2305,2315,2190,2220,351720,2220
2018-05-09,2245,2265,2080,2250,230156,2250
2018-05-10,2240,2350,2160,2320,228230,2320
2018-05-11,2315,2330,2250,2280,122758,2280
2018-05-14,2350,2350,2220,2295,215415,2295
2018-05-15,2295,2390,2255,2330,289330,2330
2018-05-16,2300,2300,2210,2235,245862,2235
2018-05-17,2240,2315,2180,2205,206382,2205
2018-05-18,2220,2445,2195,2395,443666,2395
2018-05-21,2395,2700,2355,2640,1598865,2640
2018-05-23,2600,2600,2450,2500,654381,2500
2018-05-24,2500,2570,2415,2450,404559,2450
2018-05-25,2410,2585,2335,2555,774544,2555
2018-05-28,2505,2625,2435,2475,470017,2475
2018-05-29,2575,2575,2490,2525,326380,2525
2018-05-30,2500,2610,2435,2530,382497,2530
2018-05-31,2550,2785,2545,2690,1437396,2690
2018-06-01,2735,2795,2680,2780,826952,2780
2018-06-04,2785,2800,2710,2710,545335,2710
2018-06-05,2750,2755,2600,2680,314474,2680
2018-06-07,2650,2650,2415,2570,1020884,2570
2018-06-08,2560,2580,2475,2580,337883,2580
2018-06-11,2200,3080,2190,2465,6666511,2465
2018-06-12,2465,2575,2415,2415,959856,2415
2018-06-14,2405,2410,2285,2350,396271,2350
2018-06-15,2350,2445,2305,2430,339263,2430
2018-06-18,2435,2465,2300,2305,418237,2305
2018-06-19,2310,2380,2260,2290,165340,2290
2018-06-20,2255,2310,2220,2250,321580,2250
2018-06-21,2260,2275,2140,2160,387598,2160
2018-06-22,2250,2250,2055,2160,317065,2160
2018-06-25,2135,2350,2135,2350,193009,2350
2018-06-26,2300,2450,2275,2375,327892,2375
2018-06-27,2355,2400,2345,2355,147761,2355
2018-06-28,2330,2375,2245,2245,95559,2245
2018-06-29,2320,2320,2110,2180,202266,2180
2018-07-02,2180,2230,2025,2030,344884,2030
2018-07-03,2030,2115,2000,2080,213278,2080
2018-07-04,2080,2190,2030,2190,103229,2190
2018-07-05,2230,2570,2180,2380,1767190,2380
2018-07-06,2390,2560,2325,2345,891356,2345
2018-07-09,2350,2395,2120,2190,418489,2190
2018-07-10,2200,2230,2115,2165,211365,2165
2018-07-11,2165,2165,2050,2120,223535,2120
2018-07-12,2120,2150,2060,2115,162142,2115
2018-07-13,2100,2150,2060,2095,255392,2095
2018-07-16,2090,2115,2050,2100,145974,2100
2018-07-17,2055,2075,1800,1900,1178513,1900
2018-07-18,1900,2085,1800,1895,795161,1895
2018-07-19,1935,2095,1855,2030,1060602,2030
2018-07-20,2040,2055,1950,2030,872657,2030
2018-07-23,2010,2015,1810,1815,447379,1815
2018-07-24,1820,1850,1750,1770,195877,1770
2018-07-26,1735,1735,1655,1710,139181,1710
2018-07-27,1670,1735,1660,1715,141015,1715
2018-07-30,1750,1750,1675,1690,69477,1690
2018-07-31,1725,1725,1660,1690,162841,1690
2018-08-01,1710,1710,1610,1630,235228,1630
2018-08-02,1480,1535,1480,1495,2640850,1495
2018-08-09,1430,1485,1415,1480,496555,1480
2018-08-13,1480,1510,1410,1450,324310,1450
2018-08-16,1410,1455,1370,1450,316217,1450
2018-08-17,1425,1500,1425,1490,346754,1490
2018-08-20,1480,1495,1455,1470,105360,1470
2018-08-21,1485,1485,1445,1465,81355,1465
2018-08-22,1455,1475,1430,1450,207126,1450
2018-08-23,1465,1465,1440,1450,75883,1450
2018-08-24,1450,1470,1435,1460,158196,1460
2018-08-27,1445,1445,1400,1420,210561,1420
2018-08-28,1420,1455,1420,1450,123026,1450
2018-08-29,1445,1475,1425,1445,162257,1445
2018-08-30,1455,1480,1435,1470,136921,1470
2018-08-31,1470,1485,1455,1485,166511,1485
2018-09-03,1485,1515,1470,1500,198917,1500
2018-09-04,1500,1520,1485,1490,184979,1490
2018-09-05,1510,1585,1500,1580,1067582,1580
2018-09-06,1575,1575,1535,1560,223566,1560
2018-09-07,1555,1570,1525,1550,181147,1550
2018-09-10,1540,1545,1490,1510,249051,1510
2018-09-11,1490,1545,1490,1525,133939,1525
2018-09-12,1505,1535,1500,1525,104589,1525
2018-09-13,1515,1540,1475,1500,157628,1500
2018-09-14,1520,1520,1485,1500,129847,1500
2018-09-17,1510,1515,1475,1495,140025,1495
2018-09-18,1500,1570,1480,1555,517302,1555
2018-09-19,1550,1570,1530,1565,199506,1565
2018-09-20,1565,1575,1525,1575,246337,1575
2018-09-21,1570,1570,1535,1560,131750,1560
2018-09-27,1545,1575,1545,1570,160861,1570
2018-09-28,1570,1610,1565,1600,1148253,1600
2018-10-01,1600,1610,1560,1565,440407,1565
2018-10-02,1565,1600,1560,1590,263865,1590
2018-10-04,1585,1600,1530,1560,175627,1560
2018-10-05,1545,1565,1525,1525,183893,1525
2018-10-08,1540,1545,1505,1510,110650,1510
2018-10-10,1485,1515,1415,1435,298470,1435
2018-10-11,1380,1480,1365,1470,251606,1470
2018-10-12,1415,1545,1415,1520,156620,1520
2018-10-15,1530,1560,1495,1530,158846,1530
2018-10-16,1530,1570,1515,1545,106852,1545
2018-10-17,1560,1650,1510,1530,2463638,1530
2018-10-18,1530,1545,1430,1440,553970,1440
2018-10-19,1430,1440,1375,1440,249028,1440
2018-10-22,1440,1440,1390,1410,182448,1410
2018-10-23,1370,1395,1300,1315,549920,1315
2018-10-24,1305,1325,1235,1240,372323,1240
2018-10-25,1230,1245,1110,1240,415174,1240
2018-10-26,1250,1255,1150,1240,163780,1240
2018-10-29,1230,1260,1100,1115,196748,1115
2018-10-30,1110,1240,1055,1205,356046,1205
2018-10-31,1215,1235,1155,1205,95240,1205
2018-11-01,1205,1250,1175,1215,137234,1215
2018-11-02,1235,1290,1215,1275,146509,1275
2018-11-05,1240,1285,1230,1280,69491,1280
2018-11-06,1290,1290,1175,1215,189241,1215
2018-11-07,1215,1245,1180,1210,123737,1210
2018-11-08,1215,1260,1180,1250,149806,1250
2018-11-09,1250,1310,1185,1300,210976,1300
2018-11-12,1280,1300,1240,1265,79507,1265
2018-11-13,1280,1280,1215,1235,49904,1235
2018-11-14,1245,1245,1185,1230,108185,1230
2018-11-15,1225,1245,1195,1230,41367,1230
2018-11-16,1265,1265,1200,1235,69548,1235
2018-11-19,1265,1265,1225,1235,64317,1235
2018-11-20,1210,1230,1185,1200,42686,1200
2018-11-21,1210,1210,1115,1195,139024,1195
2018-11-22,1210,1215,1155,1170,64659,1170
2018-11-23,1200,1200,1165,1200,99674,1200
2018-11-26,1205,1210,1190,1205,45368,1205
2018-11-27,1205,1230,1180,1205,114220,1205
2018-11-28,1205,1205,1150,1190,91182,1190
2018-11-29,1190,1205,1170,1185,61276,1185
2018-11-30,1200,1200,1125,1160,163732,1160
2018-12-03,1150,1150,1045,1110,434965,1110
2018-12-04,1120,1120,1075,1090,90031,1090
2018-12-05,1060,1120,1055,1080,104905,1080
2018-12-06,1080,1150,1070,1110,183914,1110
2018-12-07,1130,1145,1100,1120,82101,1120
2018-12-10,1110,1120,1070,1100,66397,1100
2018-12-11,1125,1125,1065,1085,88362,1085
2018-12-12,1085,1120,1065,1110,102156,1110
2018-12-13,1120,1185,1080,1185,185934,1185
2018-12-14,1195,1290,1160,1270,351917,1270
2018-12-17,1270,1460,1260,1455,1015356,1455
2018-12-18,1445,1500,1370,1455,868424,1455
2018-12-19,1470,1485,1385,1410,468166,1410
2018-12-20,1390,1420,1340,1355,260409,1355
2018-12-21,1330,1420,1330,1400,148432,1400
2018-12-24,1395,1395,1345,1360,88120,1360
2018-12-26,1355,1355,1305,1310,166980,1310
2018-12-27,1330,1330,1260,1300,201275,1300
2018-12-28,1270,1315,1265,1300,152640,1300
2019-01-02,1305,1375,1300,1325,129519,1325
2019-01-03,1330,1330,1270,1285,82039,1285
2019-01-04,1295,1325,1260,1280,85033,1280
2019-01-07,1285,1335,1285,1325,36352,1325
2019-01-08,1340,1340,1310,1330,50626,1330
2019-01-09,1330,1355,1305,1320,135625,1320
2019-01-10,1340,1450,1310,1415,378340,1415
2019-01-11,1420,1460,1380,1390,335540,1390
2019-01-14,1400,1420,1370,1400,75461,1400
2019-01-15,1400,1440,1355,1385,92047,1385
2019-01-16,1390,1405,1360,1395,83761,1395
2019-01-17,1405,1585,1300,1300,2109301,1300
2019-01-18,1340,1480,1330,1440,1325237,1440
2019-01-21,1450,1550,1430,1550,551044,1550
2019-01-22,1580,1580,1520,1545,399725,1545
2019-01-23,1580,1580,1470,1495,300202,1495
2019-01-24,1495,1560,1485,1515,329105,1515
2019-01-25,1530,1530,1465,1500,263098,1500
2019-01-28,1530,1530,1445,1460,166435,1460
2019-01-29,1455,1470,1390,1405,182576,1405
2019-01-30,1425,1510,1395,1440,201469,1440
2019-01-31,1460,1565,1455,1540,462706,1540
2019-02-01,1540,1580,1495,1555,326452,1555
2019-02-07,1570,1585,1505,1535,211042,1535
2019-02-08,1505,1600,1475,1580,472255,1580
2019-02-11,1580,1615,1540,1555,360172,1555
2019-02-12,1575,1575,1505,1565,178449,1565
2019-02-13,1565,1590,1530,1580,141954,1580
2019-02-14,1565,1600,1525,1560,240285,1560
2019-02-15,1545,1590,1540,1565,130226,1565
2019-02-18,1575,1600,1560,1580,335420,1580
2019-02-19,1595,1595,1550,1575,187310,1575
2019-02-20,1585,1805,1555,1720,2041317,1720
2019-02-21,1695,1860,1665,1820,1115764,1820
2019-02-22,1800,1895,1800,1845,676125,1845
2019-02-25,1845,1940,1820,1920,695039,1920
2019-02-26,1930,1940,1890,1890,261755,1890
2019-02-27,1910,2195,1880,2140,1873696,2140
2019-02-28,2090,2265,1980,2005,1088956,2005
2019-03-04,1985,2170,1980,2090,556481,2090
2019-03-05,2085,2160,2085,2115,186437,2115
2019-03-06,2090,2135,2060,2135,181767,2135
2019-03-07,2140,2455,2140,2335,1661167,2335
2019-03-08,2340,2560,2340,2460,1237511,2460
2019-03-11,2430,2570,2430,2565,937378,2565
2019-03-12,2560,2600,2510,2570,531451,2570
2019-03-13,2580,2850,2580,2820,1471387,2820
2019-03-14,2800,2870,2650,2650,972667,2650
2019-03-15,2565,2600,1995,2010,3207137,2010
2019-03-18,2035,2170,1940,1990,1425843,1990
2019-03-19,2030,2075,1940,1980,543397,1980
2019-03-20,1990,2015,1635,2015,1118046,2015
2019-03-21,2015,2100,1865,2025,864299,2025
2019-03-22,1965,2040,1935,1990,344833,1990
2019-03-25,1945,2030,1930,1945,273839,1945
2019-03-26,1975,1995,1935,1970,131351,1970
2019-03-27,1990,1990,1875,1970,257158,1970
2019-03-28,2015,2185,1970,2075,820976,2075
2019-03-29,2110,2320,2075,2100,1243949,2100
2019-04-01,2090,2110,2000,2070,253316,2070
2019-04-02,2090,2130,2040,2075,135885,2075
2019-04-03,2100,2100,2030,2060,138020,2060
2019-04-04,2060,2075,2030,2060,149956,2060
2019-04-05,2030,2065,1995,2010,324908,2010
2019-04-08,2010,2030,1935,1955,342999,1955
2019-04-09,1970,2020,1910,2000,312107,2000
2019-04-10,2055,2075,1980,2000,245578,2000
2019-04-11,2000,2000,1940,1950,370783,1950
2019-04-12,1980,2070,1950,1990,379021,1990
2019-04-15,1990,1990,1770,1815,1488299,1815
2019-04-16,1810,1850,1750,1800,307340,1800
2019-04-17,1795,1820,1770,1820,149069,1820
2019-04-18,1820,1820,1750,1755,170480,1755
2019-04-19,1755,1800,1720,1800,133828,1800
2019-04-22,1805,2140,1780,1905,1464616,1905
2019-04-23,1890,1970,1825,1830,401809,1830
2019-04-24,1815,1815,1680,1720,640534,1720
2019-04-25,1720,1775,1680,1710,201797,1710
2019-04-26,1710,1740,1675,1700,180885,1700
2019-04-29,1685,1720,1670,1715,133361,1715
2019-04-30,1715,1755,1675,1730,372882,1730
2019-05-02,1760,1760,1645,1645,328575,1645
2019-05-03,1640,1690,1640,1680,152268,1680
2019-05-07,1670,1690,1620,1625,104825,1625
2019-05-08,1665,1710,1595,1635,163990,1635
2019-05-09,1660,1660,1580,1605,116230,1605
2019-05-10,1645,1650,1585,1600,67839,1600
2019-05-13,1630,1630,1590,1595,74086,1595
2019-05-14,1580,1640,1550,1625,160699,1625
2019-05-15,1680,1700,1640,1640,411832,1640
2019-05-16,1670,1670,1580,1620,116650,1620
2019-05-17,1620,1660,1580,1635,110043,1635
2019-05-20,1635,1680,1585,1650,60705,1650
2019-05-21,1665,1665,1635,1640,63073,1640
2019-05-22,1665,1665,1610,1630,37659,1630
2019-05-23,1655,1655,1565,1590,195531,1590
2019-05-24,1590,1590,1530,1540,54114,1540
2019-05-27,1555,1555,1470,1550,105515,1550
2019-05-28,1560,1650,1490,1600,244064,1600
2019-05-29,1635,1665,1575,1640,155978,1640
2019-05-31,1635,1695,1625,1655,136750,1655
2019-06-03,1685,1695,1645,1680,155196,1680
2019-06-04,1685,1855,1685,1840,715487,1840
2019-06-05,1830,1990,1825,1875,770263,1875
2019-06-07,1875,1895,1840,1895,138254,1895
2019-06-10,1890,1925,1830,1845,229911,1845
2019-06-11,1830,1835,1730,1775,295902,1775
2019-06-12,1775,1775,1685,1770,340930,1770
2019-06-13,1785,1865,1740,1830,274255,1830
2019-06-14,1860,1860,1770,1805,162073,1805
2019-06-17,1805,1940,1780,1895,1236473,1895
2019-06-18,1885,1915,1760,1770,464106,1770
2019-06-19,1770,1820,1725,1780,389365,1780
2019-06-20,1795,1795,1685,1735,379033,1735
2019-06-21,1705,1740,1640,1680,463080,1680
2019-06-24,1680,1685,1550,1585,378022,1585
2019-06-25,1505,1695,1505,1605,406341,1605
2019-06-26,1615,1625,1550,1580,162538,1580
2019-06-27,1580,1615,1550,1570,116203,1570
2019-06-28,1570,1590,1505,1515,176647,1515
2019-07-01,1550,1555,1495,1520,107051,1520
2019-07-02,1555,1640,1530,1595,162772,1595
2019-07-03,1580,1630,1570,1615,63226,1615
2019-07-04,1610,1620,1545,1585,42903,1585
2019-07-05,1635,1635,1565,1610,51076,1610
2019-07-08,1625,1625,1540,1555,27486,1555
2019-07-09,1555,1570,1495,1500,209540,1500
2019-07-11,1565,1565,1490,1490,92126,1490
2019-07-12,1490,1520,1475,1495,50359,1495
2019-07-15,1495,1510,1400,1455,237301,1455
2019-07-16,1460,1490,1420,1435,58604,1435
2019-07-17,1435,1435,1370,1390,141126,1390
2019-07-18,1355,1590,1325,1420,354701,1420
2019-07-19,1420,1445,1375,1420,59298,1420
2019-07-22,1405,1465,1390,1415,90636,1415
2019-07-23,1390,1410,1325,1400,157959,1400
2019-07-24,1410,1410,1325,1360,145666,1360
2019-07-25,1360,1400,1315,1345,70633,1345
2019-07-26,1365,1365,1185,1255,943354,1255
2019-07-29,1275,1275,1120,1135,389277,1135
2019-07-30,1135,1250,1125,1200,240892,1200
2019-07-31,1200,1350,1130,1330,405350,1330
2019-08-01,1330,1370,1290,1295,124643,1295
2019-08-02,1225,1305,1225,1245,69402,1245
2019-08-05,1205,1330,1170,1250,299353,1250
2019-08-06,1210,1295,1195,1230,333269,1230
2019-08-07,1200,1280,1180,1230,175078,1230
2019-08-08,1230,1250,1170,1205,192631,1205
2019-08-09,1215,1245,1190,1190,91328,1190
2019-08-12,1195,1230,1195,1200,32511,1200
2019-08-13,1220,1220,1190,1215,66083,1215
2019-08-14,1220,1245,1200,1220,110452,1220
2019-08-16,1230,1230,1180,1200,31107,1200
2019-08-19,1195,1210,1180,1205,53907,1205
2019-08-20,1205,1210,1185,1200,76897,1200
2019-08-21,1185,1210,1185,1200,52803,1200
2019-08-22,1210,1210,1165,1200,114078,1200
2019-08-23,1200,1200,1170,1175,57870,1175
2019-08-26,1170,1170,1120,1150,189003,1150
2019-08-27,1145,1250,1125,1135,225252,1135
2019-08-28,1160,1160,1130,1145,92825,1145
2019-08-29,1155,1155,1135,1145,43689,1145
2019-08-30,1130,1195,1130,1185,69856,1185
2019-09-02,1175,1230,1175,1215,65678,1215
2019-09-03,1225,1225,1180,1200,25515,1200
2019-09-04,1220,1220,1180,1200,93013,1200
2019-09-05,1205,1215,1150,1185,76517,1185
2019-09-06,1185,1185,1130,1160,180352,1160
2019-09-09,1160,1160,1125,1130,109122,1130
2019-09-10,1130,1180,1115,1140,112735,1140
2019-09-11,1125,1200,1125,1180,127766,1180
2019-09-16,1180,1200,1150,1185,80293,1185
2019-09-17,1200,1200,1150,1170,153226,1170
2019-09-18,1180,1330,1180,1300,772674,1300
2019-09-19,1285,1295,1225,1255,180442,1255
2019-09-20,1245,1255,1200,1215,136581,1215
2019-09-23,1210,1220,1180,1200,119847,1200
2019-09-24,1175,1185,1100,1140,468869,1140
2019-09-25,1140,1170,1110,1145,195048,1145
2019-09-26,1145,1150,986,998,1512344,998
2019-09-27,991,991,878,910,1020813,910
2019-09-30,910,910,740,764,1681962,764
2019-10-01,760,805,740,803,846845,803
2019-10-02,805,824,779,780,411345,780
2019-10-04,784,784,758,758,245950,758
2019-10-07,764,768,743,755,223204,755
2019-10-08,759,759,711,720,630443,720
2019-10-10,724,772,715,745,398791,745
2019-10-11,740,772,722,759,171880,759
2019-10-14,759,767,742,764,99020,764
2019-10-15,762,838,761,840,2746094,840
2019-10-16,840,850,790,838,401540,838
2019-10-17,850,851,816,857,304423,857
2019-10-18,857,860,813,820,177650,820
2019-10-22,781,781,759,769,252194,769
2019-10-23,769,770,745,764,94787,764
2019-10-24,778,778,697,744,230491,744
2019-10-25,756,756,734,744,86459,744
2019-10-28,759,759,716,717,211763,717
2019-10-29,734,750,717,740,253630,740
2019-10-30,729,744,711,722,214938,722
2019-10-31,721,740,716,722,108608,722
2019-11-01,730,730,680,724,170540,724
2019-11-04,735,745,715,736,100211,736
2019-11-05,722,745,722,736,48053,736
2019-11-06,745,869,742,792,1298150,792
2019-11-07,777,791,740,754,241612,754
2019-11-08,777,774,750,757,122109,757
2019-11-11,757,768,740,752,85830,752
2019-11-12,756,756,729,743,147362,743
2019-11-13,743,843,740,772,875345,772
2019-11-14,772,1000,771,1000,6765885,1000
2019-11-15,1095,1295,895,908,10211928,908
2019-11-18,903,907,821,846,1499495,846
2019-11-19,865,865,793,814,812735,814
2019-11-20,831,831,779,780,460453,780
2019-11-21,780,841,758,812,852024,812
2019-11-22,835,1040,822,930,14367107,930
2019-11-25,916,919,855,860,1870470,860
2019-11-26,872,903,812,830,1757611,830
2019-11-27,830,851,802,851,551235,851
2019-11-28,845,865,826,834,366430,834
2019-11-29,828,888,823,874,849970,874
2019-12-02,889,915,850,870,726638,870
2019-12-03,885,923,848,923,702625,923
2019-12-04,912,921,880,918,630841,918
2019-12-05,915,957,893,930,610381,930
2019-12-06,930,967,922,928,794692,928
2019-12-09,939,939,877,897,245170,897
2019-12-10,897,908,875,895,181405,895
2019-12-11,895,901,873,880,100060,880
2019-12-12,880,886,799,833,710661,833
2019-12-13,845,860,832,855,236005,855
2019-12-16,877,917,859,904,502265,904
2019-12-17,911,915,850,851,316989,851
2019-12-18,853,869,843,845,158438,845
2019-12-19,867,867,843,843,101070,843
2019-12-20,867,852,828,838,112594,838
2019-12-23,852,937,728,728,1591896,728
2019-12-24,728,920,728,823,6402521,823
2019-12-26,810,821,778,803,674221,803
2019-12-27,800,803,767,769,403088,769
2019-12-30,762,803,762,770,287809,770
2020-01-03,774,783,753,759,242482,759
2020-01-06,774,759,716,725,200962,725
2020-01-07,737,742,712,715,202230,715
2020-01-08,735,735,676,680,324910,680
2020-01-09,684,710,684,709,189600,709
2020-01-10,709,730,701,711,149784,711
2020-01-13,730,730,694,703,174614,703
2020-01-14,707,707,677,682,357610,682
2020-01-15,693,698,673,682,239132,682
2020-01-16,682,690,660,664,466872,664
2020-01-17,668,679,660,665,276689,665
2020-01-20,672,724,607,615,1100269,615
2020-01-21,617,619,550,560,1124979,560
2020-01-22,560,569,530,550,826334,550
2020-01-23,547,562,510,520,829485,520
2020-01-28,519,519,480,505,403528,505
2020-01-29,502,580,502,528,1498652,528
2020-01-30,529,588,529,543,1300383,543
2020-01-31,530,554,514,528,253820,528
2020-02-03,517,526,482,526,275618,526
2020-02-04,527,541,505,526,173661,526
2020-02-05,551,551,520,526,182120,526
2020-02-06,522,540,520,522,212079,522
2020-02-07,521,532,515,525,154958,525
2020-02-10,518,531,516,527,159561,527
2020-02-11,530,530,501,509,369639,509
2020-02-12,509,516,503,508,223037,508
2020-02-13,517,518,504,513,163792,513
2020-02-14,517,517,505,512,138140,512
2020-02-17,508,538,506,523,255399,523
2020-02-18,472,490,367,367,7346513,367
2020-02-19,378,400,324,329,9763711,329
2020-02-20,342,400,336,350,9811528,350
2020-02-21,350,365,340,347,1421748,347
2020-02-24,347,390,337,373,2007722,373
2020-03-11,484,484,484,484,1629177,484
2020-03-12,519,629,484,629,17799138,629
2020-03-13,661,736,553,600,65789722,600
2020-03-16,609,609,420,420,24626431,420
