Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-04,4424,4433,4381,4433,118025,4289
2011-11-07,4424,4442,4346,4376,164772,4233
2011-11-08,4381,4424,4341,4341,160894,4200
2011-11-09,4363,4416,4359,4376,148521,4233
2011-11-10,4210,4608,4192,4214,202432,4077
2011-11-11,4258,4381,4232,4315,68895,4174
2011-11-14,4324,4398,4324,4367,161059,4225
2011-11-15,4271,4372,4271,4297,174291,4157
2011-11-16,4310,4341,4232,4236,211225,4098
2011-11-17,4210,4271,4153,4232,208719,4094
2011-11-18,4170,4218,4157,4214,145311,4077
2011-11-21,4249,4249,4118,4170,117516,4034
2011-11-22,4126,4192,4118,4170,67480,4034
2011-11-23,4188,4214,4017,4052,238107,3920
2011-11-24,4004,4074,3986,4021,129796,3890
2011-11-25,3986,3995,3855,3912,390542,3784
2011-11-28,3951,3986,3912,3925,246193,3797
2011-11-29,3960,3960,3916,3942,345304,3814
2011-11-30,3942,3951,3846,3899,342650,3771
2011-12-01,4030,4245,3999,4100,876358,3966
2011-12-02,4100,4170,4034,4148,241439,4013
2011-12-05,4183,4188,4109,4162,183790,4026
2011-12-06,4170,4170,4056,4100,164485,3966
2011-12-07,4118,4214,4083,4183,223867,4047
2011-12-08,4148,4218,4118,4218,147954,4081
2011-12-09,4170,4249,4096,4153,186556,4017
2011-12-12,4249,4254,4153,4205,181416,4068
2011-12-13,4153,4157,4109,4118,101169,3983
2011-12-14,4109,4148,4078,4131,103191,3996
2011-12-15,4105,4144,4078,4078,76423,3945
2011-12-16,4091,4118,4013,4017,149301,3886
2011-12-19,4017,4030,3697,3829,331276,3704
2011-12-20,3815,3877,3802,3842,239132,3716
2011-12-21,3934,4048,3916,3969,156399,3839
2011-12-22,3942,3995,3921,3951,84293,3822
2011-12-23,3986,4030,3951,4021,137035,3890
2011-12-26,4034,4052,3947,3964,145191,3835
2011-12-27,3964,3995,3886,3903,137663,3776
2011-12-28,3903,3960,3903,3942,48784,3814
2011-12-29,3969,3995,3916,3951,107285,3822
2012-01-02,3951,3991,3907,3942,130014,3814
2012-01-03,3960,4004,3942,3999,185910,3869
2012-01-04,4013,4013,3956,3973,127235,3844
2012-01-05,3964,4061,3942,4056,201287,3924
2012-01-06,4070,4070,3986,4004,131965,3873
2012-01-09,4004,4074,3942,4074,251494,3941
2012-01-10,4083,4359,4083,4328,461335,4187
2012-01-11,4381,4389,4267,4267,221600,4127
2012-01-12,4293,4468,4280,4459,596009,4314
2012-01-13,4468,4556,4433,4512,457627,4365
2012-01-16,4442,4556,4424,4556,307732,4407
2012-01-17,4643,4679,4573,4582,463075,4433
2012-01-18,4600,4652,4530,4591,281934,4441
2012-01-19,4670,4687,4530,4600,204853,4450
2012-01-20,4643,4757,4600,4757,560340,4602
2012-01-25,4757,4801,4635,4643,301231,4492
2012-01-26,4652,4722,4582,4670,346442,4517
2012-01-27,4687,4836,4626,4819,461148,4661
2012-01-30,4749,4845,4714,4810,346451,4653
2012-01-31,4810,4845,4740,4775,257552,4619
2012-02-01,4775,4880,4766,4792,320595,4636
2012-02-02,4863,5082,4784,4898,1151254,4738
2012-02-03,4871,4924,4792,4845,385776,4687
2012-02-06,4731,4775,4643,4714,1358829,4560
2012-02-07,4740,4757,4608,4740,445125,4585
2012-02-08,4740,4924,4731,4871,592120,4712
2012-02-09,4827,4863,4731,4845,389695,4687
2012-02-10,4889,4924,4757,4845,213292,4687
2012-02-13,4845,4906,4819,4871,150130,4712
2012-02-14,4924,4924,4775,4810,315656,4653
2012-02-15,4784,4880,4775,4845,372197,4687
2012-02-16,4775,4810,4705,4705,412880,4551
2012-02-17,4749,4801,4714,4714,409741,4560
2012-02-20,4819,4819,4661,4714,310371,4560
2012-02-21,4714,4714,4591,4626,276415,4475
2012-02-22,4626,4626,4565,4582,155395,4433
2012-02-23,4556,4556,4495,4530,228105,4382
2012-02-24,4512,4591,4512,4573,172480,4424
2012-02-27,4582,4600,4477,4538,157988,4390
2012-02-28,4495,4547,4468,4538,168476,4390
2012-02-29,4591,4608,4530,4530,309494,4382
2012-03-02,4530,4573,4530,4547,213830,4399
2012-03-05,4565,4565,4451,4459,158895,4314
2012-03-06,4459,4503,4407,4433,189226,4289
2012-03-07,4346,4398,4346,4381,225963,4238
2012-03-08,4381,4416,4376,4416,436259,4272
2012-03-09,4424,4451,4372,4424,328019,4280
2012-03-12,4424,4424,4381,4416,155301,4272
2012-03-13,4416,4468,4389,4433,457973,4289
2012-03-14,4521,4582,4495,4512,716889,4365
2012-03-15,4512,4547,4459,4538,268067,4390
2012-03-16,4556,4617,4503,4556,229670,4407
2012-03-19,4547,4608,4521,4556,410785,4407
2012-03-20,4556,4582,4468,4503,236391,4356
2012-03-21,4486,4512,4459,4503,260928,4356
2012-03-22,4486,4512,4398,4424,222700,4280
2012-03-23,4381,4433,4381,4433,562105,4289
2012-03-26,4468,4538,4424,4486,232729,4339
2012-03-27,4530,4538,4442,4468,252490,4322
2012-03-28,4468,4495,4424,4468,195442,4322
2012-03-29,4389,4398,4289,4293,289484,4200
2012-03-30,4223,4315,4223,4293,158100,4200
2012-04-02,4302,4332,4275,4306,95720,4213
2012-04-03,4315,4332,4254,4254,163004,4161
2012-04-04,4262,4262,4105,4135,243355,4046
2012-04-05,4074,4201,4065,4201,127419,4110
2012-04-06,4162,4223,4162,4170,56115,4080
2012-04-09,4157,4157,4034,4039,127913,3951
2012-04-10,4013,4188,4013,4109,86478,4020
2012-04-12,4109,4140,4087,4105,55378,4016
2012-04-13,4162,4240,4148,4223,92648,4131
2012-04-16,4153,4205,4148,4188,43585,4097
2012-04-17,4197,4236,4188,4223,70271,4131
2012-04-18,4284,4306,4258,4280,75735,4187
2012-04-19,4258,4289,4205,4227,59786,4136
2012-04-20,4210,4214,4148,4205,94383,4114
2012-04-23,4249,4249,4153,4170,52332,4080
2012-04-24,4157,4170,4083,4083,65742,3994
2012-04-25,4109,4126,4030,4030,82146,3943
2012-04-26,4083,4109,3960,3960,106811,3874
2012-04-27,3969,4008,3934,3956,93955,3870
2012-04-30,3956,3982,3859,3951,88900,3866
2012-05-02,3951,4030,3934,3999,99979,3913
2012-05-03,4004,4074,3986,4052,38931,3964
2012-05-04,4052,4109,4052,4065,58709,3977
2012-05-07,4021,4056,3991,4052,43991,3964
2012-05-08,4008,4083,4004,4048,75313,3960
2012-05-09,4008,4061,3999,3999,72198,3913
2012-05-10,4043,4043,3925,3991,58541,3904
2012-05-11,3991,3999,3942,3942,93821,3857
2012-05-14,3942,3947,3846,3859,105734,3776
2012-05-15,3780,3811,3680,3754,241766,3673
2012-05-16,3706,3741,3636,3636,196880,3557
2012-05-17,3671,3706,3636,3666,121515,3587
2012-05-18,3614,3658,3522,3531,172632,3454
2012-05-21,3531,3596,3487,3496,155725,3420
2012-05-22,3526,3610,3522,3592,155368,3514
2012-05-23,3592,3592,3531,3531,73193,3454
2012-05-24,3531,3583,3482,3526,75830,3450
2012-05-25,3548,3592,3500,3522,132028,3446
2012-05-29,3522,3561,3500,3522,235340,3446
2012-05-30,3544,3544,3487,3491,152909,3416
2012-05-31,3461,3482,3417,3452,156633,3377
2012-06-01,3474,3500,3417,3434,160562,3360
2012-06-04,3329,3364,3277,3290,326290,3218
2012-06-05,3277,3338,3272,3298,154032,3227
2012-06-07,3298,3447,3298,3443,240247,3368
2012-06-08,3426,3522,3421,3439,98220,3364
2012-06-11,3544,3574,3491,3570,191374,3493
2012-06-12,3535,3675,3500,3645,250464,3566
2012-06-13,3653,3706,3645,3649,126270,3570
2012-06-14,3605,3723,3596,3706,132587,3626
2012-06-15,3737,3737,3618,3662,169791,3583
2012-06-18,3723,3767,3645,3671,160011,3591
2012-06-19,3627,3653,3610,3623,82094,3544
2012-06-20,3631,3675,3623,3636,95567,3557
2012-06-21,3728,3728,3614,3614,75972,3536
2012-06-22,3583,3592,3553,3561,92169,3484
2012-06-25,3566,3601,3539,3544,68465,3467
2012-06-26,3500,3566,3500,3518,55987,3441
2012-06-27,3544,3544,3500,3518,65669,3441
2012-06-28,3539,3561,3513,3522,32606,3446
2012-06-29,3522,3610,3504,3592,45320,3514
2012-07-02,3645,3671,3579,3592,59897,3514
2012-07-03,3561,3649,3557,3592,184627,3514
2012-07-04,3583,3610,3570,3596,98657,3518
2012-07-05,3592,3640,3579,3618,101653,3540
2012-07-06,3618,3653,3601,3640,97979,3561
2012-07-09,3610,3614,3561,3570,122506,3493
2012-07-10,3561,3592,3553,3570,159203,3493
2012-07-11,3557,3579,3548,3557,105231,3480
2012-07-12,3579,3618,3531,3531,72443,3454
2012-07-13,3518,3548,3443,3522,108517,3446
2012-07-16,3531,3588,3487,3526,75780,3450
2012-07-17,3482,3544,3469,3469,77395,3394
2012-07-18,3461,3496,3399,3421,86862,3347
2012-07-19,3421,3478,3412,3439,60129,3364
2012-07-20,3417,3461,3390,3399,104825,3326
2012-07-23,3382,3382,3303,3329,104424,3257
2012-07-24,3272,3316,3263,3307,127765,3236
2012-07-25,3242,3263,3224,3228,157469,3158
2012-07-26,3215,3259,3176,3189,127960,3120
2012-07-27,3237,3285,3224,3255,151717,3184
2012-07-30,3303,3329,3198,3246,103870,3176
2012-07-31,3233,3338,3206,3329,159221,3257
2012-08-01,3303,3347,3268,3329,73635,3257
2012-08-02,3320,3347,3303,3320,65828,3248
2012-08-03,3285,3320,3268,3285,91085,3214
2012-08-06,3355,3369,3325,3329,161364,3257
2012-08-07,3303,3386,3303,3377,164852,3304
2012-08-08,3404,3491,3399,3452,298963,3377
2012-08-09,3491,3561,3456,3539,244781,3463
2012-08-10,3557,3574,3504,3548,155122,3471
2012-08-13,3526,3570,3500,3504,182691,3428
2012-08-14,3504,3548,3504,3518,197348,3441
2012-08-16,3518,3596,3478,3487,255986,3411
2012-08-17,3504,3574,3500,3548,167353,3471
2012-08-20,3548,3557,3504,3539,90388,3463
2012-08-21,3553,3566,3504,3522,79525,3446
2012-08-22,3504,3548,3417,3465,94269,3390
2012-08-23,3443,3482,3412,3452,207174,3377
2012-08-24,3434,3452,3408,3434,148082,3360
2012-08-27,3390,3452,3390,3434,148844,3360
2012-08-28,3421,3443,3386,3417,88076,3343
2012-08-29,3430,3430,3390,3404,92198,3330
2012-08-30,3364,3395,3355,3369,169732,3296
2012-08-31,3347,3386,3347,3360,126544,3287
2012-09-03,3369,3426,3342,3382,95344,3308
2012-09-04,3347,3456,3347,3421,139856,3347
2012-09-05,3417,3417,3360,3360,100262,3287
2012-09-06,3364,3373,3338,3351,113845,3278
2012-09-07,3417,3421,3364,3399,154049,3326
2012-09-10,3417,3426,3364,3369,154175,3296
2012-09-11,3369,3382,3351,3364,55471,3291
2012-09-12,3373,3447,3373,3426,176225,3351
2012-09-13,3434,3452,3373,3377,152887,3304
2012-09-14,3478,3850,3478,3794,1235715,3711
2012-09-17,3794,3899,3758,3785,464080,3703
2012-09-18,3758,3794,3675,3789,356671,3707
2012-09-19,3789,3811,3723,3811,248010,3728
2012-09-20,3820,3820,3702,3702,174034,3621
2012-09-21,3767,3789,3723,3741,134242,3660
2012-09-24,3745,3780,3627,3693,139919,3613
2012-09-25,3688,3754,3631,3680,107264,3600
2012-09-26,3645,3702,3614,3671,92557,3591
2012-09-27,3671,3706,3592,3666,155719,3587
2012-09-28,3680,3680,3583,3636,123236,3557
2012-10-02,3636,3671,3574,3583,96302,3506
2012-10-04,3583,3601,3531,3592,74325,3514
2012-10-05,3636,3666,3592,3645,156161,3566
2012-10-08,3653,3653,3548,3557,104049,3480
2012-10-09,3557,3592,3531,3566,33163,3488
2012-10-10,3557,3557,3478,3504,108830,3428
2012-10-11,3504,3539,3434,3504,157094,3428
2012-10-12,3504,3513,3461,3487,84184,3411
2012-10-15,3461,3496,3386,3399,173477,3326
2012-10-16,3399,3443,3377,3412,67993,3338
2012-10-17,3443,3469,3421,3434,101904,3360
2012-10-18,3439,3456,3399,3399,114613,3326
2012-10-19,3399,3421,3369,3408,98184,3334
2012-10-22,3355,3390,3351,3390,89102,3317
2012-10-23,3373,3412,3364,3390,84466,3317
2012-10-24,3351,3412,3307,3408,164137,3334
2012-10-25,3382,3430,3382,3399,74981,3326
2012-10-26,3399,3421,3325,3329,50998,3257
2012-10-29,3320,3355,3285,3294,127706,3223
2012-10-30,3250,3342,3250,3316,66972,3244
2012-10-31,3355,3434,3320,3430,98288,3356
2012-11-01,3426,3426,3334,3347,80449,3274
2012-11-02,3426,3426,3329,3355,98041,3283
2012-11-05,3342,3355,3303,3325,136138,3253
2012-11-06,3334,3417,3329,3408,124274,3334
2012-11-07,3434,3443,3395,3443,83143,3368
2012-11-08,3395,3404,3364,3390,61898,3317
2012-11-09,3386,3421,3312,3360,111666,3287
2012-11-12,3355,3377,3320,3342,74066,3270
2012-11-13,3316,3373,3277,3290,98733,3218
2012-11-14,3307,3395,3272,3290,82744,3218
2012-11-15,3259,3285,3237,3259,87350,3188
2012-11-16,3259,3277,3198,3237,223337,3167
2012-11-19,3237,3255,3193,3233,136884,3163
2012-11-20,3255,3277,3228,3233,116361,3163
2012-11-21,3220,3233,3167,3176,211415,3107
2012-11-22,3180,3220,3145,3154,265187,3086
2012-11-23,3180,3180,3136,3136,82710,3068
2012-11-26,3145,3145,3101,3106,86897,3038
2012-11-27,3084,3228,3084,3163,196736,3094
2012-11-28,3154,3154,3106,3119,133588,3051
2012-11-29,3154,3220,3154,3193,112997,3124
2012-11-30,3215,3290,3167,3250,243695,3180
2012-12-03,3268,3268,3202,3237,52468,3167
2012-12-04,3211,3228,3185,3224,67723,3154
2012-12-05,3189,3255,3185,3215,233867,3146
2012-12-06,3220,3228,3150,3171,259424,3103
2012-12-07,3198,3298,3171,3298,425596,3227
2012-12-10,3496,3496,3338,3408,862540,3334
2012-12-11,3417,3697,3417,3653,1196372,3574
2012-12-12,3680,3820,3658,3798,1088110,3716
2012-12-13,3820,3837,3741,3789,485293,3707
2012-12-14,3763,3886,3732,3868,714961,3784
2012-12-17,3855,3916,3772,3772,527088,3690
2012-12-18,3811,3850,3758,3807,416837,3724
2012-12-20,3807,3929,3807,3855,316758,3771
2012-12-21,3837,3890,3798,3820,235956,3737
2012-12-24,3820,3833,3754,3767,212647,3686
2012-12-26,3767,3794,3680,3693,318692,3613
2012-12-27,3693,3767,3684,3750,200158,3668
2012-12-28,3741,3776,3662,3693,507693,3613
2013-01-02,3693,3864,3693,3820,578553,3737
2013-01-03,3855,3855,3789,3833,249908,3750
2013-01-04,3811,3833,3794,3794,261205,3711
2013-01-07,3802,3802,3750,3750,183516,3668
2013-01-08,3750,3767,3688,3702,157773,3621
2013-01-09,3723,3723,3662,3666,174834,3587
2013-01-10,3666,3693,3645,3688,177571,3608
2013-01-11,3697,3710,3592,3618,153712,3540
2013-01-14,3645,3645,3574,3618,146756,3540
2013-01-15,3631,3631,3531,3539,210555,3463
2013-01-16,3570,3614,3513,3561,115330,3484
2013-01-17,3548,3588,3522,3566,71884,3488
2013-01-18,3579,3666,3579,3662,162927,3583
2013-01-21,3680,3723,3640,3697,95979,3617
2013-01-22,3671,3728,3671,3710,213676,3630
2013-01-23,3693,3728,3631,3645,147580,3566
2013-01-24,3653,3666,3614,3645,116583,3566
2013-01-25,3662,3662,3596,3653,119160,3574
2013-01-28,3666,3745,3649,3737,230332,3656
2013-01-29,3706,3732,3680,3706,134799,3626
2013-01-30,3710,3728,3680,3710,94109,3630
2013-01-31,3710,3728,3658,3662,110486,3583
2013-02-01,3671,3715,3623,3697,208236,3617
2013-02-04,3684,3737,3684,3706,142477,3626
2013-02-05,3693,3706,3631,3653,161592,3574
2013-02-06,3680,3715,3658,3680,140581,3600
2013-02-07,3680,3710,3662,3680,81878,3600
2013-02-08,3680,3737,3631,3710,134744,3630
2013-02-12,3710,3732,3693,3715,118210,3634
2013-02-13,3732,3872,3723,3855,463791,3771
2013-02-14,3912,3960,3855,3951,537675,3866
2013-02-15,3978,4048,3947,3982,312460,3896
2013-02-18,4030,4096,3995,4056,436950,3968
2013-02-19,4074,4223,4056,4162,573844,4071
2013-02-20,4223,4267,4188,4240,486040,4148
2013-02-21,4240,4275,4166,4254,398195,4161
2013-02-22,4258,4306,4236,4289,355126,4196
2013-02-25,4337,4337,4271,4284,337394,4191
2013-02-26,4245,4293,4205,4249,327614,4157
2013-02-27,4293,4310,4214,4258,351108,4166
2013-02-28,4284,4284,4052,4074,573875,3986
2013-03-04,4074,4122,3982,4013,512663,3926
2013-03-05,4017,4070,4017,4052,405243,3964
2013-03-06,4100,4109,4021,4030,243012,3943
2013-03-07,4065,4065,3925,3951,197773,3866
2013-03-08,3956,3978,3894,3921,161019,3836
2013-03-11,3942,3942,3859,3916,132218,3831
2013-03-12,3916,3942,3899,3903,92775,3818
2013-03-13,3890,3951,3890,3942,64482,3857
2013-03-14,3942,3969,3881,3969,115964,3883
2013-03-15,3969,4030,3881,3881,255385,3797
2013-03-18,3881,3881,3794,3798,164729,3716
2013-03-19,3785,3824,3754,3763,129432,3681
2013-03-20,3758,3789,3675,3680,141199,3600
2013-03-21,3684,3684,3610,3610,267174,3531
2013-03-22,3588,3662,3588,3662,106624,3583
2013-03-25,3671,3737,3671,3688,117922,3608
2013-03-26,3702,3702,3636,3640,157959,3561
2013-03-27,3645,3671,3610,3636,200364,3557
2013-03-28,3610,3723,3610,3723,130779,3643
2013-03-29,3723,3776,3688,3693,161722,3613
2013-04-01,3723,3723,3649,3666,110716,3587
2013-04-02,3671,3710,3570,3662,172906,3583
2013-04-03,3662,3666,3592,3627,137926,3548
2013-04-04,3614,3614,3504,3557,138972,3480
2013-04-05,3522,3566,3452,3469,202867,3394
2013-04-08,3496,3496,3439,3465,73825,3390
2013-04-09,3421,3487,3417,3447,59974,3373
2013-04-10,3478,3557,3478,3548,111597,3471
2013-04-11,3570,3618,3504,3522,59357,3446
2013-04-12,3574,3574,3487,3513,53272,3437
2013-04-15,3478,3518,3456,3518,62220,3441
2013-04-16,3469,3504,3434,3487,97417,3411
2013-04-17,3504,3518,3452,3469,100902,3394
2013-04-18,3452,3452,3408,3434,74396,3360
2013-04-19,3417,3482,3395,3456,77748,3381
2013-04-22,3482,3544,3426,3544,97746,3467
2013-04-23,3544,3548,3461,3469,86387,3394
2013-04-24,3500,3561,3469,3548,136374,3471
2013-04-25,3531,3570,3474,3531,76471,3454
2013-04-26,3482,3522,3474,3496,86236,3420
2013-04-29,3504,3504,3447,3447,67406,3373
2013-04-30,3452,3513,3443,3496,96664,3420
2013-05-02,3496,3513,3447,3452,57804,3377
2013-05-03,3469,3535,3461,3526,99864,3450
2013-05-06,3539,3557,3509,3513,101453,3437
2013-05-07,3513,3548,3500,3539,84940,3463
2013-05-08,3557,3728,3544,3710,487691,3630
2013-05-09,3737,3758,3658,3728,309778,3647
2013-05-10,3728,3741,3636,3636,115428,3557
2013-05-13,3645,3719,3631,3631,161742,3553
2013-05-14,3671,3732,3662,3671,203083,3591
2013-05-15,3697,3697,3649,3671,142596,3591
2013-05-16,3671,3811,3671,3767,265503,3686
2013-05-20,3767,3864,3754,3754,220067,3673
2013-05-21,3754,3785,3702,3719,114611,3638
2013-05-22,3750,3837,3723,3811,152774,3728
2013-05-23,3776,3864,3776,3785,225713,3703
2013-05-24,3785,3794,3697,3723,150650,3643
2013-05-27,3702,3745,3680,3702,100858,3621
2013-05-28,3675,3702,3649,3671,187296,3591
2013-05-29,3680,3802,3680,3763,196418,3681
2013-05-30,3754,3794,3719,3732,134629,3651
2013-05-31,3723,3794,3693,3723,91317,3643
2013-06-03,3706,3745,3680,3680,127964,3600
2013-06-04,3680,3715,3662,3697,142454,3617
2013-06-05,3662,3697,3618,3623,168194,3544
2013-06-07,3623,3658,3561,3596,83672,3518
2013-06-10,3636,3666,3592,3623,78264,3544
2013-06-11,3601,3627,3566,3627,106994,3548
2013-06-12,3623,3623,3557,3610,109710,3531
2013-06-13,3561,3605,3482,3504,177477,3428
2013-06-14,3509,3513,3316,3316,235138,3244
2013-06-17,3329,3399,3285,3316,177852,3244
2013-06-18,3320,3373,3316,3373,57383,3300
2013-06-19,3373,3412,3312,3338,103730,3266
2013-06-20,3307,3307,3237,3259,138448,3188
2013-06-21,3180,3233,3163,3233,117074,3163
2013-06-24,3233,3242,3180,3198,63828,3128
2013-06-25,3158,3185,3066,3088,183333,3021
2013-06-26,3101,3255,3101,3101,118210,3034
2013-06-27,3132,3242,3132,3215,206536,3146
2013-06-28,3259,3259,3215,3215,72534,3146
2013-07-01,3215,3250,3176,3228,50012,3158
2013-07-02,3215,3259,3215,3255,50090,3184
2013-07-03,3211,3250,3171,3176,88138,3107
2013-07-04,3180,3189,3106,3158,112249,3090
2013-07-05,3171,3211,3154,3163,126818,3094
2013-07-08,3189,3255,3128,3145,55388,3077
2013-07-09,3176,3176,3114,3145,76577,3077
2013-07-10,3206,3206,3132,3136,73510,3068
2013-07-11,3128,3198,3128,3185,126455,3116
2013-07-12,3189,3233,3150,3171,83052,3103
2013-07-15,3167,3185,3119,3145,87596,3077
2013-07-16,3128,3185,3128,3167,87033,3098
2013-07-17,3154,3206,3145,3167,99711,3098
2013-07-18,3189,3189,3150,3158,69253,3090
2013-07-19,3167,3189,3145,3150,45320,3081
2013-07-22,3150,3185,3150,3171,88882,3103
2013-07-23,3189,3255,3185,3242,111088,3171
2013-07-24,3211,3250,3211,3233,66885,3163
2013-07-25,3255,3259,3198,3215,158305,3146
2013-07-26,3211,3250,3189,3215,52433,3146
2013-07-29,3206,3215,3154,3154,90360,3086
2013-07-30,3180,3193,3128,3154,81369,3086
2013-07-31,3145,3176,3136,3154,52519,3086
2013-08-01,3154,3163,3123,3163,73520,3094
2013-08-02,3176,3211,3154,3180,158664,3111
2013-08-05,3180,3189,3145,3176,61503,3107
2013-08-06,3163,3163,3136,3136,74833,3068
2013-08-07,3136,3145,3106,3114,130964,3047
2013-08-08,3128,3145,3101,3119,85053,3051
2013-08-09,3132,3132,3106,3119,64111,3051
2013-08-12,3101,3141,3097,3119,42484,3051
2013-08-13,3128,3128,3101,3106,71355,3038
2013-08-14,3106,3132,3058,3079,160168,3013
2013-08-16,3079,3079,3027,3031,137793,2965
2013-08-19,3027,3053,2979,3022,150112,2957
2013-08-20,3001,3040,2974,2979,154491,2914
2013-08-21,2983,3009,2891,2917,133768,2854
2013-08-22,2882,2887,2843,2847,125220,2785
2013-08-23,2856,2891,2847,2860,92012,2798
2013-08-26,2887,2887,2847,2874,108312,2811
2013-08-27,2852,2887,2821,2847,108690,2785
2013-08-28,2773,2817,2716,2817,212801,2755
2013-08-29,2786,2865,2786,2843,97824,2781
2013-08-30,2856,2865,2808,2825,68682,2764
2013-09-02,2830,2865,2803,2812,58941,2751
2013-09-03,2878,2891,2821,2891,128160,2828
2013-09-04,2852,2891,2852,2878,62736,2815
2013-09-05,2895,2904,2874,2895,47447,2833
2013-09-06,2891,2900,2843,2847,69427,2785
2013-09-09,2860,2939,2838,2939,142168,2875
2013-09-10,2952,3014,2944,2987,139668,2923
2013-09-11,3022,3123,2992,3123,328657,3055
2013-09-12,3123,3242,3123,3206,444695,3137
2013-09-13,3242,3242,3101,3128,200794,3060
2013-09-16,3145,3298,3145,3285,351029,3214
2013-09-17,3277,3316,3206,3290,175378,3218
2013-09-23,3290,3338,3206,3242,278426,3171
2013-09-24,3189,3430,3185,3347,217858,3274
2013-09-25,3347,3364,3255,3320,197689,3248
2013-09-26,3285,3316,3250,3307,135627,3236
2013-09-27,3320,3320,3263,3303,97388,3231
2013-09-30,3233,3242,3158,3163,170889,3094
2013-10-01,3114,3198,3114,3136,146166,3068
2013-10-02,3180,3193,3110,3114,73344,3047
2013-10-04,3114,3114,2979,3044,149416,2978
2013-10-07,3044,3053,2957,2966,114066,2901
2013-10-08,2952,2974,2891,2917,188001,2854
2013-10-10,2917,2992,2904,2974,111052,2910
2013-10-11,3001,3141,3001,3132,225067,3064
2013-10-14,3171,3171,3128,3150,64002,3081
2013-10-15,3158,3242,3158,3211,159128,3141
2013-10-16,3211,3268,3176,3233,172286,3163
2013-10-17,3303,3307,3206,3255,177291,3184
2013-10-18,3242,3277,3215,3220,120533,3150
2013-10-21,3224,3281,3211,3263,146425,3193
2013-10-22,3272,3285,3224,3272,70865,3201
2013-10-23,3285,3369,3285,3347,248351,3274
2013-10-24,3320,3373,3303,3373,153723,3300
2013-10-25,3347,3386,3285,3285,275722,3214
2013-10-28,3268,3307,3246,3303,93262,3231
2013-10-29,3303,3320,3220,3259,108291,3188
2013-10-30,3312,3312,3228,3228,56574,3158
