Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-18,7490,7490,7370,7430,53837,7242
2013-02-19,7400,7500,7400,7480,37860,7291
2013-02-20,7490,7570,7490,7520,69692,7330
2013-02-21,7550,7550,7420,7470,56610,7281
2013-02-22,7450,7610,7420,7570,61312,7379
2013-02-25,7570,7600,7490,7570,66367,7379
2013-02-26,7560,7560,7460,7470,48599,7281
2013-02-27,7480,7500,7400,7460,49533,7272
2013-02-28,7530,7690,7480,7620,115012,7428
2013-03-04,7620,7620,7530,7580,55325,7389
2013-03-05,7580,7600,7500,7510,75821,7320
2013-03-06,7520,7580,7510,7520,55055,7330
2013-03-07,7530,7530,7420,7490,73086,7301
2013-03-08,7510,7530,7450,7460,60504,7272
2013-03-11,7460,7460,7290,7290,125080,7106
2013-03-12,7290,7360,7250,7360,54339,7174
2013-03-13,7360,7410,7330,7370,46621,7184
2013-03-14,7340,7430,7300,7430,50403,7242
2013-03-15,7450,7450,7340,7380,46156,7194
2013-03-18,7330,7380,7270,7300,64086,7116
2013-03-19,7300,7350,7260,7290,63962,7106
2013-03-20,7300,7300,7220,7220,69475,7038
2013-03-21,7230,7270,7160,7170,64538,6989
2013-03-22,7150,7210,7100,7170,113950,6989
2013-03-25,7170,7190,7130,7150,98389,6969
2013-03-26,7110,7200,7110,7170,93405,6989
2013-03-27,7180,7240,7160,7230,109298,7047
2013-03-28,7260,7350,7230,7350,80995,7164
2013-03-29,7350,7410,7310,7390,78680,7203
2013-04-01,7390,7400,7270,7350,56650,7164
2013-04-02,7350,7390,7220,7240,75271,7057
2013-04-03,7250,7300,7170,7200,72622,7018
2013-04-04,7140,7240,7000,7020,216542,6843
2013-04-05,7010,7020,6710,6760,244082,6589
2013-04-08,6790,6790,6650,6650,129558,6482
2013-04-09,6580,6790,6400,6600,184153,6433
2013-04-10,6600,6690,6550,6590,90851,6424
2013-04-11,6640,6720,6560,6600,83901,6433
2013-04-12,6700,7000,6700,6810,208609,6638
2013-04-15,6860,6970,6830,6950,99883,6774
2013-04-16,6930,6970,6800,6870,102673,6696
2013-04-17,6950,6950,6700,6750,102367,6579
2013-04-18,6700,7430,6630,7100,517758,6921
2013-04-19,7150,7150,6760,6860,185270,6687
2013-04-22,6900,6960,5900,6780,103617,6609
2013-04-23,6780,7000,6730,6920,82907,6745
2013-04-24,6970,7180,6940,7160,126513,6979
2013-04-25,7240,7260,7030,7110,88441,6930
2013-04-26,7150,7200,7080,7110,77917,6930
2013-04-29,7100,7100,6880,6960,127791,6784
2013-04-30,7000,7190,6960,7130,113281,6950
2013-05-02,7130,7130,7030,7040,76699,6862
2013-05-03,7090,7130,7010,7100,63080,6921
2013-05-06,7100,7170,7040,7150,78981,6969
2013-05-07,7190,7250,7120,7160,110492,6979
2013-05-08,7200,7240,7150,7160,79534,6979
2013-05-09,7230,7290,7160,7260,111755,7077
2013-05-10,7290,7290,7190,7240,66516,7057
2013-05-13,7240,7310,7180,7250,64056,7067
2013-05-14,7230,7320,7200,7210,109464,7028
2013-05-15,7290,7410,7260,7280,99049,7096
2013-05-16,7310,7640,7300,7560,407503,7369
2013-05-20,7560,7640,7470,7620,139959,7428
2013-05-21,7620,7700,7530,7630,116036,7437
2013-05-22,7650,7870,7580,7850,241669,7652
2013-05-23,7860,7940,7780,7880,164475,7681
2013-05-24,7890,7900,7640,7710,151720,7515
2013-05-27,7660,7740,7540,7630,113637,7437
2013-05-28,7560,7700,7510,7700,129754,7506
2013-05-29,7670,7810,7650,7810,135877,7613
2013-05-30,7800,7890,7670,7670,77465,7476
2013-05-31,7680,7740,7640,7720,95480,7525
2013-06-03,7720,7730,7560,7570,83036,7379
2013-06-04,7570,7600,7360,7400,111189,7213
2013-06-05,7390,7400,7250,7320,113758,7135
2013-06-07,7320,8410,7320,8410,1420647,8198
2013-06-10,8410,8500,8080,8130,732286,7925
2013-06-11,8090,8680,7830,8560,740583,8344
2013-06-12,7790,8230,7790,8100,567130,7895
2013-06-13,8090,8160,7900,7990,310581,7788
2013-06-14,7920,8200,7900,8160,283269,7954
2013-06-17,8290,8750,8210,8700,884672,8480
2013-06-18,8600,8650,8150,8220,666363,8012
2013-06-19,8250,8500,8080,8430,307801,8217
2013-06-20,8250,8370,8000,8040,394986,7837
2013-06-21,7740,8180,7690,8180,270236,7973
2013-06-24,8060,8060,7600,7600,256536,7408
2013-06-25,7410,7770,7180,7200,381272,7018
2013-06-26,7180,7410,7070,7400,293166,7213
2013-06-27,7400,7550,7390,7410,254591,7223
2013-06-28,7420,7720,7420,7700,222989,7506
2013-07-01,7740,7900,7700,7780,178803,7584
2013-07-02,7940,8050,7780,7840,170475,7642
2013-07-03,7780,7850,7570,7580,168099,7389
2013-07-04,7880,8190,7710,8130,454973,7925
2013-07-05,8200,8260,7840,8000,357668,7798
2013-07-08,8110,8200,7940,7940,175912,7740
2013-07-09,7950,7980,7660,7880,196911,7681
2013-07-10,7980,7980,7850,7870,96279,7671
2013-07-11,8000,8080,7930,7970,153570,7769
2013-07-12,8010,8220,7870,8130,318694,7925
2013-07-15,8190,8200,8020,8040,194313,7837
2013-07-16,8010,8160,7980,8100,176261,7895
2013-07-17,8100,8180,8020,8070,124551,7866
2013-07-18,8030,8050,7880,7900,149580,7701
2013-07-19,7910,7980,7830,7950,91774,7749
2013-07-22,8000,8030,7850,7860,155184,7662
2013-07-23,7870,7970,7870,7950,92706,7749
2013-07-24,8000,8070,7930,8070,122712,7866
2013-07-25,8090,8110,7900,7900,125471,7701
2013-07-26,7800,7800,7670,7680,270969,7486
2013-07-29,7740,7810,7650,7650,98343,7457
2013-07-30,7640,7720,7600,7660,77922,7467
2013-07-31,7650,7740,7620,7630,104616,7437
2013-08-01,7630,7650,7570,7570,149711,7379
2013-08-02,7600,7650,7570,7580,92821,7389
2013-08-05,7600,7650,7580,7600,60129,7408
2013-08-06,7600,7640,7400,7420,168933,7233
2013-08-07,7470,7470,7330,7340,86062,7155
2013-08-08,8000,8330,7820,8100,1275848,7895
2013-08-09,7840,7900,7700,7770,407364,7574
2013-08-12,7800,7900,7710,7900,150809,7701
2013-08-13,7910,8100,7800,7940,260744,7740
2013-08-14,7980,7980,7830,7880,197829,7681
2013-08-16,7880,8330,7880,8030,657311,7827
2013-08-19,8220,8280,7940,8060,300936,7856
2013-08-20,8010,8010,7680,7710,209809,7515
2013-08-21,7800,7800,7580,7630,123597,7437
2013-08-22,7540,7790,7380,7570,200806,7379
2013-08-23,7610,7970,7610,7750,152691,7554
2013-08-26,7700,7760,7570,7750,106007,7554
2013-08-27,7700,8090,7300,7610,280349,7418
2013-08-28,7550,7570,7440,7460,142985,7272
2013-08-29,7590,7590,7450,7530,86402,7340
2013-08-30,7530,7590,7450,7450,72387,7262
2013-09-02,7480,7610,7480,7580,50844,7389
2013-09-03,7550,7630,7540,7560,67671,7369
2013-09-04,7600,7620,7490,7520,83423,7330
2013-09-05,7530,7540,7420,7500,122199,7311
2013-09-06,7560,7580,7470,7550,81170,7359
2013-09-09,7580,7750,7550,7640,95066,7447
2013-09-10,7670,7700,7600,7630,83925,7437
2013-09-11,7710,7710,7630,7650,72448,7457
2013-09-12,7700,7900,7660,7820,177199,7623
2013-09-13,7880,7940,7840,7920,155180,7720
2013-09-16,7830,7920,7800,7810,84279,7613
2013-09-17,7740,7920,7740,7860,86464,7662
2013-09-23,7860,7860,7610,7680,193142,7486
2013-09-24,7640,7680,7580,7590,81043,7398
2013-09-25,7650,7650,7530,7550,82596,7359
2013-09-26,7530,7600,7510,7580,98915,7389
2013-09-27,7560,7610,7530,7540,83213,7350
2013-09-30,7540,7550,7410,7470,102791,7281
2013-10-01,7410,7540,7390,7470,115335,7281
2013-10-02,7500,7500,7390,7400,72350,7213
2013-10-04,7400,7400,7270,7310,104262,7125
2013-10-07,7270,7360,7170,7330,106818,7145
2013-10-08,7300,7300,7130,7150,113282,6969
2013-10-10,7150,7150,6990,6990,149170,6813
2013-10-11,6990,7130,6990,7130,77214,6950
2013-10-14,7130,7140,6970,7020,92700,6843
2013-10-15,7090,7100,7020,7060,45350,6882
2013-10-16,7090,7220,7090,7210,82822,7028
2013-10-17,7230,7250,7100,7170,51170,6989
2013-10-18,7110,7210,7050,7180,38385,6999
2013-10-21,7180,7180,7080,7180,40825,6999
2013-10-22,7130,7280,7130,7260,86536,7077
2013-10-23,7230,7360,7230,7290,83575,7106
2013-10-24,7320,7350,7220,7330,65994,7145
2013-10-25,7400,7400,7200,7230,73892,7047
2013-10-28,7220,7260,7150,7250,37474,7067
2013-10-29,7290,7300,7240,7270,32699,7086
2013-10-30,7300,7340,7220,7300,33238,7116
2013-10-31,7260,7310,7150,7250,48510,7067
2013-11-01,7190,7260,7170,7190,35743,7008
2013-11-04,7260,7270,7140,7190,59201,7008
2013-11-05,7150,7190,7070,7080,61690,6901
2013-11-06,7020,7280,7020,7130,58217,6950
2013-11-07,7090,7150,7020,7040,39499,6862
2013-11-08,7070,7070,6970,6970,97353,6794
2013-11-11,6950,7000,6840,6850,51565,6677
2013-11-12,6850,7000,6810,6930,52360,6755
2013-11-13,6910,6960,6820,6830,34401,6657
2013-11-14,6840,6910,6820,6820,41710,6648
2013-11-15,6830,6960,6830,6920,27107,6745
2013-11-18,6920,6980,6820,6830,38433,6657
2013-11-19,6820,6930,6820,6890,28250,6716
2013-11-20,6900,6950,6870,6910,41611,6735
2013-11-21,6920,6980,6860,6900,41349,6726
2013-11-22,7000,7000,6870,6890,32971,6716
2013-11-25,6890,7030,6890,7020,63404,6843
2013-11-26,6960,7010,6870,6960,33543,6784
2013-11-27,7000,7080,6940,6970,31350,6794
2013-11-28,6960,7110,6960,7080,51202,6901
2013-11-29,7100,7140,7000,7100,23623,6921
2013-12-02,7050,7140,7020,7030,28019,6852
2013-12-03,7010,7070,6920,6920,43807,6745
2013-12-04,6900,6950,6700,6730,115560,6560
2013-12-05,6750,6830,6730,6760,34310,6589
2013-12-06,6800,6810,6650,6680,58522,6511
2013-12-09,6800,6820,6690,6690,20673,6521
2013-12-10,6680,6790,6680,6750,23251,6579
2013-12-11,6700,6780,6610,6720,47659,6550
2013-12-12,6710,6710,6590,6610,46700,6443
2013-12-13,6640,6650,6550,6570,42264,6404
2013-12-16,6580,6700,6580,6660,32170,6492
2013-12-17,6700,6720,6630,6720,30933,6550
2013-12-18,6640,6790,6620,6790,28911,6618
2013-12-19,6800,6840,6660,6710,26090,6541
2013-12-20,6730,6730,6620,6670,34754,6502
2013-12-23,6670,6830,6550,6810,35836,6638
2013-12-24,6720,6890,6720,6870,28710,6696
2013-12-26,6870,6910,6760,6790,58196,6618
2013-12-27,6730,6850,6720,6740,41975,6618
2013-12-30,6710,6940,6710,6900,31083,6776
2014-01-02,6900,7170,6790,6850,129444,6727
2014-01-03,6960,6960,6750,6840,107372,6717
2014-01-06,6800,6910,6780,6870,48520,6746
2014-01-07,6950,7200,6920,7140,326953,7011
2014-01-08,7170,7170,7030,7140,111650,7011
2014-01-09,7140,7350,7080,7140,195344,7011
2014-01-10,7150,7200,7010,7110,140791,6982
2014-01-13,7160,7210,7040,7090,77312,6962
2014-01-14,7030,7100,7010,7010,73422,6884
2014-01-15,7010,7080,7000,7040,45272,6913
2014-01-16,7060,7130,7000,7090,50623,6962
2014-01-17,7090,7160,7040,7090,51648,6962
2014-01-20,7100,7150,7050,7130,65807,7001
2014-01-21,7160,7160,7080,7080,54019,6952
2014-01-22,7080,7160,7080,7120,55794,6992
2014-01-23,7100,7160,7070,7120,64086,6992
2014-01-24,7080,7310,7080,7210,128107,7080
2014-01-27,7400,7570,7320,7500,555986,7365
2014-01-28,7550,7550,7300,7360,167564,7227
2014-01-29,7320,7480,7290,7460,88589,7326
2014-02-03,7460,7830,7250,7640,393263,7502
2014-02-04,7550,7680,7330,7500,159911,7365
2014-02-05,7630,7720,7450,7550,243177,7414
2014-02-06,7720,7870,7640,7640,456120,7502
2014-02-07,7630,7780,7630,7780,177459,7640
2014-02-10,7770,7810,7650,7700,153553,7561
2014-02-11,7730,7800,7630,7790,141776,7650
2014-02-12,8240,8470,8020,8350,828504,8200
2014-02-13,8060,8160,7850,7910,564648,7767
2014-02-14,8130,8310,8080,8270,520303,8121
2014-02-17,8580,8620,8250,8350,491948,8200
2014-02-18,8280,8490,8130,8300,304178,8150
2014-02-19,8400,8420,8240,8400,149902,8249
2014-02-20,8400,8450,8250,8260,143147,8111
2014-02-21,8300,8500,8200,8500,247853,8347
2014-02-24,8470,8610,8380,8470,304841,8317
2014-02-25,8510,8680,8430,8520,262328,8367
2014-02-26,8680,8700,8430,8520,182728,8367
2014-02-27,8560,8580,8350,8400,152777,8249
2014-02-28,8270,8440,8200,8400,256574,8249
2014-03-03,8230,8340,8100,8100,202749,7954
2014-03-04,8030,8300,7950,8280,155171,8131
2014-03-05,8310,8470,8310,8440,194523,8288
2014-03-06,8400,8480,8250,8400,178326,8249
2014-03-07,8410,8630,8390,8580,287624,8425
2014-03-10,8610,8610,8350,8380,178014,8229
2014-03-11,8380,8570,8380,8500,124765,8347
2014-03-12,8490,8500,8250,8250,154750,8101
2014-03-13,8320,8330,8160,8230,126675,8082
2014-03-14,8100,8350,8100,8190,119749,8042
2014-03-17,8190,8580,8170,8520,231935,8367
2014-03-18,8500,8700,8420,8460,263461,8308
2014-03-19,8550,8640,8460,8540,150286,8386
2014-03-20,8540,8550,8410,8420,132319,8268
2014-03-21,8460,8500,8350,8460,118827,8308
2014-03-24,8490,9040,8460,9020,649946,8858
2014-03-25,9000,9430,8930,9220,526100,9054
2014-03-26,9220,9370,9080,9200,224630,9034
2014-03-27,9210,9450,9100,9240,196632,9074
2014-03-28,9150,9400,9120,9250,222432,9083
2014-03-31,9100,9100,8760,8780,611803,8622
2014-04-01,8860,8900,8780,8820,217233,8661
2014-04-02,8830,8830,8650,8760,250793,8602
2014-04-03,8730,8840,8650,8840,226070,8681
2014-04-04,8880,8900,8760,8860,123821,8700
2014-04-07,8800,8880,8730,8780,146960,8622
2014-04-08,8780,8870,8600,8760,118231,8602
2014-04-09,8800,8820,8610,8690,107713,8533
2014-04-10,8780,8980,8710,8920,198003,8759
2014-04-11,8820,8990,8790,8920,176252,8759
2014-04-14,8980,8980,8650,8700,231686,8543
2014-04-15,8810,8960,8680,8900,211675,8740
2014-04-16,8880,8950,8770,8840,124252,8681
2014-04-17,8890,9090,8700,8930,150722,8769
2014-04-18,8930,9440,8910,9350,524220,9182
2014-04-21,9410,9660,9350,9590,462016,9417
2014-04-22,9590,9610,9410,9590,272640,9417
2014-04-23,9620,9650,9310,9430,303089,9260
2014-04-24,9430,9500,9250,9350,174604,9182
2014-04-25,9310,9400,9290,9380,105181,9211
2014-04-28,9270,9320,9130,9190,202477,9024
2014-04-29,9260,9530,9160,9480,247486,9309
2014-04-30,9510,9780,9430,9700,460095,9525
2014-05-02,9700,9910,9670,9820,339338,9643
2014-05-07,9820,9850,9620,9640,261248,9466
2014-05-08,9650,9680,9210,9540,246187,9368
2014-05-09,9420,9670,9420,9610,125263,9437
2014-05-12,9650,9660,9430,9430,110423,9260
2014-05-13,9450,9670,9400,9670,208829,9496
2014-05-14,9720,9740,9600,9610,111329,9437
2014-05-15,9560,9630,9460,9600,140879,9427
2014-05-16,9620,9650,9400,9400,183684,9231
2014-05-19,9420,9460,9180,9200,207069,9034
2014-05-20,9270,9350,9060,9350,172562,9182
2014-05-21,9250,9460,9250,9320,115919,9152
2014-05-22,9300,9570,9300,9550,174225,9378
2014-05-23,9550,9690,9540,9640,154698,9466
2014-05-26,9710,10150,9680,10150,545241,9967
2014-05-27,10150,10250,9970,10200,295473,10016
2014-05-28,10200,10250,10050,10200,168638,10016
2014-05-29,10150,10200,10000,10100,162672,9918
2014-05-30,10150,10250,9990,10100,219530,9918
2014-06-02,10150,10200,9800,9840,307319,9663
2014-06-03,9890,10150,9700,9940,220424,9761
2014-06-05,9940,10450,9910,10150,380973,9967
2014-06-09,10150,10400,10100,10300,200336,10115
2014-06-10,10400,10400,10200,10300,220171,10115
2014-06-11,10400,10650,10300,10500,263705,10311
2014-06-12,10550,10550,10250,10550,230044,10360
2014-06-13,10500,10550,10300,10450,142268,10262
2014-06-16,10450,10450,10150,10200,173006,10016
2014-06-17,10300,10550,10200,10550,178826,10360
2014-06-18,10600,10700,10250,10250,217451,10065
2014-06-19,10350,10450,10200,10350,175301,10164
2014-06-20,10350,10450,10150,10200,120448,10016
2014-06-23,10200,10450,10200,10300,123820,10115
2014-06-24,10300,10400,10000,10150,185621,9967
2014-06-25,10100,10200,10050,10150,124468,9967
2014-06-26,10300,10300,10200,10250,119251,10065
2014-06-27,10200,10300,10000,10100,122170,9918
2014-06-30,10150,10200,10050,10150,79054,9967
2014-07-01,10150,10250,9900,10200,185431,10016
2014-07-02,10200,10250,10050,10200,257683,10016
2014-07-03,10100,10650,10000,10650,452451,10458
2014-07-04,10650,10850,10500,10500,249822,10311
2014-07-07,10700,11000,10700,10750,404352,10556
2014-07-08,10800,10850,10600,10750,275005,10556
2014-07-09,10650,10950,10600,10800,197087,10606
2014-07-10,10800,10900,10400,10550,137618,10360
2014-07-11,10500,10600,10300,10500,113530,10311
2014-07-14,10500,10650,10200,10300,170442,10115
2014-07-15,10350,10600,10350,10500,161724,10311
2014-07-16,10700,10850,10450,10450,231125,10262
2014-07-17,10500,10750,10150,10200,242941,10016
2014-07-18,10100,10200,9820,9870,431544,9692
2014-07-21,9880,9970,9540,9540,387564,9368
2014-07-22,9620,9720,9520,9700,187703,9525
2014-07-23,9700,9700,9300,9390,330817,9221
2014-07-24,9470,9480,9340,9470,168201,9299
2014-07-25,9470,9530,9140,9140,254030,8975
2014-07-28,9150,9180,8870,9050,283999,8887
2014-07-29,8970,9170,8950,9020,177245,8858
2014-07-30,9080,9110,8910,9090,133647,8926
2014-07-31,9090,9310,9080,9100,216150,8936
2014-08-01,8870,9260,8870,9260,141016,9093
2014-08-04,9260,9300,9160,9280,120817,9113
2014-08-05,9310,9310,9080,9080,178956,8916
2014-08-06,9010,9180,8990,9070,122181,8907
2014-08-07,9100,9170,9040,9060,74619,8897
2014-08-08,9100,9130,8970,8990,113697,8828
2014-08-11,9000,9330,9000,9330,195457,9162
2014-08-12,9390,9390,9230,9320,122091,9152
2014-08-13,9300,9590,9300,9480,286293,9309
2014-08-14,9410,9540,9400,9510,95896,9339
2014-08-18,9510,9520,9260,9510,140412,9339
2014-08-19,9540,9540,9350,9420,133053,9250
2014-08-20,9430,9600,9430,9490,138534,9319
2014-08-21,9490,9500,9320,9350,131109,9182
2014-08-22,9340,9440,9300,9350,62271,9182
2014-08-25,9440,9530,9340,9360,86601,9191
2014-08-26,9400,9470,9350,9370,64940,9201
2014-08-27,9370,9580,9330,9530,119953,9358
2014-08-28,9550,9560,9460,9530,81504,9358
2014-08-29,9460,9560,9330,9340,110691,9172
2014-09-01,9330,9420,9120,9120,142982,8956
2014-09-02,9130,9250,9040,9160,111029,8995
2014-09-03,9120,9230,8870,8880,152359,8720
2014-09-04,8890,8960,8800,8850,107384,8691
2014-09-05,8820,8920,8620,8700,217598,8543
2014-09-11,8700,8700,8510,8530,222425,8376
2014-09-12,8500,8640,8470,8570,150860,8416
2014-09-15,8510,8680,8510,8610,71531,8455
2014-09-16,8620,8740,8550,8710,67382,8553
2014-09-17,8690,8830,8640,8780,83668,8622
2014-09-18,8750,8820,8480,8540,87763,8386
2014-09-19,8550,8700,8500,8700,87106,8543
2014-09-22,8650,8700,8520,8600,69705,8445
2014-09-23,8690,8700,8480,8550,93138,8396
2014-09-24,8510,8750,8490,8640,89492,8484
2014-09-25,8670,8670,8430,8490,127277,8337
2014-09-26,8450,8470,8100,8150,179207,8003
2014-09-29,8170,8250,7920,8030,139637,7885
2014-09-30,8050,8240,7990,8210,188258,8062
2014-10-01,8600,8600,8320,8430,194792,8278
2014-10-02,8230,8370,8020,8070,193163,7925
2014-10-06,8070,9040,8070,8850,799789,8691
2014-10-07,8800,8800,8280,8320,320820,8170
2014-10-08,8220,8550,8220,8530,112931,8376
2014-10-10,8530,8530,8220,8380,126944,8229
2014-10-13,8250,8420,8080,8360,144086,8209
2014-10-14,8680,8690,8420,8430,139963,8278
2014-10-15,8480,8800,8480,8710,188299,8553
2014-10-16,8640,8760,8470,8590,121382,8435
2014-10-17,8680,8680,8450,8590,105253,8435
2014-10-20,8540,8660,8500,8550,90818,8396
2014-10-21,8510,8550,8290,8400,156483,8249
2014-10-22,8480,8540,8360,8370,85547,8219
2014-10-23,8360,8710,8350,8650,163774,8494
2014-10-24,8650,8670,8460,8580,136702,8425
2014-10-27,8570,8630,8430,8480,109897,8327
2014-10-28,8420,8520,8390,8440,71731,8288
2014-10-29,8450,8610,8400,8520,156166,8367
2014-10-30,8520,8600,8330,8430,122193,8278
2014-10-31,8410,8470,8310,8440,104019,8288
2014-11-03,8330,8380,8070,8170,114927,8023
2014-11-04,8140,8230,8040,8070,122571,7925
2014-11-05,8150,8180,8010,8180,51839,8033
2014-11-06,8150,8220,8090,8150,104588,8003
2014-11-07,8150,8220,8110,8140,52078,7993
2014-11-10,8150,8300,8150,8170,44084,8023
2014-11-11,8170,8330,8110,8250,47288,8101
2014-11-12,8220,8420,8220,8340,44239,8190
2014-11-13,8350,8460,8300,8430,68634,8278
2014-11-14,8420,8470,8320,8350,45427,8200
2014-11-17,8350,8760,8350,8660,193869,8504
2014-11-18,8660,8850,8450,8510,242058,8357
2014-11-19,8540,8620,8500,8610,106715,8455
2014-11-20,8610,8660,8550,8660,61003,8504
2014-11-21,8760,8760,8640,8750,91666,8592
2014-11-24,8760,8780,8640,8650,63526,8494
2014-11-25,8650,8810,8610,8750,119482,8592
2014-11-26,8850,8850,8630,8640,104703,8484
2014-11-27,8610,8700,8530,8540,55736,8386
2014-11-28,8520,8600,8490,8570,39961,8416
2014-12-01,8530,8560,8350,8410,73666,8259
2014-12-02,8340,8540,8170,8220,129619,8072
2014-12-03,8200,8290,8200,8230,39245,8082
2014-12-04,8300,8450,8250,8430,77907,8278
2014-12-05,8350,8490,8350,8470,37889,8317
2014-12-08,8560,8660,8560,8600,50098,8445
2014-12-09,8620,8740,8560,8680,97944,8524
2014-12-10,8640,8680,8560,8660,47238,8504
2014-12-11,8610,8650,8510,8590,65600,8435
2014-12-12,8560,8700,8500,8550,51552,8396
2014-12-15,8550,8740,8430,8630,63523,8475
2014-12-16,8570,8730,8570,8630,81846,8475
